ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
672;Grootegast;3035.0;3045.0;-430.0;400.0;3035.0;795.0;1005.0;695.0;540.0;1470.0;415.0;510.0;350.0;200.0;1565.0;385.0;500.0;345.0;340.0;2905.0;130.0;85.0;45.0;350.0;5.0;100.0;70.0;165.0;785.0;5.0;180.0;305.0;290.0;130.0;640.0;15.0;1835.0;785.0;720.0;315.0;15.0;210.0;1445.0;180.0;70.0;330;2505;755;1755;15.0;115.0;30.0;80.0;56.0;43.0;0.0;2.5;2.9;1.9;146.0;184.0;95.0;1200.0;1160.0;0.0;0.0;165.0;163.7;1.4;165.0;163.7;1.4;214199.0;580983.0;1.0;1.0;387.0;5.0;BK00154;PV20
673;Grootschermer;235.0;230.0;-15.0;-5.0;235.0;55.0;65.0;70.0;45.0;120.0;30.0;35.0;35.0;20.0;115.0;25.0;30.0;35.0;25.0;215.0;20.0;15.0;0.0;35.0;0.0;5.0;15.0;10.0;60.0;0.0;10.0;25.0;25.0;15.0;40.0;5.0;140.0;55.0;45.0;35.0;5.0;20.0;110.0;15.0;0.0;30;185;60;125;0.0;15.0;0.0;15.0;73.0;27.0;0.0;2.4;2.7;1.6;255.0;287.0;172.0;100.0;100.0;0.0;0.0;8.3;8.1;0.2;8.3;8.1;0.2;118523.0;510581.0;1.0;1.0;73.0;5.0;BK00624;PV27
674;Grou;5440.0;5290.0;50.0;-20.0;5440.0;1335.0;1775.0;1485.0;845.0;2700.0;710.0;880.0;745.0;360.0;2740.0;625.0;890.0;735.0;480.0;5120.0;320.0;210.0;110.0;785.0;5.0;305.0;190.0;290.0;1550.0;10.0;375.0;695.0;475.0;385.0;1150.0;20.0;3050.0;1320.0;1100.0;600.0;30.0;415.0;2290.0;340.0;55.0;750;4315;1460;2855;35.0;285.0;90.0;195.0;55.0;44.0;1.0;2.3;2.6;1.8;168.0;207.0;120.0;2470.0;2330.0;0.0;0.0;229.9;216.7;13.2;229.9;220.1;9.8;185030.0;567212.0;1.0;1.0;778.0;4.0;BK00268;PV21
675;Grubbenvorst;4280.0;4175.0;15.0;-5.0;4280.0;1115.0;1280.0;1245.0;640.0;2115.0;590.0;640.0;620.0;265.0;2160.0;530.0;635.0;630.0;370.0;3775.0;505.0;410.0;100.0;380.0;10.0;110.0;115.0;150.0;1290.0;5.0;275.0;615.0;395.0;215.0;1050.0;20.0;2535.0;1100.0;895.0;520.0;20.0;250.0;2085.0;205.0;75.0;345;3365;1110;2250;35.0;460.0;175.0;285.0;72.0;27.0;0.0;2.5;2.7;2.0;207.0;228.0;152.0;1690.0;1615.0;0.0;0.0;121.7;121.7;0.0;121.7;121.7;0.0;207549.0;381379.0;1.0;1.0;555.0;4.0;BK01671;PV31
676;Gulpen;3540.0;3610.0;70.0;0.0;3540.0;710.0;1055.0;1075.0;705.0;1735.0;365.0;530.0;550.0;285.0;1805.0;340.0;520.0;530.0;415.0;2975.0;565.0;495.0;70.0;475.0;5.0;115.0;140.0;210.0;1055.0;0.0;245.0;490.0;320.0;205.0;815.0;35.0;1880.0;700.0;685.0;430.0;60.0;105.0;1555.0;220.0;125.0;390;2495;910;1585;90.0;445.0;150.0;295.0;53.0;47.0;1.0;2.3;2.6;1.9;195.0;247.0;137.0;1575.0;1505.0;0.0;20.0;96.1;96.1;0.0;96.1;96.1;0.0;190377.0;314134.0;1.0;1.0;498.0;5.0;BK01914;PV31
677;Guttecoven;1150.0;1170.0;-55.0;-5.0;1150.0;255.0;370.0;350.0;180.0;585.0;135.0;195.0;170.0;85.0;570.0;120.0;175.0;180.0;95.0;1010.0;145.0;125.0;20.0;90.0;0.0;25.0;20.0;45.0;360.0;5.0;80.0;170.0;110.0;65.0;275.0;15.0;700.0;255.0;265.0;160.0;25.0;50.0;595.0;55.0;0.0;70;935;310;625;15.0;130.0;50.0;80.0;75.0;25.0;0.0;2.5;2.7;2.1;188.0;201.0;146.0;455.0;455.0;0.0;0.0;33.4;33.4;0.0;33.4;33.4;0.0;185310.0;336153.0;1.0;1.0;214.0;5.0;BK01864;PV31
678;Gijbeland;460.0;435.0;10.0;-5.0;460.0;125.0;155.0;110.0;70.0;225.0;65.0;75.0;55.0;25.0;240.0;55.0;80.0;60.0;40.0;410.0;50.0;30.0;20.0;60.0;5.0;15.0;15.0;25.0;115.0;0.0;35.0;45.0;40.0;20.0;95.0;0.0;285.0;120.0;110.0;50.0;5.0;25.0;215.0;45.0;0.0;50;360;110;250;5.0;40.0;10.0;35.0;31.0;69.0;0.0;2.4;2.9;2.2;187.0;221.0;172.0;195.0;180.0;0.0;0.0;7.3;7.3;0.0;7.3;7.3;0.0;116135.0;432415.0;1.0;1.0;184.0;5.0;BK01189;PV28
679;Grijpskerk;2510.0;2475.0;-5.0;-5.0;2510.0;670.0;800.0;645.0;390.0;1235.0;340.0;420.0;315.0;150.0;1275.0;330.0;380.0;325.0;240.0;2370.0;140.0;85.0;50.0;290.0;0.0;100.0;75.0;110.0;620.0;0.0;130.0;285.0;205.0;110.0;495.0;15.0;1535.0;670.0;565.0;275.0;20.0;130.0;1240.0;165.0;60.0;285;2030;600;1425;10.0;130.0;20.0;110.0;66.0;33.0;0.0;2.5;2.7;1.9;153.0;171.0;115.0;980.0;985.0;0.0;0.0;112.7;112.0;0.7;112.7;112.0;0.7;216336.0;586542.0;1.0;1.0;329.0;5.0;BK00112;PV20
680;Grijpskerke;995.0;1025.0;-60.0;5.0;995.0;275.0;305.0;290.0;125.0;505.0;150.0;155.0;145.0;55.0;490.0;125.0;155.0;145.0;70.0;930.0;60.0;45.0;15.0;90.0;5.0;20.0;25.0;40.0;275.0;0.0;55.0;150.0;65.0;45.0;230.0;5.0;635.0;270.0;225.0;115.0;15.0;45.0;525.0;60.0;0.0;90;845;260;590;0.0;60.0;15.0;45.0;71.0;28.0;1.0;2.6;2.7;2.2;183.0;200.0;140.0;390.0;390.0;0.0;5.0;33.3;33.3;0.0;33.3;33.3;0.0;28330.0;395539.0;1.0;1.0;147.0;5.0;BK01550;PV29
681;Grijzegrubben;60.0;50.0;0.0;0.0;60.0;15.0;20.0;15.0;10.0;30.0;5.0;15.0;10.0;5.0;30.0;10.0;10.0;10.0;5.0;50.0;10.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;20.0;0.0;5.0;10.0;10.0;0.0;20.0;0.0;35.0;20.0;10.0;5.0;0.0;5.0;25.0;0.0;0.0;5;45;20;30;0.0;5.0;0.0;5.0;95.0;5.0;0.0;3.1;3.1;0.0;232.0;;;20.0;20.0;0.0;0.0;2.0;2.0;0.0;2.0;2.0;0.0;188768.0;325553.0;1.0;0.0;150.0;5.0;BK02528;PV31
682;Haaften;2300.0;2325.0;-45.0;-5.0;2300.0;575.0;755.0;620.0;355.0;1115.0;285.0;385.0;305.0;140.0;1185.0;290.0;365.0;315.0;215.0;2125.0;175.0;85.0;90.0;205.0;5.0;45.0;55.0;100.0;625.0;0.0;150.0;300.0;175.0;90.0;530.0;5.0;1415.0;570.0;555.0;265.0;20.0;90.0;1180.0;140.0;60.0;190;1880;600;1280;15.0;155.0;30.0;130.0;52.0;46.0;2.0;2.5;2.8;2.2;225.0;277.0;166.0;830.0;830.0;0.0;0.0;95.3;95.3;0.0;95.3;95.3;0.0;142902.0;425431.0;1.0;1.0;308.0;5.0;BK01258;PV25
683;Haaksbergen;18910.0;18665.0;30.0;5.0;18910.0;4685.0;5985.0;5345.0;2890.0;9405.0;2430.0;3070.0;2660.0;1250.0;9500.0;2255.0;2910.0;2685.0;1645.0;16435.0;2470.0;1440.0;1030.0;1885.0;20.0;605.0;505.0;755.0;5340.0;25.0;1170.0;2445.0;1705.0;1050.0;4230.0;55.0;11420.0;4640.0;4185.0;2380.0;220.0;905.0;9630.0;895.0;265.0;1605;14585;4720;9870;275.0;2175.0;620.0;1555.0;62.0;37.0;1.0;2.5;2.8;2.0;203.0;235.0;146.0;7730.0;7430.0;5.0;5.0;579.0;578.6;0.4;579.0;579.0;0.0;247292.0;464458.0;1.0;1.0;1117.0;3.0;BK00876;PV23
684;Haalderen;1540.0;1490.0;-25.0;0.0;1540.0;415.0;540.0;455.0;135.0;785.0;220.0;275.0;235.0;60.0;750.0;195.0;265.0;220.0;70.0;1400.0;140.0;95.0;40.0;115.0;5.0;40.0;35.0;35.0;380.0;0.0;110.0;190.0;75.0;85.0;280.0;15.0;1035.0;405.0;380.0;225.0;20.0;80.0;895.0;60.0;10.0;100;1295;345;955;15.0;120.0;35.0;80.0;62.0;38.0;0.0;2.7;3.0;2.2;221.0;257.0;161.0;575.0;565.0;0.0;0.0;43.6;42.3;1.3;43.6;42.3;1.3;192332.0;433354.0;1.0;1.0;295.0;5.0;BK01164;PV25
685;Haamstede/Burgh;2705.0;2610.0;180.0;0.0;2705.0;485.0;675.0;830.0;710.0;1285.0;240.0;340.0;400.0;305.0;1415.0;240.0;335.0;430.0;410.0;2510.0;190.0;140.0;50.0;385.0;0.0;70.0;90.0;225.0;955.0;5.0;120.0;465.0;375.0;110.0;840.0;5.0;1275.0;480.0;490.0;275.0;30.0;115.0;1035.0;125.0;90.0;370;2060;895;1165;15.0;170.0;65.0;110.0;63.0;37.0;1.0;2.2;2.4;1.8;224.0;266.0;155.0;1235.0;1185.0;0.0;0.0;95.0;95.0;0.0;95.0;95.0;0.0;41118.0;413027.0;1.0;1.0;380.0;5.0;BK01369;PV29
686;Haamstede-Noord;145.0;100.0;50.0;0.0;145.0;20.0;20.0;55.0;50.0;75.0;5.0;10.0;30.0;30.0;70.0;10.0;10.0;30.0;25.0;135.0;15.0;10.0;0.0;15.0;0.0;0.0;5.0;10.0;90.0;0.0;10.0;40.0;45.0;0.0;85.0;0.0;45.0;20.0;10.0;15.0;0.0;5.0;40.0;0.0;0.0;15;120;80;45;0.0;10.0;5.0;5.0;95.0;4.0;1.0;2.0;;;389.0;;;75.0;60.0;0.0;0.0;26.2;26.2;0.0;26.2;26.2;0.0;40540.0;414744.0;1.0;1.0;95.0;5.0;BK01362;PV29
687;Haaren-Kern;3580.0;3685.0;-150.0;-10.0;3580.0;915.0;1120.0;1080.0;465.0;1780.0;465.0;580.0;535.0;205.0;1795.0;450.0;535.0;545.0;260.0;3360.0;220.0;145.0;75.0;355.0;0.0;100.0;100.0;150.0;955.0;5.0;195.0;495.0;265.0;175.0;780.0;5.0;2175.0;905.0;780.0;470.0;15.0;140.0;1890.0;145.0;95.0;335;2935;890;2040;20.0;200.0;65.0;135.0;75.0;25.0;0.0;2.5;2.8;1.8;298.0;332.0;198.0;1395.0;1385.0;5.0;0.0;107.9;107.9;0.0;107.9;107.9;0.0;143543.0;401505.0;1.0;1.0;461.0;5.0;BK01479;PV30
688;Haaren-'t Eind;250.0;250.0;-5.0;0.0;250.0;60.0;65.0;90.0;30.0;125.0;25.0;30.0;50.0;15.0;125.0;35.0;30.0;40.0;15.0;245.0;10.0;5.0;5.0;15.0;0.0;0.0;5.0;10.0;75.0;0.0;10.0;45.0;20.0;5.0;70.0;0.0;155.0;60.0;50.0;40.0;0.0;15.0;140.0;0.0;0.0;15;225;75;155;0.0;10.0;0.0;5.0;89.0;11.0;0.0;2.8;;;415.0;418.0;388.0;90.0;90.0;0.0;0.0;10.6;10.6;0.0;10.6;10.6;0.0;144499.0;400848.0;1.0;1.0;195.0;5.0;BK01493;PV30
689;Haarle (O.);1035.0;1065.0;-40.0;0.0;1035.0;250.0;335.0;305.0;140.0;530.0;135.0;180.0;160.0;60.0;505.0;110.0;160.0;150.0;85.0;1020.0;15.0;10.0;0.0;85.0;0.0;15.0;25.0;40.0;270.0;0.0;70.0;105.0;85.0;65.0;195.0;5.0;675.0;245.0;245.0;165.0;15.0;70.0;565.0;40.0;10.0;80;930;260;675;0.0;5.0;5.0;0.0;62.0;38.0;0.0;2.6;3.1;1.9;214.0;249.0;155.0;390.0;380.0;0.0;0.0;37.4;37.4;0.0;37.4;37.4;0.0;222734.0;486309.0;1.0;1.0;157.0;5.0;BK00729;PV23
690;Haarlo;315.0;325.0;-20.0;-5.0;315.0;65.0;120.0;95.0;35.0;155.0;30.0;65.0;50.0;10.0;160.0;35.0;55.0;50.0;20.0;305.0;15.0;10.0;5.0;30.0;0.0;10.0;10.0;15.0;110.0;0.0;35.0;55.0;20.0;20.0;90.0;5.0;175.0;65.0;75.0;30.0;5.0;15.0;160.0;5.0;0.0;30;275;105;170;5.0;10.0;10.0;5.0;82.0;18.0;0.0;2.4;2.6;1.8;234.0;243.0;189.0;130.0;130.0;0.0;0.0;12.5;12.5;0.0;12.5;12.5;0.0;236753.0;458981.0;1.0;1.0;67.0;5.0;BK00925;PV25
691;Haarsteeg;1055.0;885.0;95.0;0.0;1055.0;305.0;370.0;260.0;115.0;525.0;150.0;185.0;140.0;60.0;525.0;155.0;185.0;125.0;60.0;1025.0;25.0;20.0;10.0;75.0;0.0;20.0;20.0;30.0;240.0;5.0;55.0;110.0;70.0;45.0;190.0;0.0;715.0;305.0;285.0;110.0;15.0;70.0;605.0;35.0;35.0;70;930;230;700;0.0;15.0;5.0;15.0;79.0;21.0;0.0;2.7;3.0;1.7;288.0;312.0;192.0;380.0;335.0;0.0;0.0;25.2;25.2;0.0;25.2;25.2;0.0;142093.0;413620.0;1.0;1.0;217.0;5.0;BK01373;PV30
692;Haarzuilens;225.0;225.0;-10.0;0.0;225.0;55.0;60.0;70.0;45.0;115.0;25.0;30.0;40.0;20.0;115.0;25.0;30.0;35.0;30.0;210.0;20.0;15.0;5.0;15.0;0.0;0.0;5.0;10.0;70.0;0.0;10.0;25.0;30.0;10.0;55.0;0.0;145.0;55.0;50.0;35.0;0.0;5.0;125.0;15.0;0.0;10;195;65;135;0.0;15.0;5.0;10.0;50.0;49.0;1.0;2.5;2.8;2.3;251.0;284.0;217.0;95.0;95.0;0.0;0.0;5.7;5.7;0.0;5.7;5.7;0.0;128380.0;459347.0;1.0;1.0;47.0;5.0;BK00921;PV26
693;Haastrecht;3255.0;3360.0;-125.0;0.0;3255.0;805.0;960.0;980.0;510.0;1575.0;410.0;480.0;485.0;215.0;1675.0;400.0;490.0;495.0;300.0;3000.0;255.0;180.0;70.0;340.0;0.0;75.0;90.0;170.0;870.0;5.0;150.0;420.0;295.0;120.0;735.0;10.0;2040.0;800.0;740.0;470.0;35.0;215.0;1635.0;190.0;5.0;310;2685;815;1865;30.0;230.0;50.0;175.0;59.0;41.0;0.0;2.5;2.7;2.1;237.0;273.0;186.0;1340.0;1340.0;0.0;0.0;64.9;63.1;1.8;64.9;63.1;1.8;113008.0;445882.0;1.0;1.0;472.0;5.0;BK01021;PV28
694;Haelen;3910.0;3935.0;-65.0;-20.0;3910.0;865.0;1160.0;1165.0;720.0;1920.0;445.0;585.0;590.0;295.0;1990.0;415.0;575.0;575.0;425.0;3465.0;440.0;390.0;45.0;415.0;0.0;95.0;120.0;205.0;1275.0;0.0;295.0;560.0;420.0;240.0;1030.0;5.0;2160.0;860.0;775.0;490.0;35.0;155.0;1830.0;180.0;55.0;355;3060;1110;1955;60.0;375.0;170.0;205.0;76.0;24.0;0.0;2.5;2.6;1.9;202.0;219.0;146.0;1635.0;1625.0;0.0;0.0;146.3;145.5;0.8;146.3;145.5;0.8;194620.0;360816.0;1.0;1.0;562.0;4.0;BK01804;PV31
695;Hagestein;840.0;800.0;-20.0;0.0;840.0;250.0;285.0;200.0;100.0;425.0;125.0;140.0;105.0;50.0;415.0;120.0;145.0;95.0;50.0;790.0;45.0;30.0;15.0;55.0;0.0;25.0;15.0;20.0;190.0;0.0;40.0;85.0;60.0;25.0;155.0;5.0;590.0;250.0;225.0;100.0;20.0;40.0;515.0;40.0;0.0;55;735;175;560;0.0;45.0;15.0;30.0;70.0;30.0;0.0;2.8;3.0;2.3;257.0;287.0;183.0;305.0;285.0;0.0;0.0;18.0;18.0;0.0;18.0;18.0;0.0;136782.0;443475.0;1.0;1.0;135.0;5.0;BK01049;PV26
696;Haghorst;380.0;360.0;0.0;-5.0;380.0;115.0;130.0;110.0;25.0;200.0;60.0;70.0;60.0;10.0;175.0;55.0;60.0;50.0;15.0;375.0;5.0;10.0;0.0;20.0;0.0;5.0;5.0;10.0;75.0;0.0;20.0;40.0;15.0;20.0;55.0;0.0;280.0;115.0;105.0;60.0;5.0;15.0;270.0;5.0;0.0;20;355;80;280;0.0;10.0;5.0;5.0;89.0;11.0;0.0;3.0;3.1;1.9;309.0;324.0;188.0;130.0;120.0;0.0;0.0;12.8;12.5;0.2;12.8;12.5;0.2;142521.0;389662.0;1.0;1.0;69.0;5.0;BK01612;PV30
697;Halder;55.0;65.0;-5.0;0.0;55.0;10.0;15.0;25.0;0.0;25.0;0.0;10.0;10.0;0.0;30.0;5.0;5.0;15.0;5.0;55.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;30.0;0.0;5.0;15.0;0.0;5.0;20.0;0.0;30.0;5.0;10.0;10.0;0.0;0.0;25.0;5.0;0.0;5;50;25;25;0.0;0.0;5.0;0.0;88.0;8.0;4.0;2.4;;;278.0;;;25.0;20.0;0.0;0.0;2.1;2.1;0.0;2.1;2.1;0.0;150598.0;406709.0;1.0;0.0;52.0;5.0;BK02517;PV30
698;Haler;255.0;255.0;-10.0;0.0;255.0;75.0;80.0;80.0;25.0;135.0;45.0;40.0;40.0;10.0;120.0;35.0;35.0;35.0;10.0;230.0;25.0;25.0;0.0;25.0;0.0;10.0;10.0;5.0;60.0;0.0;15.0;20.0;20.0;10.0;50.0;0.0;175.0;75.0;55.0;45.0;0.0;5.0;155.0;10.0;0.0;25;205;55;155;5.0;25.0;0.0;20.0;96.0;4.0;0.0;2.6;;;229.0;;;100.0;90.0;0.0;0.0;11.0;11.0;0.0;11.0;11.0;0.0;182432.0;355406.0;1.0;1.0;42.0;5.0;BK01825;PV31
699;Hall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BK02710;    
700;Halle;625.0;625.0;-10.0;0.0;625.0;170.0;215.0;155.0;90.0;325.0;90.0;115.0;85.0;40.0;300.0;75.0;100.0;75.0;50.0;605.0;20.0;20.0;5.0;60.0;0.0;15.0;15.0;30.0;165.0;0.0;50.0;65.0;50.0;40.0;125.0;0.0;400.0;165.0;150.0;75.0;10.0;35.0;355.0;15.0;0.0;60;550;160;385;5.0;20.0;5.0;10.0;72.0;28.0;0.0;2.6;2.8;1.9;210.0;230.0;160.0;255.0;250.0;0.0;0.0;22.4;22.4;0.0;22.4;22.4;0.0;226589.0;445010.0;1.0;1.0;111.0;5.0;BK01029;PV25
701;Hallum;2295.0;2205.0;0.0;-10.0;2295.0;620.0;810.0;630.0;235.0;1170.0;340.0;415.0;320.0;95.0;1130.0;285.0;400.0;310.0;140.0;2165.0;130.0;85.0;40.0;270.0;0.0;100.0;80.0;85.0;620.0;5.0;185.0;295.0;135.0;160.0;450.0;5.0;1410.0;615.0;520.0;255.0;15.0;150.0;1115.0;150.0;0.0;260;1910;590;1320;15.0;120.0;30.0;90.0;63.0;36.0;0.0;2.4;2.7;2.0;136.0;156.0;99.0;975.0;915.0;0.0;0.0;72.6;69.8;2.7;72.6;69.2;3.4;181565.0;591014.0;1.0;1.0;322.0;5.0;BK00075;PV21
702;Halsteren;10295.0;10110.0;45.0;0.0;10295.0;2550.0;3210.0;3070.0;1465.0;5090.0;1340.0;1585.0;1535.0;635.0;5200.0;1210.0;1620.0;1540.0;830.0;9355.0;940.0;670.0;270.0;905.0;5.0;190.0;290.0;415.0;3020.0;10.0;610.0;1535.0;865.0;505.0;2495.0;15.0;6275.0;2530.0;2405.0;1240.0;90.0;630.0;5120.0;530.0;90.0;830;8435;2785;5650;75.0;860.0;235.0;620.0;66.0;34.0;0.0;2.5;2.7;2.1;199.0;224.0;153.0;4130.0;4030.0;0.0;0.0;251.9;251.9;0.0;251.9;251.9;0.0;77888.0;393759.0;1.0;1.0;872.0;4.0;BK01555;PV30
703;Handel;1195.0;1205.0;-10.0;0.0;1195.0;290.0;360.0;355.0;195.0;620.0;145.0;190.0;190.0;95.0;575.0;140.0;170.0;170.0;100.0;1145.0;50.0;35.0;10.0;120.0;0.0;30.0;30.0;55.0;325.0;0.0;60.0;145.0;115.0;70.0;255.0;5.0;755.0;290.0;265.0;175.0;25.0;45.0;670.0;35.0;0.0;115;1035;310;720;5.0;45.0;15.0;35.0;59.0;40.0;0.0;2.6;3.0;2.0;225.0;262.0;171.0;475.0;475.0;5.0;0.0;40.8;40.8;0.0;40.8;40.8;0.0;177419.0;399068.0;1.0;1.0;207.0;5.0;BK01507;PV30
704;Hank (NB.);3020.0;2990.0;-95.0;15.0;3020.0;730.0;1080.0;865.0;345.0;1515.0;365.0;545.0;445.0;170.0;1510.0;370.0;535.0;420.0;180.0;2800.0;225.0;145.0;85.0;235.0;0.0;70.0;70.0;95.0;830.0;5.0;230.0;390.0;205.0;160.0;670.0;5.0;1955.0;725.0;785.0;400.0;45.0;180.0;1635.0;140.0;0.0;220;2575;785;1795;15.0;210.0;50.0;160.0;57.0;42.0;1.0;2.6;2.9;2.2;207.0;246.0;153.0;1220.0;1190.0;0.0;0.0;69.7;69.7;0.0;69.7;69.7;0.0;121214.0;416429.0;1.0;1.0;407.0;5.0;BK01338;PV30
705;Hansweert;1620.0;1665.0;-20.0;-5.0;1620.0;360.0;535.0;445.0;280.0;825.0;190.0;280.0;235.0;120.0;795.0;175.0;250.0;210.0;160.0;1370.0;250.0;195.0;60.0;240.0;5.0;65.0;75.0;100.0;490.0;0.0;130.0;230.0;130.0;105.0;375.0;10.0;845.0;360.0;335.0;140.0;10.0;85.0;655.0;105.0;45.0;200;1125;420;705;45.0;210.0;70.0;140.0;56.0;44.0;0.0;2.3;2.5;1.9;118.0;140.0;92.0;755.0;760.0;0.0;0.0;48.5;48.5;0.0;48.5;48.5;0.0;58772.0;385378.0;1.0;1.0;266.0;5.0;BK01646;PV29
706;Hantum;250.0;255.0;0.0;-10.0;250.0;65.0;85.0;65.0;35.0;130.0;35.0;45.0;35.0;15.0;115.0;25.0;40.0;30.0;25.0;240.0;10.0;10.0;0.0;35.0;0.0;10.0;10.0;15.0;60.0;0.0;25.0;15.0;25.0;20.0;45.0;0.0;155.0;65.0;50.0;35.0;0.0;20.0;130.0;10.0;0.0;35;205;60;145;5.0;10.0;0.0;5.0;61.0;39.0;0.0;2.3;2.6;2.0;117.0;135.0;88.0;115.0;110.0;0.0;0.0;9.8;9.8;0.0;9.8;9.8;0.0;193483.0;597520.0;1.0;1.0;52.0;5.0;BK00042;PV21
707;Hantumhuizen (Hantumhuzen);80.0;75.0;10.0;0.0;80.0;20.0;25.0;30.0;15.0;45.0;5.0;15.0;20.0;5.0;35.0;10.0;15.0;10.0;5.0;65.0;20.0;10.0;10.0;10.0;0.0;5.0;5.0;5.0;25.0;0.0;10.0;10.0;10.0;15.0;15.0;0.0;45.0;20.0;10.0;10.0;0.0;15.0;15.0;10.0;0.0;10;55;20;35;0.0;15.0;5.0;10.0;79.0;21.0;0.0;2.4;;;130.0;139.0;96.0;35.0;35.0;0.0;0.0;3.5;3.5;0.0;3.5;3.5;0.0;195544.0;598616.0;1.0;1.0;21.0;5.0;BK00034;PV21
708;Hapert;4700.0;4655.0;-70.0;-55.0;4700.0;1195.0;1540.0;1330.0;635.0;2335.0;595.0;770.0;680.0;290.0;2365.0;600.0;770.0;650.0;345.0;4330.0;370.0;285.0;85.0;410.0;5.0;130.0;120.0;160.0;1365.0;0.0;315.0;625.0;425.0;255.0;1085.0;25.0;2915.0;1195.0;1095.0;580.0;45.0;175.0;2520.0;225.0;10.0;365;3955;1225;2730;45.0;330.0;140.0;185.0;75.0;24.0;1.0;2.6;2.7;2.1;261.0;287.0;178.0;1845.0;1795.0;0.0;0.0;180.8;180.8;0.0;180.8;180.8;0.0;145881.0;375478.0;1.0;1.0;530.0;4.0;BK01719;PV30
709;Haps;2005.0;1970.0;-25.0;0.0;2005.0;530.0;640.0;545.0;295.0;1005.0;270.0;340.0;280.0;115.0;1000.0;260.0;300.0;260.0;180.0;1945.0;65.0;55.0;5.0;175.0;0.0;55.0;25.0;100.0;510.0;0.0;135.0;200.0;175.0;100.0;400.0;15.0;1320.0;530.0;450.0;315.0;25.0;65.0;1190.0;65.0;0.0;170;1770;485;1285;5.0;55.0;25.0;30.0;74.0;26.0;0.0;2.6;2.9;1.8;243.0;270.0;168.0;775.0;745.0;0.0;0.0;53.9;53.9;0.0;53.9;53.9;0.0;187802.0;411259.0;1.0;1.0;289.0;5.0;BK01394;PV30
710;Harbrinkhoek;845.0;790.0;10.0;-5.0;845.0;275.0;270.0;165.0;135.0;425.0;145.0;130.0;85.0;60.0;420.0;130.0;140.0;75.0;75.0;815.0;30.0;30.0;5.0;40.0;0.0;10.0;5.0;25.0;175.0;0.0;40.0;45.0;90.0;40.0;135.0;0.0;625.0;275.0;220.0;115.0;20.0;30.0;580.0;20.0;0.0;45;775;165;610;0.0;30.0;5.0;20.0;76.0;23.0;1.0;3.0;3.2;2.4;240.0;252.0;204.0;290.0;285.0;0.0;0.0;28.2;28.2;0.0;28.2;28.2;0.0;245603.0;489465.0;1.0;1.0;142.0;5.0;BK00714;PV23
