ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
1196;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2019;1290.0;500.0;410.0;30.0;0.0;0.0;20.0;0.0;10.0;260.0;20.0;0.0;150.0;60.0;10.0;50.0;10.0;10.0;430.0;240.0;170.0;20.0;190.0;40.0;100.0;170.0;30.0;142.0;53.0;43.0;3.0;;;2.0;;;28.0;2.0;;16.0;6.0;1.0;6.0;2.0;1.0;49.0;29.0;19.0;2.0;22.0;5.0;11.0;18.0;3.0;;;;;;;;;;;;
1197;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2020;1260.0;480.0;380.0;30.0;10.0;10.0;20.0;10.0;10.0;220.0;30.0;10.0;200.0;100.0;20.0;60.0;10.0;10.0;430.0;260.0;170.0;20.0;190.0;40.0;90.0;130.0;30.0;130.0;46.0;36.0;3.0;;;2.0;;;21.0;2.0;;20.0;11.0;3.0;6.0;1.0;1.0;47.0;28.0;17.0;3.0;19.0;5.0;10.0;13.0;3.0;;;;;;;;;;;;
1198;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2021;1210.0;440.0;340.0;40.0;0.0;0.0;20.0;0.0;10.0;200.0;30.0;10.0;210.0;100.0;20.0;60.0;20.0;10.0;410.0;250.0;170.0;20.0;190.0;30.0;110.0;140.0;40.0;118.0;41.0;32.0;3.0;;;2.0;;;20.0;2.0;1.0;18.0;9.0;2.0;6.0;2.0;1.0;41.0;25.0;15.0;2.0;19.0;3.0;12.0;13.0;4.0;;;;;;;;;;;;
1199;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2022;1300.0;450.0;380.0;40.0;0.0;0.0;20.0;10.0;10.0;230.0;30.0;0.0;190.0;90.0;30.0;50.0;20.0;10.0;390.0;250.0;130.0;30.0;260.0;40.0;170.0;160.0;40.0;121.0;39.0;32.0;3.0;;;2.0;;;20.0;2.0;;16.0;8.0;3.0;5.0;2.0;1.0;38.0;24.0;13.0;3.0;26.0;4.0;17.0;14.0;4.0;;;;;;;;;;;;
1200;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.0;190.0;30.0;80.0;120.0;50.0;273.0;120.0;21.0;51.0;86.0;30.0
1201;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460.0;180.0;60.0;90.0;140.0;50.0;269.0;103.0;33.0;56.0;83.0;29.0
1202;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530.0;240.0;50.0;100.0;140.0;70.0;272.0;125.0;26.0;51.0;74.0;32.0
1203;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710.0;320.0;80.0;140.0;170.0;110.0;340.0;152.0;36.0;66.0;86.0;47.0
1204;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;860.0;340.0;100.0;220.0;200.0;150.0;385.0;147.0;43.0;100.0;95.0;57.0
1205;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940.0;360.0;110.0;270.0;210.0;150.0;407.0;154.0;48.0;119.0;92.0;59.0
1206;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2005;1070.0;420.0;370.0;40.0;10.0;10.0;10.0;20.0;0.0;240.0;20.0;0.0;120.0;60.0;20.0;40.0;10.0;0.0;320.0;170.0;120.0;30.0;220.0;20.0;190.0;160.0;30.0;447.0;170.0;147.0;18.0;2.0;4.0;5.0;8.0;;95.0;9.0;;49.0;23.0;6.0;15.0;4.0;;139.0;74.0;51.0;14.0;93.0;8.0;81.0;64.0;14.0;990.0;380.0;130.0;260.0;230.0;140.0;408.0;154.0;53.0;107.0;98.0;54.0
1207;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2006;1140.0;450.0;360.0;40.0;0.0;10.0;10.0;20.0;0.0;240.0;30.0;0.0;120.0;40.0;10.0;50.0;10.0;0.0;330.0;190.0;130.0;30.0;240.0;30.0;210.0;180.0;30.0;453.0;177.0;141.0;16.0;;4.0;3.0;6.0;;95.0;11.0;;45.0;17.0;5.0;20.0;3.0;;133.0;79.0;50.0;13.0;100.0;11.0;86.0;73.0;12.0;1050.0;410.0;130.0;290.0;240.0;140.0;415.0;157.0;48.0;119.0;99.0;52.0
1208;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2007;1220.0;460.0;390.0;30.0;0.0;10.0;10.0;10.0;0.0;280.0;20.0;0.0;140.0;60.0;10.0;60.0;20.0;0.0;410.0;230.0;150.0;40.0;250.0;40.0;190.0;180.0;40.0;469.0;176.0;149.0;11.0;;2.0;4.0;4.0;;105.0;9.0;2.0;52.0;24.0;6.0;22.0;7.0;;159.0;90.0;59.0;15.0;94.0;14.0;73.0;69.0;14.0;1090.0;420.0;140.0;330.0;250.0;130.0;417.0;159.0;53.0;130.0;96.0;47.0
1209;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2008;1270.0;530.0;460.0;40.0;10.0;10.0;10.0;20.0;0.0;330.0;40.0;0.0;150.0;60.0;10.0;60.0;10.0;0.0;390.0;220.0;160.0;30.0;280.0;30.0;230.0;150.0;40.0;460.0;189.0;162.0;14.0;4.0;2.0;3.0;8.0;;115.0;12.0;;52.0;21.0;5.0;22.0;4.0;2.0;147.0;81.0;59.0;11.0;101.0;10.0;84.0;54.0;13.0;1100.0;460.0;150.0;310.0;280.0;120.0;397.0;162.0;53.0;116.0;103.0;41.0
1210;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2009;1270.0;520.0;450.0;50.0;0.0;10.0;10.0;20.0;10.0;310.0;30.0;0.0;150.0;60.0;10.0;70.0;10.0;0.0;410.0;220.0;170.0;30.0;240.0;30.0;190.0;170.0;40.0;448.0;180.0;156.0;17.0;;3.0;3.0;7.0;2.0;109.0;8.0;;52.0;22.0;2.0;23.0;3.0;;142.0;80.0;56.0;11.0;86.0;12.0;69.0;61.0;12.0;1080.0;420.0;130.0;320.0;240.0;120.0;377.0;148.0;42.0;112.0;84.0;40.0
1211;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2010;1350.0;560.0;480.0;30.0;10.0;10.0;10.0;20.0;0.0;370.0;20.0;0.0;150.0;60.0;10.0;70.0;20.0;10.0;390.0;210.0;160.0;30.0;280.0;30.0;220.0;150.0;40.0;458.0;189.0;162.0;10.0;2.0;;3.0;6.0;;124.0;6.0;;50.0;19.0;4.0;25.0;6.0;2.0;129.0;70.0;53.0;9.0;92.0;9.0;74.0;54.0;15.0;1070.0;460.0;110.0;300.0;230.0;110.0;362.0;155.0;40.0;99.0;78.0;37.0
1212;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2011;1340.0;600.0;520.0;40.0;10.0;10.0;10.0;10.0;10.0;370.0;40.0;0.0;140.0;60.0;10.0;50.0;20.0;10.0;410.0;230.0;150.0;30.0;250.0;20.0;190.0;140.0;40.0;448.0;196.0;173.0;14.0;1.0;2.0;3.0;4.0;3.0;121.0;13.0;;49.0;21.0;4.0;17.0;5.0;3.0;139.0;78.0;54.0;9.0;83.0;7.0;66.0;46.0;13.0;1080.0;500.0;130.0;290.0;210.0;120.0;356.0;162.0;43.0;98.0;70.0;36.0
1213;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2012;1390.0;670.0;590.0;40.0;0.0;10.0;10.0;20.0;10.0;430.0;40.0;0.0;130.0;60.0;10.0;50.0;10.0;0.0;440.0;210.0;210.0;30.0;250.0;20.0;180.0;150.0;40.0;450.0;210.0;186.0;12.0;1.0;3.0;4.0;5.0;2.0;134.0;11.0;;40.0;18.0;4.0;15.0;4.0;;143.0;69.0;67.0;11.0;81.0;8.0;61.0;46.0;14.0;1180.0;550.0;140.0;330.0;200.0;140.0;374.0;175.0;44.0;108.0;65.0;39.0
1214;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2013;1400.0;700.0;630.0;50.0;0.0;0.0;10.0;10.0;0.0;480.0;30.0;10.0;140.0;60.0;10.0;60.0;10.0;10.0;410.0;210.0;160.0;30.0;220.0;30.0;160.0;140.0;40.0;437.0;217.0;195.0;17.0;;;4.0;3.0;;150.0;8.0;2.0;41.0;15.0;2.0;19.0;4.0;2.0;128.0;68.0;51.0;10.0;67.0;9.0;53.0;43.0;12.0;1200.0;600.0;150.0;350.0;180.0;130.0;372.0;185.0;44.0;111.0;56.0;38.0
1215;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2014;1310.0;630.0;570.0;60.0;10.0;0.0;10.0;10.0;0.0;450.0;20.0;0.0;110.0;40.0;10.0;40.0;10.0;0.0;400.0;190.0;180.0;30.0;190.0;20.0;140.0;120.0;30.0;407.0;196.0;175.0;19.0;2.0;;2.0;3.0;;138.0;8.0;;33.0;14.0;3.0;14.0;3.0;;123.0;62.0;53.0;8.0;59.0;6.0;43.0;39.0;10.0;1060.0;530.0;120.0;290.0;150.0;130.0;325.0;163.0;35.0;90.0;46.0;35.0
1216;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2015;1280.0;650.0;590.0;50.0;0.0;10.0;10.0;10.0;10.0;460.0;30.0;10.0;110.0;50.0;10.0;40.0;10.0;10.0;390.0;190.0;170.0;30.0;190.0;20.0;140.0;120.0;40.0;386.0;194.0;174.0;16.0;;;2.0;4.0;;137.0;8.0;2.0;33.0;13.0;3.0;12.0;3.0;2.0;116.0;57.0;50.0;8.0;59.0;5.0;42.0;37.0;12.0;;;;;;;;;;;;
1217;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2016;1260.0;660.0;620.0;70.0;0.0;10.0;10.0;20.0;0.0;490.0;20.0;10.0;90.0;40.0;10.0;30.0;10.0;0.0;340.0;190.0;130.0;20.0;190.0;10.0;140.0;100.0;60.0;372.0;193.0;181.0;19.0;;2.0;2.0;5.0;;143.0;7.0;2.0;27.0;13.0;2.0;8.0;2.0;;100.0;56.0;38.0;6.0;56.0;4.0;41.0;30.0;17.0;;;;;;;;;;;;
1218;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2017;1150.0;590.0;520.0;40.0;0.0;0.0;10.0;10.0;0.0;410.0;20.0;0.0;90.0;50.0;10.0;20.0;10.0;0.0;310.0;170.0;130.0;20.0;200.0;10.0;150.0;90.0;30.0;329.0;169.0;148.0;12.0;;;2.0;2.0;;116.0;5.0;;24.0;13.0;3.0;7.0;2.0;;90.0;49.0;37.0;7.0;58.0;3.0;44.0;25.0;9.0;;;;;;;;;;;;
1219;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2018;1140.0;530.0;480.0;50.0;0.0;10.0;10.0;10.0;0.0;350.0;20.0;0.0;110.0;50.0;10.0;30.0;10.0;0.0;330.0;190.0;110.0;20.0;210.0;20.0;140.0;110.0;40.0;316.0;144.0;131.0;14.0;;2.0;1.0;2.0;;95.0;5.0;;31.0;14.0;3.0;9.0;2.0;;92.0;52.0;30.0;7.0;61.0;6.0;41.0;31.0;10.0;;;;;;;;;;;;
1220;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2019;1100.0;510.0;440.0;50.0;0.0;0.0;0.0;0.0;10.0;340.0;20.0;0.0;120.0;60.0;10.0;30.0;10.0;10.0;340.0;170.0;140.0;20.0;200.0;20.0;150.0;120.0;40.0;293.0;134.0;117.0;12.0;;;;;;92.0;4.0;;32.0;16.0;3.0;9.0;3.0;1.0;90.0;47.0;37.0;6.0;53.0;5.0;42.0;31.0;10.0;;;;;;;;;;;;
1221;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2020;1020.0;470.0;390.0;40.0;0.0;0.0;10.0;10.0;0.0;310.0;20.0;0.0;120.0;50.0;10.0;40.0;10.0;0.0;300.0;180.0;120.0;20.0;190.0;20.0;120.0;90.0;50.0;266.0;124.0;103.0;9.0;;;3.0;1.0;;81.0;5.0;;31.0;15.0;2.0;10.0;;;79.0;45.0;33.0;5.0;48.0;5.0;32.0;21.0;13.0;;;;;;;;;;;;
1222;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2021;920.0;370.0;300.0;30.0;0.0;0.0;10.0;10.0;0.0;230.0;20.0;0.0;130.0;70.0;20.0;40.0;0.0;0.0;260.0;140.0;120.0;30.0;210.0;20.0;150.0;100.0;60.0;236.0;95.0;77.0;7.0;;;2.0;;;59.0;4.0;;34.0;17.0;5.0;9.0;;;67.0;35.0;29.0;8.0;54.0;4.0;39.0;25.0;16.0;;;;;;;;;;;;
1223;Totaal mannen en vrouwen;45 tot 65 jaar;(voormalige) Ned. Antillen,Aruba;2022;950.0;350.0;290.0;20.0;0.0;0.0;10.0;10.0;0.0;230.0;10.0;0.0;110.0;50.0;10.0;40.0;10.0;10.0;260.0;130.0;110.0;30.0;260.0;10.0;200.0;100.0;60.0;238.0;88.0;74.0;5.0;;;3.0;;;58.0;3.0;;29.0;12.0;2.0;10.0;3.0;2.0;65.0;32.0;26.0;8.0;63.0;3.0;48.0;26.0;16.0;;;;;;;;;;;;
1224;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1130.0;470.0;120.0;210.0;280.0;180.0;213.0;88.0;21.0;39.0;56.0;30.0
1225;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1150.0;460.0;140.0;200.0;310.0;120.0;206.0;80.0;24.0;36.0;58.0;20.0
1226;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1360.0;520.0;140.0;310.0;350.0;190.0;230.0;87.0;23.0;53.0;62.0;29.0
1227;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1570.0;590.0;180.0;330.0;420.0;240.0;244.0;90.0;26.0;53.0;70.0;32.0
1228;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1900.0;630.0;220.0;460.0;490.0;310.0;280.0;90.0;31.0;69.0;76.0;41.0
1229;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2280.0;690.0;270.0;550.0;510.0;480.0;304.0;92.0;35.0;78.0;75.0;53.0
1230;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2005;2400.0;790.0;650.0;50.0;0.0;10.0;20.0;20.0;10.0;380.0;50.0;0.0;290.0;100.0;30.0;70.0;20.0;0.0;720.0;360.0;280.0;60.0;480.0;80.0;380.0;440.0;60.0;311.0;100.0;81.0;7.0;;2.0;2.0;3.0;;47.0;6.0;;36.0;13.0;4.0;9.0;3.0;;94.0;49.0;35.0;8.0;66.0;11.0;53.0;50.0;8.0;2340.0;710.0;270.0;620.0;500.0;490.0;296.0;89.0;33.0;82.0;69.0;48.0
1231;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2006;2510.0;820.0;610.0;60.0;0.0;20.0;10.0;20.0;10.0;350.0;50.0;0.0;290.0;90.0;40.0;80.0;30.0;0.0;760.0;440.0;300.0;50.0;510.0;80.0;420.0;430.0;40.0;315.0;100.0;72.0;7.0;;2.0;1.0;2.0;1.0;41.0;6.0;;34.0;12.0;5.0;10.0;4.0;1.0;97.0;55.0;38.0;7.0;67.0;11.0;56.0;51.0;6.0;2480.0;780.0;270.0;700.0;580.0;380.0;309.0;97.0;32.0;89.0;77.0;42.0
1232;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2007;2560.0;840.0;680.0;40.0;0.0;10.0;10.0;30.0;10.0;390.0;70.0;10.0;270.0;100.0;40.0;80.0;20.0;10.0;810.0;440.0;330.0;50.0;520.0;110.0;390.0;380.0;50.0;304.0;99.0;79.0;4.0;;1.0;1.0;4.0;1.0;46.0;8.0;1.0;31.0;12.0;5.0;10.0;3.0;1.0;98.0;54.0;39.0;7.0;64.0;13.0;49.0;41.0;6.0;2430.0;770.0;300.0;670.0;580.0;380.0;286.0;91.0;35.0;81.0;71.0;37.0
1233;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2008;2620.0;910.0;760.0;40.0;10.0;10.0;20.0;20.0;10.0;480.0;60.0;10.0;290.0;100.0;20.0;110.0;30.0;0.0;800.0;460.0;310.0;50.0;550.0;90.0;430.0;380.0;50.0;299.0;101.0;85.0;5.0;;1.0;2.0;2.0;1.0;54.0;7.0;1.0;32.0;11.0;3.0;12.0;3.0;;92.0;52.0;35.0;5.0;64.0;11.0;50.0;41.0;6.0;2410.0;770.0;280.0;680.0;560.0;360.0;271.0;88.0;31.0;79.0;67.0;34.0
1234;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2009;2570.0;880.0;700.0;30.0;0.0;10.0;20.0;20.0;10.0;450.0;50.0;0.0;280.0;90.0;20.0;120.0;30.0;10.0;800.0;410.0;330.0;60.0;510.0;90.0;410.0;360.0;50.0;283.0;96.0;77.0;3.0;;1.0;2.0;2.0;1.0;51.0;5.0;;30.0;10.0;3.0;13.0;4.0;1.0;88.0;46.0;35.0;7.0;57.0;10.0;46.0;38.0;5.0;2280.0;770.0;230.0;690.0;510.0;300.0;248.0;84.0;24.0;77.0;57.0;29.0
1235;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2010;2880.0;1030.0;850.0;40.0;0.0;10.0;20.0;20.0;10.0;570.0;60.0;0.0;290.0;90.0;30.0;130.0;20.0;10.0;920.0;490.0;360.0;60.0;570.0;100.0;400.0;290.0;40.0;303.0;108.0;89.0;4.0;;1.0;2.0;2.0;1.0;60.0;6.0;;29.0;9.0;3.0;13.0;2.0;1.0;97.0;51.0;37.0;6.0;62.0;11.0;44.0;28.0;5.0;2360.0;810.0;260.0;690.0;440.0;310.0;241.0;85.0;26.0;72.0;48.0;24.0
1236;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2011;3020.0;1150.0;940.0;40.0;10.0;10.0;30.0;10.0;10.0;640.0;60.0;0.0;310.0;100.0;30.0;150.0;30.0;10.0;980.0;510.0;400.0;60.0;600.0;130.0;410.0;260.0;50.0;309.0;115.0;95.0;4.0;0.0;1.0;3.0;1.0;1.0;65.0;6.0;;30.0;10.0;3.0;15.0;3.0;1.0;101.0;53.0;42.0;7.0;64.0;14.0;44.0;26.0;4.0;2390.0;880.0;250.0;710.0;480.0;270.0;242.0;89.0;25.0;74.0;50.0;23.0
1237;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2012;2940.0;1140.0;960.0;30.0;10.0;10.0;20.0;10.0;10.0;670.0;70.0;0.0;220.0;90.0;30.0;80.0;10.0;10.0;980.0;530.0;390.0;60.0;550.0;120.0;380.0;250.0;60.0;291.0;112.0;94.0;3.0;1.0;1.0;1.0;1.0;1.0;66.0;6.0;;21.0;8.0;3.0;7.0;1.0;1.0;97.0;54.0;38.0;6.0;56.0;12.0;38.0;23.0;5.0;2370.0;880.0;230.0;740.0;410.0;290.0;232.0;86.0;22.0;74.0;42.0;25.0
1238;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2013;2820.0;1120.0;940.0;40.0;0.0;10.0;20.0;20.0;10.0;660.0;50.0;10.0;200.0;80.0;20.0;70.0;20.0;0.0;920.0;470.0;400.0;50.0;520.0;110.0;320.0;250.0;50.0;264.0;104.0;88.0;4.0;;1.0;1.0;2.0;0.0;64.0;4.0;0.0;19.0;8.0;2.0;7.0;2.0;;88.0;45.0;38.0;5.0;46.0;10.0;33.0;23.0;5.0;2310.0;890.0;210.0;730.0;360.0;290.0;217.0;83.0;19.0;71.0;36.0;23.0
1239;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2014;2790.0;1190.0;1020.0;70.0;0.0;10.0;20.0;20.0;10.0;670.0;80.0;0.0;220.0;90.0;20.0;80.0;10.0;10.0;890.0;470.0;370.0;40.0;480.0;90.0;310.0;230.0;50.0;258.0;108.0;94.0;6.0;;1.0;2.0;2.0;1.0;62.0;7.0;;20.0;8.0;2.0;8.0;1.0;1.0;81.0;43.0;34.0;4.0;46.0;9.0;30.0;20.0;5.0;2160.0;920.0;230.0;640.0;300.0;260.0;197.0;84.0;20.0;59.0;29.0;20.0
1240;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2015;2630.0;1160.0;980.0;50.0;0.0;10.0;20.0;10.0;10.0;710.0;40.0;0.0;210.0;90.0;20.0;60.0;20.0;10.0;830.0;420.0;350.0;50.0;420.0;100.0;250.0;200.0;50.0;240.0;105.0;89.0;4.0;;0.0;2.0;1.0;1.0;66.0;4.0;;18.0;8.0;1.0;6.0;1.0;1.0;76.0;39.0;32.0;4.0;40.0;10.0;24.0;18.0;4.0;;;;;;;;;;;;
1241;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2016;2560.0;1110.0;950.0;70.0;0.0;10.0;10.0;10.0;10.0;680.0;40.0;0.0;230.0;90.0;30.0;80.0;10.0;10.0;740.0;380.0;300.0;50.0;420.0;80.0;260.0;240.0;60.0;227.0;97.0;85.0;6.0;;;1.0;1.0;0.0;62.0;3.0;;19.0;8.0;3.0;7.0;1.0;1.0;66.0;35.0;27.0;4.0;38.0;8.0;23.0;20.0;5.0;;;;;;;;;;;;
1242;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2017;2220.0;950.0;810.0;50.0;0.0;0.0;10.0;0.0;0.0;600.0;40.0;10.0;200.0;80.0;20.0;60.0;20.0;10.0;630.0;340.0;240.0;50.0;400.0;70.0;260.0;180.0;30.0;191.0;82.0;70.0;4.0;;;1.0;0.0;0.0;53.0;3.0;0.0;16.0;6.0;1.0;4.0;1.0;1.0;55.0;30.0;21.0;4.0;35.0;6.0;23.0;15.0;3.0;;;;;;;;;;;;
1243;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2018;2250.0;900.0;780.0;50.0;0.0;10.0;10.0;10.0;10.0;560.0;40.0;0.0;220.0;90.0;20.0;70.0;20.0;10.0;660.0;370.0;240.0;50.0;440.0;90.0;270.0;200.0;60.0;193.0;76.0;66.0;4.0;;0.0;0.0;0.0;1.0;49.0;3.0;0.0;18.0;8.0;2.0;6.0;1.0;;57.0;32.0;20.0;4.0;38.0;8.0;24.0;16.0;6.0;;;;;;;;;;;;
1244;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2019;2100.0;810.0;670.0;50.0;0.0;0.0;10.0;10.0;0.0;480.0;40.0;10.0;250.0;120.0;20.0;70.0;20.0;0.0;650.0;370.0;240.0;40.0;400.0;60.0;280.0;210.0;70.0;178.0;69.0;57.0;4.0;;;1.0;1.0;;41.0;3.0;1.0;20.0;10.0;2.0;6.0;2.0;;55.0;32.0;20.0;4.0;34.0;5.0;24.0;17.0;6.0;;;;;;;;;;;;
1245;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2020;1870.0;770.0;610.0;40.0;0.0;0.0;10.0;10.0;0.0;420.0;30.0;0.0;210.0;90.0;20.0;80.0;20.0;10.0;540.0;300.0;230.0;40.0;360.0;40.0;240.0;150.0;50.0;159.0;66.0;52.0;3.0;;;1.0;0.0;;36.0;3.0;;18.0;7.0;2.0;6.0;1.0;1.0;46.0;26.0;19.0;3.0;31.0;4.0;21.0;12.0;4.0;;;;;;;;;;;;
1246;Totaal mannen en vrouwen;45 tot 65 jaar;Suriname;2021;1680.0;630.0;510.0;40.0;0.0;10.0;10.0;0.0;0.0;370.0;20.0;10.0;210.0;90.0;20.0;70.0;20.0;10.0;520.0;280.0;220.0;30.0;340.0;50.0;230.0;140.0;60.0;142.0;52.0;43.0;3.0;;;1.0;;;31.0;2.0;1.0;17.0;7.0;2.0;6.0;1.0;0.0;45.0;24.0;18.0;3.0;29.0;4.0;20.0;12.0;5.0;;;;;;;;;;;;
