ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
1691;Totaal gemeentelijke heffingen;Lansingerland;2025;46343.0;702.0
1692;Totaal gemeentelijke heffingen;Laren (NH.);2017;8188.0;738.0
1693;Totaal gemeentelijke heffingen;Laren (NH.);2018;8323.0;747.0
1694;Totaal gemeentelijke heffingen;Laren (NH.);2019;8310.0;742.0
1695;Totaal gemeentelijke heffingen;Laren (NH.);2020;8866.0;786.0
1696;Totaal gemeentelijke heffingen;Laren (NH.);2021;9276.0;814.0
1697;Totaal gemeentelijke heffingen;Laren (NH.);2022;8735.0;758.0
1698;Totaal gemeentelijke heffingen;Laren (NH.);2023;9314.0;795.0
1699;Totaal gemeentelijke heffingen;Laren (NH.);2024;10145.0;887.0
1700;Totaal gemeentelijke heffingen;Laren (NH.);2025;10937.0;954.0
1701;Totaal gemeentelijke heffingen;Leek;2017;9032.0;460.0
1702;Totaal gemeentelijke heffingen;Leek;2018;9122.0;464.0
1703;Totaal gemeentelijke heffingen;Leek;2019;;
1704;Totaal gemeentelijke heffingen;Leek;2020;;
1705;Totaal gemeentelijke heffingen;Leek;2021;;
1706;Totaal gemeentelijke heffingen;Leek;2022;;
1707;Totaal gemeentelijke heffingen;Leek;2023;;
1708;Totaal gemeentelijke heffingen;Leek;2024;;
1709;Totaal gemeentelijke heffingen;Leek;2025;;
1710;Totaal gemeentelijke heffingen;Leerdam;2017;11695.0;559.0
1711;Totaal gemeentelijke heffingen;Leerdam;2018;11771.0;560.0
1712;Totaal gemeentelijke heffingen;Leerdam;2019;;
1713;Totaal gemeentelijke heffingen;Leerdam;2020;;
1714;Totaal gemeentelijke heffingen;Leerdam;2021;;
1715;Totaal gemeentelijke heffingen;Leerdam;2022;;
1716;Totaal gemeentelijke heffingen;Leerdam;2023;;
1717;Totaal gemeentelijke heffingen;Leerdam;2024;;
1718;Totaal gemeentelijke heffingen;Leerdam;2025;;
1719;Totaal gemeentelijke heffingen;Leeuwarden;2017;60640.0;558.0
1720;Totaal gemeentelijke heffingen;Leeuwarden;2018;66713.0;545.0
1721;Totaal gemeentelijke heffingen;Leeuwarden;2019;70314.0;571.0
1722;Totaal gemeentelijke heffingen;Leeuwarden;2020;72430.0;584.0
1723;Totaal gemeentelijke heffingen;Leeuwarden;2021;74608.0;599.0
1724;Totaal gemeentelijke heffingen;Leeuwarden;2022;77635.0;619.0
1725;Totaal gemeentelijke heffingen;Leeuwarden;2023;78474.0;617.0
1726;Totaal gemeentelijke heffingen;Leeuwarden;2024;84141.0;653.0
1727;Totaal gemeentelijke heffingen;Leeuwarden;2025;86802.0;668.0
1728;Totaal gemeentelijke heffingen;Leeuwarderadeel;2017;4301.0;426.0
1729;Totaal gemeentelijke heffingen;Leeuwarderadeel;2018;;
1730;Totaal gemeentelijke heffingen;Leeuwarderadeel;2019;;
1731;Totaal gemeentelijke heffingen;Leeuwarderadeel;2020;;
1732;Totaal gemeentelijke heffingen;Leeuwarderadeel;2021;;
1733;Totaal gemeentelijke heffingen;Leeuwarderadeel;2022;;
1734;Totaal gemeentelijke heffingen;Leeuwarderadeel;2023;;
1735;Totaal gemeentelijke heffingen;Leeuwarderadeel;2024;;
1736;Totaal gemeentelijke heffingen;Leeuwarderadeel;2025;;
1737;Totaal gemeentelijke heffingen;Leiden;2017;92924.0;751.0
1738;Totaal gemeentelijke heffingen;Leiden;2018;96122.0;773.0
1739;Totaal gemeentelijke heffingen;Leiden;2019;100236.0;803.0
1740;Totaal gemeentelijke heffingen;Leiden;2020;105424.0;842.0
1741;Totaal gemeentelijke heffingen;Leiden;2021;109586.0;883.0
1742;Totaal gemeentelijke heffingen;Leiden;2022;112199.0;897.0
1743;Totaal gemeentelijke heffingen;Leiden;2023;119394.0;940.0
1744;Totaal gemeentelijke heffingen;Leiden;2024;130686.0;1004.0
1745;Totaal gemeentelijke heffingen;Leiden;2025;142305.0;1086.0
1746;Totaal gemeentelijke heffingen;Leiderdorp;2017;13862.0;511.0
1747;Totaal gemeentelijke heffingen;Leiderdorp;2018;14382.0;528.0
1748;Totaal gemeentelijke heffingen;Leiderdorp;2019;14516.0;535.0
1749;Totaal gemeentelijke heffingen;Leiderdorp;2020;14483.0;535.0
1750;Totaal gemeentelijke heffingen;Leiderdorp;2021;14816.0;541.0
1751;Totaal gemeentelijke heffingen;Leiderdorp;2022;15465.0;563.0
1752;Totaal gemeentelijke heffingen;Leiderdorp;2023;15729.0;568.0
1753;Totaal gemeentelijke heffingen;Leiderdorp;2024;17212.0;621.0
1754;Totaal gemeentelijke heffingen;Leiderdorp;2025;18564.0;668.0
1755;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2017;31697.0;425.0
1756;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2018;32089.0;428.0
1757;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2019;33464.0;444.0
1758;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2020;36636.0;479.0
1759;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2021;38132.0;499.0
1760;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2022;39906.0;521.0
1761;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2023;41824.0;538.0
1762;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2024;46321.0;592.0
1763;Totaal gemeentelijke heffingen;Leidschendam-Voorburg;2025;51109.0;652.0
1764;Totaal gemeentelijke heffingen;Lelystad;2017;42707.0;555.0
1765;Totaal gemeentelijke heffingen;Lelystad;2018;43458.0;562.0
1766;Totaal gemeentelijke heffingen;Lelystad;2019;44680.0;574.0
1767;Totaal gemeentelijke heffingen;Lelystad;2020;47164.0;600.0
1768;Totaal gemeentelijke heffingen;Lelystad;2021;47615.0;597.0
1769;Totaal gemeentelijke heffingen;Lelystad;2022;48314.0;595.0
1770;Totaal gemeentelijke heffingen;Lelystad;2023;50911.0;613.0
1771;Totaal gemeentelijke heffingen;Lelystad;2024;57080.0;679.0
1772;Totaal gemeentelijke heffingen;Lelystad;2025;65744.0;776.0
1773;Totaal gemeentelijke heffingen;Leudal;2017;15185.0;423.0
1774;Totaal gemeentelijke heffingen;Leudal;2018;15416.0;430.0
1775;Totaal gemeentelijke heffingen;Leudal;2019;15558.0;436.0
1776;Totaal gemeentelijke heffingen;Leudal;2020;15712.0;438.0
1777;Totaal gemeentelijke heffingen;Leudal;2021;16756.0;465.0
1778;Totaal gemeentelijke heffingen;Leudal;2022;17424.0;485.0
1779;Totaal gemeentelijke heffingen;Leudal;2023;17737.0;491.0
1780;Totaal gemeentelijke heffingen;Leudal;2024;18762.0;521.0
1781;Totaal gemeentelijke heffingen;Leudal;2025;19526.0;542.0
1782;Totaal gemeentelijke heffingen;Leusden;2017;11705.0;394.0
1783;Totaal gemeentelijke heffingen;Leusden;2018;11952.0;402.0
1784;Totaal gemeentelijke heffingen;Leusden;2019;12197.0;406.0
1785;Totaal gemeentelijke heffingen;Leusden;2020;13721.0;451.0
1786;Totaal gemeentelijke heffingen;Leusden;2021;14047.0;460.0
1787;Totaal gemeentelijke heffingen;Leusden;2022;14621.0;476.0
1788;Totaal gemeentelijke heffingen;Leusden;2023;15093.0;479.0
1789;Totaal gemeentelijke heffingen;Leusden;2024;17940.0;566.0
1790;Totaal gemeentelijke heffingen;Leusden;2025;18642.0;584.0
1791;Totaal gemeentelijke heffingen;Lingewaal;2017;4388.0;393.0
1792;Totaal gemeentelijke heffingen;Lingewaal;2018;4459.0;400.0
1793;Totaal gemeentelijke heffingen;Lingewaal;2019;;
1794;Totaal gemeentelijke heffingen;Lingewaal;2020;;
1795;Totaal gemeentelijke heffingen;Lingewaal;2021;;
1796;Totaal gemeentelijke heffingen;Lingewaal;2022;;
1797;Totaal gemeentelijke heffingen;Lingewaal;2023;;
1798;Totaal gemeentelijke heffingen;Lingewaal;2024;;
1799;Totaal gemeentelijke heffingen;Lingewaal;2025;;
1800;Totaal gemeentelijke heffingen;Lingewaard;2017;25009.0;542.0
1801;Totaal gemeentelijke heffingen;Lingewaard;2018;26042.0;561.0
1802;Totaal gemeentelijke heffingen;Lingewaard;2019;25635.0;552.0
1803;Totaal gemeentelijke heffingen;Lingewaard;2020;28016.0;601.0
1804;Totaal gemeentelijke heffingen;Lingewaard;2021;27958.0;597.0
1805;Totaal gemeentelijke heffingen;Lingewaard;2022;25161.0;536.0
1806;Totaal gemeentelijke heffingen;Lingewaard;2023;25733.0;545.0
1807;Totaal gemeentelijke heffingen;Lingewaard;2024;26973.0;570.0
1808;Totaal gemeentelijke heffingen;Lingewaard;2025;28856.0;606.0
1809;Totaal gemeentelijke heffingen;Lisse;2017;12977.0;571.0
1810;Totaal gemeentelijke heffingen;Lisse;2018;13267.0;583.0
1811;Totaal gemeentelijke heffingen;Lisse;2019;13439.0;589.0
1812;Totaal gemeentelijke heffingen;Lisse;2020;13558.0;591.0
1813;Totaal gemeentelijke heffingen;Lisse;2021;13892.0;604.0
1814;Totaal gemeentelijke heffingen;Lisse;2022;14072.0;612.0
1815;Totaal gemeentelijke heffingen;Lisse;2023;14475.0;619.0
1816;Totaal gemeentelijke heffingen;Lisse;2024;15388.0;656.0
1817;Totaal gemeentelijke heffingen;Lisse;2025;17358.0;737.0
1818;Totaal gemeentelijke heffingen;Littenseradiel;2017;3517.0;327.0
1819;Totaal gemeentelijke heffingen;Littenseradiel;2018;;
1820;Totaal gemeentelijke heffingen;Littenseradiel;2019;;
1821;Totaal gemeentelijke heffingen;Littenseradiel;2020;;
1822;Totaal gemeentelijke heffingen;Littenseradiel;2021;;
1823;Totaal gemeentelijke heffingen;Littenseradiel;2022;;
1824;Totaal gemeentelijke heffingen;Littenseradiel;2023;;
1825;Totaal gemeentelijke heffingen;Littenseradiel;2024;;
1826;Totaal gemeentelijke heffingen;Littenseradiel;2025;;
1827;Totaal gemeentelijke heffingen;Lochem;2017;15540.0;463.0
1828;Totaal gemeentelijke heffingen;Lochem;2018;15439.0;460.0
1829;Totaal gemeentelijke heffingen;Lochem;2019;15782.0;470.0
1830;Totaal gemeentelijke heffingen;Lochem;2020;16652.0;494.0
1831;Totaal gemeentelijke heffingen;Lochem;2021;20238.0;596.0
1832;Totaal gemeentelijke heffingen;Lochem;2022;18365.0;539.0
1833;Totaal gemeentelijke heffingen;Lochem;2023;18532.0;540.0
1834;Totaal gemeentelijke heffingen;Lochem;2024;18584.0;542.0
1835;Totaal gemeentelijke heffingen;Lochem;2025;18959.0;553.0
1836;Totaal gemeentelijke heffingen;Loon op Zand;2017;11614.0;503.0
1837;Totaal gemeentelijke heffingen;Loon op Zand;2018;11842.0;512.0
1838;Totaal gemeentelijke heffingen;Loon op Zand;2019;11764.0;504.0
1839;Totaal gemeentelijke heffingen;Loon op Zand;2020;15269.0;652.0
1840;Totaal gemeentelijke heffingen;Loon op Zand;2021;14704.0;626.0
1841;Totaal gemeentelijke heffingen;Loon op Zand;2022;14923.0;628.0
1842;Totaal gemeentelijke heffingen;Loon op Zand;2023;16136.0;678.0
1843;Totaal gemeentelijke heffingen;Loon op Zand;2024;16232.0;680.0
1844;Totaal gemeentelijke heffingen;Loon op Zand;2025;19442.0;806.0
1845;Totaal gemeentelijke heffingen;Lopik;2017;5736.0;404.0
1846;Totaal gemeentelijke heffingen;Lopik;2018;5715.0;397.0
1847;Totaal gemeentelijke heffingen;Lopik;2019;6112.0;422.0
1848;Totaal gemeentelijke heffingen;Lopik;2020;6671.0;461.0
1849;Totaal gemeentelijke heffingen;Lopik;2021;7169.0;496.0
1850;Totaal gemeentelijke heffingen;Lopik;2022;7948.0;548.0
1851;Totaal gemeentelijke heffingen;Lopik;2023;8219.0;559.0
1852;Totaal gemeentelijke heffingen;Lopik;2024;8408.0;571.0
1853;Totaal gemeentelijke heffingen;Lopik;2025;9329.0;631.0
1854;Totaal gemeentelijke heffingen;Loppersum;2017;5224.0;527.0
1855;Totaal gemeentelijke heffingen;Loppersum;2018;5421.0;557.0
1856;Totaal gemeentelijke heffingen;Loppersum;2019;5407.0;562.0
1857;Totaal gemeentelijke heffingen;Loppersum;2020;5433.0;570.0
1858;Totaal gemeentelijke heffingen;Loppersum;2021;;
1859;Totaal gemeentelijke heffingen;Loppersum;2022;;
1860;Totaal gemeentelijke heffingen;Loppersum;2023;;
1861;Totaal gemeentelijke heffingen;Loppersum;2024;;
1862;Totaal gemeentelijke heffingen;Loppersum;2025;;
1863;Totaal gemeentelijke heffingen;Losser;2017;10315.0;459.0
1864;Totaal gemeentelijke heffingen;Losser;2018;9887.0;438.0
1865;Totaal gemeentelijke heffingen;Losser;2019;10536.0;466.0
1866;Totaal gemeentelijke heffingen;Losser;2020;10897.0;480.0
1867;Totaal gemeentelijke heffingen;Losser;2021;11346.0;496.0
1868;Totaal gemeentelijke heffingen;Losser;2022;11789.0;511.0
1869;Totaal gemeentelijke heffingen;Losser;2023;12405.0;531.0
1870;Totaal gemeentelijke heffingen;Losser;2024;13501.0;577.0
1871;Totaal gemeentelijke heffingen;Losser;2025;13889.0;592.0
1872;Totaal gemeentelijke heffingen;Maasdriel;2017;10650.0;439.0
1873;Totaal gemeentelijke heffingen;Maasdriel;2018;10796.0;444.0
1874;Totaal gemeentelijke heffingen;Maasdriel;2019;11062.0;448.0
1875;Totaal gemeentelijke heffingen;Maasdriel;2020;11254.0;450.0
1876;Totaal gemeentelijke heffingen;Maasdriel;2021;11521.0;453.0
1877;Totaal gemeentelijke heffingen;Maasdriel;2022;9984.0;391.0
1878;Totaal gemeentelijke heffingen;Maasdriel;2023;10846.0;417.0
1879;Totaal gemeentelijke heffingen;Maasdriel;2024;11738.0;448.0
1880;Totaal gemeentelijke heffingen;Maasdriel;2025;12993.0;494.0
1881;Totaal gemeentelijke heffingen;Maasgouw;2017;9701.0;408.0
1882;Totaal gemeentelijke heffingen;Maasgouw;2018;9663.0;408.0
1883;Totaal gemeentelijke heffingen;Maasgouw;2019;9983.0;421.0
1884;Totaal gemeentelijke heffingen;Maasgouw;2020;10551.0;440.0
1885;Totaal gemeentelijke heffingen;Maasgouw;2021;11105.0;464.0
1886;Totaal gemeentelijke heffingen;Maasgouw;2022;11638.0;484.0
1887;Totaal gemeentelijke heffingen;Maasgouw;2023;12537.0;516.0
1888;Totaal gemeentelijke heffingen;Maasgouw;2024;14025.0;575.0
1889;Totaal gemeentelijke heffingen;Maasgouw;2025;15010.0;613.0
1890;Totaal gemeentelijke heffingen;Maashorst;2017;;
1891;Totaal gemeentelijke heffingen;Maashorst;2018;;
1892;Totaal gemeentelijke heffingen;Maashorst;2019;;
1893;Totaal gemeentelijke heffingen;Maashorst;2020;;
1894;Totaal gemeentelijke heffingen;Maashorst;2021;;
1895;Totaal gemeentelijke heffingen;Maashorst;2022;32008.0;548.0
1896;Totaal gemeentelijke heffingen;Maashorst;2023;32873.0;558.0
1897;Totaal gemeentelijke heffingen;Maashorst;2024;34717.0;586.0
1898;Totaal gemeentelijke heffingen;Maashorst;2025;37285.0;625.0
1899;Totaal gemeentelijke heffingen;Maassluis;2017;14416.0;444.0
1900;Totaal gemeentelijke heffingen;Maassluis;2018;14900.0;458.0
1901;Totaal gemeentelijke heffingen;Maassluis;2019;15857.0;484.0
1902;Totaal gemeentelijke heffingen;Maassluis;2020;17204.0;518.0
1903;Totaal gemeentelijke heffingen;Maassluis;2021;17883.0;533.0
1904;Totaal gemeentelijke heffingen;Maassluis;2022;18509.0;542.0
1905;Totaal gemeentelijke heffingen;Maassluis;2023;19721.0;559.0
1906;Totaal gemeentelijke heffingen;Maassluis;2024;20972.0;585.0
1907;Totaal gemeentelijke heffingen;Maassluis;2025;22540.0;620.0
1908;Totaal gemeentelijke heffingen;Maastricht;2017;83722.0;682.0
1909;Totaal gemeentelijke heffingen;Maastricht;2018;85334.0;695.0
1910;Totaal gemeentelijke heffingen;Maastricht;2019;90194.0;742.0
1911;Totaal gemeentelijke heffingen;Maastricht;2020;94368.0;776.0
1912;Totaal gemeentelijke heffingen;Maastricht;2021;96809.0;806.0
1913;Totaal gemeentelijke heffingen;Maastricht;2022;100046.0;826.0
1914;Totaal gemeentelijke heffingen;Maastricht;2023;103323.0;843.0
1915;Totaal gemeentelijke heffingen;Maastricht;2024;108032.0;863.0
1916;Totaal gemeentelijke heffingen;Maastricht;2025;115192.0;914.0
1917;Totaal gemeentelijke heffingen;De Marne;2017;6760.0;670.0
1918;Totaal gemeentelijke heffingen;De Marne;2018;6740.0;670.0
1919;Totaal gemeentelijke heffingen;De Marne;2019;;
1920;Totaal gemeentelijke heffingen;De Marne;2020;;
1921;Totaal gemeentelijke heffingen;De Marne;2021;;
1922;Totaal gemeentelijke heffingen;De Marne;2022;;
1923;Totaal gemeentelijke heffingen;De Marne;2023;;
1924;Totaal gemeentelijke heffingen;De Marne;2024;;
1925;Totaal gemeentelijke heffingen;De Marne;2025;;
1926;Totaal gemeentelijke heffingen;Marum;2017;4337.0;417.0
1927;Totaal gemeentelijke heffingen;Marum;2018;4424.0;422.0
1928;Totaal gemeentelijke heffingen;Marum;2019;;
1929;Totaal gemeentelijke heffingen;Marum;2020;;
1930;Totaal gemeentelijke heffingen;Marum;2021;;
1931;Totaal gemeentelijke heffingen;Marum;2022;;
1932;Totaal gemeentelijke heffingen;Marum;2023;;
1933;Totaal gemeentelijke heffingen;Marum;2024;;
1934;Totaal gemeentelijke heffingen;Marum;2025;;
1935;Totaal gemeentelijke heffingen;Medemblik;2017;19100.0;434.0
1936;Totaal gemeentelijke heffingen;Medemblik;2018;19226.0;432.0
1937;Totaal gemeentelijke heffingen;Medemblik;2019;19635.0;438.0
1938;Totaal gemeentelijke heffingen;Medemblik;2020;19412.0;430.0
1939;Totaal gemeentelijke heffingen;Medemblik;2021;21362.0;473.0
1940;Totaal gemeentelijke heffingen;Medemblik;2022;24019.0;528.0
1941;Totaal gemeentelijke heffingen;Medemblik;2023;30000.0;652.0
1942;Totaal gemeentelijke heffingen;Medemblik;2024;30603.0;665.0
1943;Totaal gemeentelijke heffingen;Medemblik;2025;31535.0;687.0
1944;Totaal gemeentelijke heffingen;Meerssen;2017;9803.0;514.0
1945;Totaal gemeentelijke heffingen;Meerssen;2018;10205.0;536.0
1946;Totaal gemeentelijke heffingen;Meerssen;2019;10148.0;536.0
1947;Totaal gemeentelijke heffingen;Meerssen;2020;10732.0;570.0
1948;Totaal gemeentelijke heffingen;Meerssen;2021;11411.0;612.0
1949;Totaal gemeentelijke heffingen;Meerssen;2022;11738.0;632.0
1950;Totaal gemeentelijke heffingen;Meerssen;2023;12187.0;655.0
1951;Totaal gemeentelijke heffingen;Meerssen;2024;13153.0;708.0
1952;Totaal gemeentelijke heffingen;Meerssen;2025;13801.0;747.0
1953;Totaal gemeentelijke heffingen;Meierijstad;2017;;
1954;Totaal gemeentelijke heffingen;Meierijstad;2018;35679.0;445.0
1955;Totaal gemeentelijke heffingen;Meierijstad;2019;35922.0;444.0
1956;Totaal gemeentelijke heffingen;Meierijstad;2020;37713.0;464.0
1957;Totaal gemeentelijke heffingen;Meierijstad;2021;39239.0;481.0
1958;Totaal gemeentelijke heffingen;Meierijstad;2022;40687.0;493.0
1959;Totaal gemeentelijke heffingen;Meierijstad;2023;41840.0;500.0
1960;Totaal gemeentelijke heffingen;Meierijstad;2024;43410.0;515.0
1961;Totaal gemeentelijke heffingen;Meierijstad;2025;47888.0;566.0
1962;Totaal gemeentelijke heffingen;Menameradiel;2017;5185.0;385.0
1963;Totaal gemeentelijke heffingen;Menameradiel;2018;;
1964;Totaal gemeentelijke heffingen;Menameradiel;2019;;
1965;Totaal gemeentelijke heffingen;Menameradiel;2020;;
1966;Totaal gemeentelijke heffingen;Menameradiel;2021;;
1967;Totaal gemeentelijke heffingen;Menameradiel;2022;;
1968;Totaal gemeentelijke heffingen;Menameradiel;2023;;
1969;Totaal gemeentelijke heffingen;Menameradiel;2024;;
1970;Totaal gemeentelijke heffingen;Menameradiel;2025;;
1971;Totaal gemeentelijke heffingen;Menterwolde;2017;6200.0;510.0
1972;Totaal gemeentelijke heffingen;Menterwolde;2018;;
1973;Totaal gemeentelijke heffingen;Menterwolde;2019;;
1974;Totaal gemeentelijke heffingen;Menterwolde;2020;;
1975;Totaal gemeentelijke heffingen;Menterwolde;2021;;
1976;Totaal gemeentelijke heffingen;Menterwolde;2022;;
1977;Totaal gemeentelijke heffingen;Menterwolde;2023;;
1978;Totaal gemeentelijke heffingen;Menterwolde;2024;;
1979;Totaal gemeentelijke heffingen;Menterwolde;2025;;
1980;Totaal gemeentelijke heffingen;Meppel;2017;16576.0;502.0
1981;Totaal gemeentelijke heffingen;Meppel;2018;16799.0;503.0
1982;Totaal gemeentelijke heffingen;Meppel;2019;17071.0;508.0
1983;Totaal gemeentelijke heffingen;Meppel;2020;18218.0;537.0
1984;Totaal gemeentelijke heffingen;Meppel;2021;19381.0;564.0
1985;Totaal gemeentelijke heffingen;Meppel;2022;19924.0;573.0
1986;Totaal gemeentelijke heffingen;Meppel;2023;20091.0;566.0
1987;Totaal gemeentelijke heffingen;Meppel;2024;22116.0;618.0
1988;Totaal gemeentelijke heffingen;Meppel;2025;23076.0;636.0
1989;Totaal gemeentelijke heffingen;Middelburg (Z.);2017;32849.0;684.0
1990;Totaal gemeentelijke heffingen;Middelburg (Z.);2018;32003.0;663.0
1991;Totaal gemeentelijke heffingen;Middelburg (Z.);2019;33642.0;693.0
1992;Totaal gemeentelijke heffingen;Middelburg (Z.);2020;35162.0;720.0
1993;Totaal gemeentelijke heffingen;Middelburg (Z.);2021;39576.0;808.0
1994;Totaal gemeentelijke heffingen;Middelburg (Z.);2022;38790.0;789.0
1995;Totaal gemeentelijke heffingen;Middelburg (Z.);2023;39781.0;796.0
1996;Totaal gemeentelijke heffingen;Middelburg (Z.);2024;41968.0;839.0
1997;Totaal gemeentelijke heffingen;Middelburg (Z.);2025;44470.0;888.0
1998;Totaal gemeentelijke heffingen;Midden-Delfland;2017;9563.0;502.0
1999;Totaal gemeentelijke heffingen;Midden-Delfland;2018;9472.0;490.0
2000;Totaal gemeentelijke heffingen;Midden-Delfland;2019;9530.0;491.0
2001;Totaal gemeentelijke heffingen;Midden-Delfland;2020;10341.0;535.0
2002;Totaal gemeentelijke heffingen;Midden-Delfland;2021;11267.0;581.0
2003;Totaal gemeentelijke heffingen;Midden-Delfland;2022;11508.0;591.0
2004;Totaal gemeentelijke heffingen;Midden-Delfland;2023;12204.0;627.0
2005;Totaal gemeentelijke heffingen;Midden-Delfland;2024;13112.0;677.0
2006;Totaal gemeentelijke heffingen;Midden-Delfland;2025;13283.0;684.0
2007;Totaal gemeentelijke heffingen;Midden-Drenthe;2017;15548.0;465.0
2008;Totaal gemeentelijke heffingen;Midden-Drenthe;2018;15650.0;472.0
2009;Totaal gemeentelijke heffingen;Midden-Drenthe;2019;16091.0;485.0
2010;Totaal gemeentelijke heffingen;Midden-Drenthe;2020;16307.0;491.0
2011;Totaal gemeentelijke heffingen;Midden-Drenthe;2021;16070.0;481.0
2012;Totaal gemeentelijke heffingen;Midden-Drenthe;2022;16658.0;495.0
2013;Totaal gemeentelijke heffingen;Midden-Drenthe;2023;17773.0;523.0
2014;Totaal gemeentelijke heffingen;Midden-Drenthe;2024;19301.0;566.0
2015;Totaal gemeentelijke heffingen;Midden-Drenthe;2025;;
2016;Totaal gemeentelijke heffingen;Midden-Groningen;2017;;
2017;Totaal gemeentelijke heffingen;Midden-Groningen;2018;;
2018;Totaal gemeentelijke heffingen;Midden-Groningen;2019;30375.0;498.0
2019;Totaal gemeentelijke heffingen;Midden-Groningen;2020;33558.0;552.0
2020;Totaal gemeentelijke heffingen;Midden-Groningen;2021;35290.0;581.0
2021;Totaal gemeentelijke heffingen;Midden-Groningen;2022;35425.0;582.0
2022;Totaal gemeentelijke heffingen;Midden-Groningen;2023;37077.0;602.0
2023;Totaal gemeentelijke heffingen;Midden-Groningen;2024;42194.0;687.0
2024;Totaal gemeentelijke heffingen;Midden-Groningen;2025;43409.0;708.0
2025;Totaal gemeentelijke heffingen;Mill en Sint Hubert;2017;5311.0;491.0
2026;Totaal gemeentelijke heffingen;Mill en Sint Hubert;2018;5463.0;505.0
2027;Totaal gemeentelijke heffingen;Mill en Sint Hubert;2019;5305.0;487.0
