ID;OriginDestination;Periods;CO2_1;N2O_2;CH4_3;GreenhouseGasEquivalent_4;NOx_5;SO2_6;NH3_7;AcidificationEquivalent_8;CFK12Equivalent_9;CO_10;NMVOC_11;PM10_12;FineDustEquivalent_13
976;53 Postal and courier activities;2006;167.0;0.0;0.0;168.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
977;53 Postal and courier activities;2007;159.0;0.0;0.0;160.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
978;53 Postal and courier activities;2008;164.0;0.0;0.0;165.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0
979;53 Postal and courier activities;2009;165.0;0.0;0.0;166.0;0.8;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0
980;53 Postal and courier activities;2010;129.0;0.0;0.0;130.0;0.5;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0
981;53 Postal and courier activities;2011;133.0;0.0;0.0;134.0;0.5;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0
982;53 Postal and courier activities;2012;131.0;0.0;0.0;132.0;0.5;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0
983;53 Postal and courier activities;2013;131.0;0.0;0.0;133.0;0.5;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0
984;I Accommodation and food serving;1990;883.0;0.0;0.2;887.0;1.9;0.2;0.0;0.0;38.5;0.9;0.5;0.1;0.1
985;I Accommodation and food serving;1991;975.0;0.0;0.2;980.0;1.9;0.2;0.0;0.0;31.2;37.2;0.4;0.1;0.1
986;I Accommodation and food serving;1992;922.0;0.0;0.2;927.0;2.0;0.2;0.0;0.1;23.8;55.4;0.4;0.1;0.1
987;I Accommodation and food serving;1993;1014.0;0.0;0.3;1021.0;2.0;0.2;0.0;0.0;16.5;55.4;0.4;0.1;0.1
988;I Accommodation and food serving;1994;929.0;0.0;0.3;938.0;2.0;0.2;0.0;0.0;9.1;37.2;0.4;0.1;0.1
989;I Accommodation and food serving;1995;1034.0;0.0;0.4;1049.0;1.9;0.1;0.0;0.0;1.8;0.9;0.4;0.1;0.1
990;I Accommodation and food serving;1996;1162.0;0.0;0.6;1181.0;1.9;0.1;0.0;0.0;1.5;0.8;0.3;0.1;0.1
991;I Accommodation and food serving;1997;1016.0;0.0;0.6;1037.0;1.9;0.1;0.0;0.0;1.0;0.8;0.3;0.1;0.1
992;I Accommodation and food serving;1998;1044.0;0.0;0.6;1064.0;1.8;0.1;0.0;0.0;0.5;0.7;0.3;0.1;0.1
993;I Accommodation and food serving;1999;875.0;0.0;0.5;892.0;1.9;0.1;0.0;0.0;0.2;0.7;0.4;0.1;0.1
994;I Accommodation and food serving;2000;929.0;0.0;0.6;973.0;1.7;0.1;0.0;0.0;0.1;0.7;0.3;0.1;0.1
995;I Accommodation and food serving;2001;1088.0;0.0;0.5;1142.0;1.9;0.1;0.0;0.0;0.0;0.7;0.3;0.1;0.1
996;I Accommodation and food serving;2002;1123.0;0.0;0.5;1187.0;1.8;0.1;0.0;0.0;0.0;0.6;0.3;0.1;0.1
997;I Accommodation and food serving;2003;1154.0;0.0;0.5;1228.0;1.8;0.1;0.0;0.0;0.0;0.6;0.3;0.1;0.1
998;I Accommodation and food serving;2004;1126.0;0.0;0.5;1210.0;1.8;0.1;0.0;0.0;0.0;0.5;0.3;0.1;0.1
999;I Accommodation and food serving;2005;998.0;0.0;0.5;1092.0;1.6;0.0;0.0;0.0;0.0;0.5;0.2;0.0;0.0
1000;I Accommodation and food serving;2006;1167.0;0.0;0.5;1270.0;1.7;0.0;0.0;0.0;0.0;0.5;0.3;0.0;0.0
1001;I Accommodation and food serving;2007;1023.0;0.0;0.5;1135.0;1.6;0.0;0.0;0.0;0.0;0.5;0.2;0.0;0.0
1002;I Accommodation and food serving;2008;1116.0;0.0;0.5;1237.0;1.6;0.0;0.0;0.0;0.0;0.5;0.3;0.0;0.0
1003;I Accommodation and food serving;2009;1114.0;0.0;0.5;1238.0;1.4;0.0;0.0;0.0;0.0;0.6;0.2;0.0;0.0
1004;I Accommodation and food serving;2010;1452.0;0.0;0.5;1580.0;1.6;0.0;0.0;0.0;0.0;0.7;0.3;0.0;0.0
1005;I Accommodation and food serving;2011;1144.0;0.0;0.5;1272.0;1.3;0.0;0.0;0.0;0.0;0.6;0.2;0.0;0.0
1006;I Accommodation and food serving;2012;1260.0;0.0;0.4;1391.0;1.4;0.0;0.0;0.0;0.0;0.6;0.2;0.0;0.0
1007;I Accommodation and food serving;2013;1350.0;0.0;0.5;1484.0;1.4;0.0;0.0;0.0;0.0;0.6;0.2;0.0;0.0
1008;J Information and communication;1990;355.0;0.0;0.1;357.0;1.4;0.1;0.0;0.0;80.3;1.1;2.2;0.1;0.1
1009;J Information and communication;1991;387.0;0.0;0.1;389.0;1.4;0.1;0.0;0.0;64.8;1.0;2.1;0.1;0.1
1010;J Information and communication;1992;373.0;0.0;0.1;375.0;1.4;0.1;0.0;0.0;49.4;1.0;2.1;0.1;0.1
1011;J Information and communication;1993;402.0;0.0;0.1;405.0;1.3;0.1;0.0;0.0;34.0;1.0;2.0;0.1;0.1
1012;J Information and communication;1994;376.0;0.0;0.1;379.0;1.2;0.1;0.0;0.0;18.6;1.0;2.0;0.1;0.1
1013;J Information and communication;1995;427.0;0.0;0.1;431.0;1.4;0.1;0.0;0.0;3.1;1.0;1.9;0.1;0.1
1014;J Information and communication;1996;468.0;0.0;0.2;473.0;1.3;0.1;0.0;0.0;2.8;0.9;1.9;0.1;0.1
1015;J Information and communication;1997;425.0;0.0;0.2;430.0;1.2;0.0;0.0;0.0;2.1;0.9;1.8;0.1;0.1
1016;J Information and communication;1998;438.0;0.0;0.2;443.0;1.2;0.0;0.0;0.0;1.1;0.8;1.7;0.1;0.1
1017;J Information and communication;1999;394.0;0.0;0.2;399.0;1.2;0.0;0.0;0.0;0.6;0.8;1.6;0.1;0.1
1018;J Information and communication;2000;410.0;0.0;0.2;415.0;1.2;0.0;0.0;0.0;0.3;0.7;1.5;0.1;0.1
1019;J Information and communication;2001;457.0;0.0;0.2;461.0;1.2;0.0;0.0;0.0;0.1;0.7;1.3;0.1;0.1
1020;J Information and communication;2002;427.0;0.0;0.1;431.0;1.1;0.0;0.0;0.0;0.0;0.6;1.1;0.1;0.1
1021;J Information and communication;2003;407.0;0.0;0.1;411.0;1.1;0.0;0.0;0.0;0.0;0.6;0.9;0.1;0.1
1022;J Information and communication;2004;397.0;0.0;0.1;400.0;1.1;0.0;0.0;0.0;0.0;0.5;0.8;0.1;0.1
1023;J Information and communication;2005;354.0;0.0;0.1;358.0;1.0;0.0;0.0;0.0;0.0;0.4;0.8;0.1;0.1
1024;J Information and communication;2006;386.0;0.0;0.1;390.0;1.0;0.0;0.0;0.0;0.0;0.4;0.8;0.1;0.1
1025;J Information and communication;2007;348.0;0.0;0.1;352.0;0.9;0.0;0.0;0.0;0.0;0.4;0.8;0.0;0.0
1026;J Information and communication;2008;351.0;0.0;0.1;354.0;0.8;0.0;0.0;0.0;0.0;0.4;0.8;0.0;0.0
1027;J Information and communication;2009;357.0;0.0;0.1;360.0;0.9;0.0;0.0;0.0;0.0;0.4;0.8;0.0;0.0
1028;J Information and communication;2010;494.0;0.0;0.1;498.0;1.1;0.0;0.0;0.0;0.0;0.5;0.8;0.0;0.0
1029;J Information and communication;2011;432.0;0.0;0.1;436.0;1.1;0.0;0.0;0.0;0.0;0.5;0.8;0.1;0.1
1030;J Information and communication;2012;501.0;0.0;0.1;506.0;1.1;0.0;0.0;0.0;0.0;0.5;0.8;0.0;0.0
1031;J Information and communication;2013;519.0;0.0;0.1;524.0;1.1;0.0;0.0;0.0;0.0;0.5;0.8;0.0;0.0
1032;K Financial institutions;1990;693.0;0.0;0.1;696.0;2.7;0.3;0.0;0.1;131.8;1.9;1.2;0.2;0.2
1033;K Financial institutions;1991;754.0;0.0;0.1;758.0;2.8;0.3;0.0;0.1;106.5;1.8;1.1;0.2;0.2
1034;K Financial institutions;1992;727.0;0.0;0.2;732.0;2.9;0.3;0.0;0.1;81.2;1.9;1.1;0.2;0.2
1035;K Financial institutions;1993;785.0;0.0;0.2;790.0;2.8;0.2;0.0;0.1;55.9;1.9;1.0;0.2;0.2
1036;K Financial institutions;1994;733.0;0.0;0.2;739.0;2.9;0.2;0.0;0.1;30.6;1.9;1.0;0.2;0.2
1037;K Financial institutions;1995;801.0;0.0;0.3;808.0;2.6;0.2;0.0;0.1;5.3;1.8;0.8;0.2;0.2
1038;K Financial institutions;1996;880.0;0.0;0.3;889.0;2.5;0.2;0.1;0.1;4.6;1.7;0.7;0.2;0.2
1039;K Financial institutions;1997;795.0;0.0;0.4;805.0;2.3;0.1;0.1;0.1;3.1;1.6;0.7;0.2;0.2
1040;K Financial institutions;1998;818.0;0.0;0.4;827.0;2.3;0.1;0.1;0.1;1.6;1.5;0.7;0.1;0.1
1041;K Financial institutions;1999;728.0;0.0;0.3;737.0;2.3;0.1;0.1;0.1;0.8;1.4;0.7;0.1;0.1
1042;K Financial institutions;2000;762.0;0.0;0.4;771.0;2.3;0.1;0.1;0.1;0.4;1.4;0.7;0.1;0.1
1043;K Financial institutions;2001;894.0;0.0;0.3;903.0;2.6;0.0;0.1;0.1;0.2;1.4;0.6;0.2;0.2
1044;K Financial institutions;2002;925.0;0.0;0.3;934.0;2.6;0.0;0.1;0.1;0.0;1.3;0.6;0.1;0.1
1045;K Financial institutions;2003;976.0;0.0;0.3;985.0;2.7;0.0;0.1;0.1;0.0;1.3;0.6;0.2;0.2
1046;K Financial institutions;2004;973.0;0.0;0.3;981.0;2.8;0.0;0.1;0.1;0.0;1.2;0.6;0.2;0.2
1047;K Financial institutions;2005;917.0;0.0;0.3;926.0;2.8;0.0;0.1;0.1;0.0;1.2;0.6;0.2;0.2
1048;K Financial institutions;2006;1043.0;0.0;0.3;1052.0;2.9;0.0;0.1;0.1;0.0;1.2;0.6;0.2;0.2
1049;K Financial institutions;2007;946.0;0.0;0.3;955.0;2.8;0.0;0.1;0.1;0.0;1.2;0.6;0.1;0.1
1050;K Financial institutions;2008;945.0;0.0;0.3;954.0;2.5;0.0;0.1;0.1;0.0;1.1;0.6;0.1;0.1
1051;K Financial institutions;2009;927.0;0.0;0.3;936.0;2.2;0.0;0.1;0.1;0.0;1.2;0.6;0.1;0.1
1052;K Financial institutions;2010;797.0;0.0;0.2;803.0;2.0;0.0;0.1;0.0;0.0;1.2;0.5;0.1;0.1
1053;K Financial institutions;2011;653.0;0.0;0.2;659.0;1.7;0.0;0.0;0.0;0.0;1.2;0.5;0.1;0.1
1054;K Financial institutions;2012;707.0;0.0;0.2;714.0;1.7;0.0;0.0;0.0;0.0;1.1;0.5;0.1;0.1
1055;K Financial institutions;2013;733.0;0.0;0.2;740.0;1.6;0.0;0.0;0.0;0.0;1.1;0.5;0.1;0.1
1056;L Renting, buying, selling real estate;1990;557.0;0.0;0.1;560.0;1.0;0.1;0.0;0.0;19.4;0.5;0.3;0.0;0.0
1057;L Renting, buying, selling real estate;1991;617.0;0.0;0.1;620.0;1.1;0.1;0.0;0.0;15.7;0.5;0.3;0.0;0.0
1058;L Renting, buying, selling real estate;1992;581.0;0.0;0.2;585.0;1.1;0.1;0.0;0.0;12.0;0.5;0.2;0.0;0.0
1059;L Renting, buying, selling real estate;1993;641.0;0.0;0.2;646.0;1.1;0.1;0.0;0.0;8.3;0.5;0.2;0.0;0.0
1060;L Renting, buying, selling real estate;1994;586.0;0.0;0.2;591.0;1.1;0.1;0.0;0.0;4.6;0.5;0.2;0.0;0.0
1061;L Renting, buying, selling real estate;1995;653.0;0.0;0.3;659.0;1.1;0.1;0.0;0.0;0.9;0.5;0.2;0.0;0.0
1062;L Renting, buying, selling real estate;1996;737.0;0.0;0.4;745.0;1.2;0.2;0.0;0.0;0.8;0.5;0.2;0.0;0.0
1063;L Renting, buying, selling real estate;1997;641.0;0.0;0.4;650.0;0.9;0.1;0.0;0.0;0.5;0.4;0.2;0.0;0.0
1064;L Renting, buying, selling real estate;1998;658.0;0.0;0.4;666.0;0.9;0.2;0.0;0.0;0.3;0.4;0.2;0.0;0.0
1065;L Renting, buying, selling real estate;1999;546.0;0.0;0.4;554.0;0.8;0.1;0.0;0.0;0.1;0.4;0.2;0.0;0.0
1066;L Renting, buying, selling real estate;2000;581.0;0.0;0.4;589.0;1.0;0.1;0.0;0.0;0.1;0.4;0.2;0.0;0.0
1067;L Renting, buying, selling real estate;2001;690.0;0.0;0.3;698.0;1.1;0.1;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1068;L Renting, buying, selling real estate;2002;758.0;0.0;0.3;766.0;1.2;0.1;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1069;L Renting, buying, selling real estate;2003;824.0;0.0;0.4;832.0;1.3;0.1;0.0;0.0;0.0;0.5;0.2;0.0;0.0
1070;L Renting, buying, selling real estate;2004;787.0;0.0;0.3;795.0;1.2;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1071;L Renting, buying, selling real estate;2005;687.0;0.0;0.3;695.0;1.1;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1072;L Renting, buying, selling real estate;2006;785.0;0.0;0.3;793.0;1.3;0.0;0.0;0.0;0.0;0.5;0.2;0.0;0.0
1073;L Renting, buying, selling real estate;2007;697.0;0.0;0.3;704.0;1.1;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1074;L Renting, buying, selling real estate;2008;767.0;0.0;0.3;776.0;1.2;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1075;L Renting, buying, selling real estate;2009;699.0;0.0;0.3;706.0;0.9;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1076;L Renting, buying, selling real estate;2010;631.0;0.0;0.2;636.0;0.8;0.0;0.0;0.0;0.0;0.5;0.2;0.0;0.0
1077;L Renting, buying, selling real estate;2011;461.0;0.0;0.2;466.0;0.6;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1078;L Renting, buying, selling real estate;2012;455.0;0.0;0.2;459.0;0.5;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1079;L Renting, buying, selling real estate;2013;486.0;0.0;0.2;490.0;0.5;0.0;0.0;0.0;0.0;0.4;0.2;0.0;0.0
1080;M-N Business services;1990;2217.0;0.0;0.4;2230.0;17.5;1.3;0.1;0.4;256.5;27.3;7.8;1.5;1.5
1081;M-N Business services;1991;2339.0;0.0;0.4;2355.0;17.7;1.3;0.1;0.4;207.5;25.2;7.3;1.5;1.5
1082;M-N Business services;1992;2358.0;0.0;0.4;2375.0;17.9;1.4;0.1;0.4;158.6;24.9;6.9;1.4;1.4
1083;M-N Business services;1993;2460.0;0.0;0.5;2479.0;17.2;1.4;0.2;0.4;109.6;24.0;6.5;1.4;1.4
1084;M-N Business services;1994;2410.0;0.0;0.5;2431.0;16.9;1.4;0.2;0.4;60.7;23.4;6.2;1.3;1.3
1085;M-N Business services;1995;2533.0;0.0;0.6;2556.0;15.6;1.3;0.2;0.4;11.8;22.9;5.4;1.2;1.2
1086;M-N Business services;1996;2681.0;0.0;0.7;2707.0;15.3;1.2;0.2;0.4;10.7;22.4;5.0;1.1;1.1
1087;M-N Business services;1997;2574.0;0.0;0.7;2601.0;14.1;0.6;0.2;0.3;7.4;21.1;4.6;1.1;1.1
1088;M-N Business services;1998;2682.0;0.0;0.6;2710.0;14.3;0.7;0.2;0.3;3.7;20.8;4.3;1.0;1.0
1089;M-N Business services;1999;2644.0;0.0;0.6;2671.0;14.4;0.6;0.2;0.3;1.9;20.0;4.0;1.0;1.0
1090;M-N Business services;2000;2684.0;0.0;0.6;2712.0;13.8;0.4;0.2;0.3;1.0;18.8;3.5;1.0;1.0
1091;M-N Business services;2001;2856.0;0.1;0.6;2884.0;13.6;0.2;0.2;0.3;0.4;17.5;3.2;1.0;1.0
1092;M-N Business services;2002;2967.0;0.1;0.5;2994.0;13.7;0.2;0.2;0.3;0.0;17.0;2.9;0.9;0.9
1093;M-N Business services;2003;3025.0;0.1;0.5;3052.0;13.6;0.2;0.2;0.3;0.0;16.3;2.7;0.9;0.9
1094;M-N Business services;2004;3116.0;0.1;0.5;3144.0;13.8;0.2;0.2;0.3;0.0;16.4;2.6;0.9;0.9
1095;M-N Business services;2005;3099.0;0.1;0.5;3127.0;13.8;0.2;0.2;0.3;0.0;16.8;2.6;0.9;0.9
1096;M-N Business services;2006;3361.0;0.1;0.5;3390.0;14.1;0.2;0.2;0.3;0.0;17.3;2.6;0.9;0.9
1097;M-N Business services;2007;3384.0;0.1;0.5;3414.0;14.1;0.2;0.2;0.3;0.0;17.8;2.7;0.8;0.8
1098;M-N Business services;2008;3723.0;0.1;0.6;3756.0;14.5;0.1;0.3;0.3;0.0;20.6;2.8;0.8;0.8
1099;M-N Business services;2009;3504.0;0.1;0.5;3535.0;12.5;0.1;0.2;0.3;0.0;18.5;2.5;0.7;0.7
1100;M-N Business services;2010;2928.0;0.1;0.4;2954.0;9.6;0.0;0.2;0.2;0.0;14.6;2.2;0.5;0.5
1101;M-N Business services;2011;2491.0;0.1;0.3;2514.0;8.0;0.0;0.2;0.2;0.0;12.5;2.0;0.5;0.5
1102;M-N Business services;2012;2436.0;0.1;0.3;2459.0;7.3;0.0;0.2;0.2;0.0;11.1;1.9;0.4;0.4
1103;M-N Business services;2013;2491.0;0.1;0.3;2514.0;7.1;0.0;0.2;0.2;0.0;11.8;1.9;0.4;0.4
1104;M Other specialised business services;1990;758.0;0.0;0.1;762.0;3.6;0.3;0.1;0.1;154.1;2.9;1.6;0.3;0.3
1105;M Other specialised business services;1991;819.0;0.0;0.1;823.0;3.7;0.3;0.1;0.1;124.6;2.8;1.5;0.3;0.3
1106;M Other specialised business services;1992;798.0;0.0;0.2;803.0;4.0;0.4;0.1;0.1;95.2;2.8;1.5;0.3;0.3
1107;M Other specialised business services;1993;853.0;0.0;0.2;859.0;3.8;0.4;0.1;0.1;65.7;2.8;1.5;0.3;0.3
1108;M Other specialised business services;1994;804.0;0.0;0.2;811.0;3.9;0.4;0.1;0.1;36.2;2.8;1.4;0.3;0.3
1109;M Other specialised business services;1995;870.0;0.0;0.3;878.0;3.4;0.3;0.1;0.1;6.7;2.6;1.1;0.3;0.3
1110;M Other specialised business services;1996;946.0;0.0;0.3;955.0;3.3;0.4;0.1;0.1;5.9;2.5;1.0;0.2;0.2
1111;M Other specialised business services;1997;869.0;0.0;0.4;879.0;3.1;0.2;0.1;0.1;4.0;2.4;1.0;0.2;0.2
1112;M Other specialised business services;1998;894.0;0.0;0.3;903.0;3.0;0.2;0.1;0.1;2.0;2.2;1.0;0.2;0.2
1113;M Other specialised business services;1999;818.0;0.0;0.3;827.0;3.1;0.2;0.1;0.1;1.0;2.1;0.9;0.2;0.2
1114;M Other specialised business services;2000;851.0;0.0;0.3;861.0;3.1;0.1;0.1;0.1;0.5;2.0;0.9;0.2;0.2
1115;M Other specialised business services;2001;971.0;0.0;0.3;981.0;3.3;0.1;0.1;0.1;0.2;1.9;0.8;0.2;0.2
1116;M Other specialised business services;2002;1020.0;0.0;0.3;1030.0;3.4;0.1;0.1;0.1;0.0;1.8;0.8;0.2;0.2
1117;M Other specialised business services;2003;1069.0;0.0;0.3;1079.0;3.5;0.1;0.1;0.1;0.0;1.8;0.8;0.2;0.2
1118;M Other specialised business services;2004;1076.0;0.0;0.3;1085.0;3.5;0.0;0.1;0.1;0.0;1.6;0.8;0.2;0.2
1119;M Other specialised business services;2005;1035.0;0.0;0.3;1044.0;3.6;0.0;0.1;0.1;0.0;1.6;0.8;0.2;0.2
1120;M Other specialised business services;2006;1159.0;0.0;0.3;1168.0;3.8;0.0;0.1;0.1;0.0;1.7;0.8;0.2;0.2
1121;M Other specialised business services;2007;1111.0;0.0;0.3;1121.0;3.8;0.0;0.1;0.1;0.0;1.7;0.8;0.2;0.2
1122;M Other specialised business services;2008;1177.0;0.0;0.3;1188.0;3.7;0.0;0.1;0.1;0.0;1.6;0.8;0.2;0.2
1123;M Other specialised business services;2009;1067.0;0.0;0.3;1077.0;2.7;0.0;0.1;0.1;0.0;1.8;0.8;0.1;0.1
1124;M Other specialised business services;2010;984.0;0.0;0.2;992.0;2.5;0.0;0.1;0.1;0.0;1.9;0.8;0.1;0.1
1125;M Other specialised business services;2011;825.0;0.0;0.2;832.0;2.2;0.0;0.1;0.1;0.0;2.0;0.9;0.1;0.1
1126;M Other specialised business services;2012;846.0;0.0;0.2;853.0;2.1;0.0;0.1;0.1;0.0;1.9;0.8;0.1;0.1
1127;M Other specialised business services;2013;871.0;0.0;0.2;879.0;2.0;0.0;0.1;0.0;0.0;1.9;0.8;0.1;0.1
1128;N Renting and other business support;1990;1459.0;0.0;0.3;1468.0;13.9;1.0;0.1;0.3;102.3;24.4;6.3;1.2;1.2
1129;N Renting and other business support;1991;1520.0;0.0;0.3;1531.0;13.9;1.0;0.1;0.3;82.9;22.4;5.7;1.2;1.2
1130;N Renting and other business support;1992;1560.0;0.0;0.3;1572.0;14.0;1.0;0.1;0.3;63.4;22.1;5.4;1.1;1.1
1131;N Renting and other business support;1993;1607.0;0.0;0.3;1621.0;13.4;1.1;0.1;0.3;44.0;21.2;5.1;1.1;1.1
1132;N Renting and other business support;1994;1606.0;0.0;0.3;1620.0;13.0;1.1;0.1;0.3;24.5;20.7;4.8;1.0;1.0
1133;N Renting and other business support;1995;1662.0;0.0;0.3;1678.0;12.2;0.9;0.1;0.3;5.0;20.3;4.3;0.9;0.9
1134;N Renting and other business support;1996;1735.0;0.0;0.3;1752.0;11.9;0.8;0.1;0.3;4.8;19.9;4.0;0.9;0.9
1135;N Renting and other business support;1997;1705.0;0.0;0.3;1722.0;11.0;0.4;0.1;0.3;3.4;18.7;3.6;0.8;0.8
1136;N Renting and other business support;1998;1789.0;0.0;0.3;1806.0;11.2;0.5;0.1;0.3;1.8;18.6;3.3;0.8;0.8
1137;N Renting and other business support;1999;1826.0;0.0;0.3;1844.0;11.3;0.5;0.1;0.3;0.9;17.9;3.1;0.8;0.8
1138;N Renting and other business support;2000;1833.0;0.0;0.3;1851.0;10.7;0.3;0.1;0.3;0.4;16.8;2.7;0.8;0.8
1139;N Renting and other business support;2001;1885.0;0.0;0.3;1903.0;10.2;0.1;0.1;0.2;0.2;15.5;2.3;0.7;0.7
1140;N Renting and other business support;2002;1947.0;0.0;0.2;1965.0;10.3;0.2;0.1;0.2;0.0;15.2;2.1;0.7;0.7
1141;N Renting and other business support;2003;1956.0;0.0;0.2;1973.0;10.0;0.2;0.1;0.2;0.0;14.6;1.9;0.7;0.7
1142;N Renting and other business support;2004;2040.0;0.0;0.2;2058.0;10.2;0.2;0.1;0.2;0.0;14.8;1.8;0.7;0.7
1143;N Renting and other business support;2005;2065.0;0.0;0.2;2083.0;10.2;0.2;0.1;0.2;0.0;15.2;1.8;0.7;0.7
1144;N Renting and other business support;2006;2203.0;0.0;0.2;2221.0;10.3;0.2;0.2;0.2;0.0;15.6;1.8;0.7;0.7
1145;N Renting and other business support;2007;2273.0;0.0;0.2;2292.0;10.3;0.2;0.2;0.2;0.0;16.1;1.9;0.6;0.6
1146;N Renting and other business support;2008;2546.0;0.1;0.3;2568.0;10.8;0.1;0.2;0.2;0.0;19.0;2.0;0.6;0.6
1147;N Renting and other business support;2009;2438.0;0.1;0.2;2459.0;9.8;0.1;0.2;0.2;0.0;16.8;1.7;0.6;0.6
1148;N Renting and other business support;2010;1944.0;0.0;0.2;1961.0;7.2;0.0;0.1;0.2;0.0;12.7;1.3;0.4;0.4
1149;N Renting and other business support;2011;1667.0;0.0;0.1;1682.0;5.8;0.0;0.1;0.1;0.0;10.6;1.2;0.3;0.3
1150;N Renting and other business support;2012;1591.0;0.0;0.1;1605.0;5.1;0.0;0.1;0.1;0.0;9.2;1.0;0.3;0.3
1151;N Renting and other business support;2013;1620.0;0.0;0.1;1635.0;5.1;0.0;0.1;0.1;0.0;9.9;1.1;0.3;0.3
1152;O-Q Government and care;1990;4390.0;0.8;7.4;4778.0;16.6;4.8;0.2;0.5;667.5;8.3;5.1;1.0;1.0
1153;O-Q Government and care;1991;4683.0;0.8;12.0;5169.0;16.1;4.4;0.2;0.5;539.0;8.2;4.8;0.9;0.9
1154;O-Q Government and care;1992;4541.0;0.8;12.4;5034.0;15.9;4.4;0.2;0.5;410.5;8.4;4.6;0.9;0.9
1155;O-Q Government and care;1993;4851.0;0.7;12.7;5339.0;16.2;4.2;0.2;0.5;282.0;8.3;4.3;0.8;0.8
1156;O-Q Government and care;1994;4512.0;0.7;8.4;4895.0;14.5;3.8;0.2;0.4;153.5;8.3;4.1;0.7;0.7
1157;O-Q Government and care;1995;4824.0;0.6;6.8;5160.0;16.0;4.0;0.2;0.5;25.1;8.4;3.4;0.7;0.7
1158;O-Q Government and care;1996;5322.0;0.6;7.2;5655.0;16.5;3.7;0.2;0.5;20.8;9.5;3.8;0.7;0.7
1159;O-Q Government and care;1997;4749.0;0.5;7.2;5066.0;15.0;3.8;0.2;0.5;13.5;7.9;3.3;0.6;0.6
1160;O-Q Government and care;1998;4966.0;0.5;7.4;5273.0;16.3;3.9;0.2;0.5;6.7;9.4;3.4;0.7;0.7
1161;O-Q Government and care;1999;4496.0;0.5;7.7;4805.0;16.7;4.2;0.2;0.5;3.3;8.8;3.2;0.7;0.7
1162;O-Q Government and care;2000;4599.0;0.4;7.3;4903.0;15.6;3.5;0.2;0.5;1.6;8.1;3.0;0.6;0.6
1163;O-Q Government and care;2001;5022.0;0.4;7.2;5311.0;14.7;2.9;0.2;0.4;0.7;7.1;2.8;0.6;0.6
1164;O-Q Government and care;2002;5382.0;0.3;7.4;5660.0;15.7;3.3;0.2;0.5;0.0;7.3;2.8;0.6;0.6
1165;O-Q Government and care;2003;5769.0;0.3;7.1;6039.0;15.5;2.6;0.2;0.4;0.0;8.0;3.1;0.6;0.6
1166;O-Q Government and care;2004;5740.0;0.3;7.4;6019.0;15.2;2.4;0.2;0.4;0.0;7.3;2.9;0.5;0.5
1167;O-Q Government and care;2005;5249.0;0.2;7.1;5514.0;14.6;2.3;0.2;0.4;0.0;8.0;2.9;0.5;0.5
1168;O-Q Government and care;2006;5809.0;0.2;6.8;6070.0;15.1;2.3;0.2;0.4;0.0;8.3;3.0;0.5;0.5
1169;O-Q Government and care;2007;5281.0;0.2;7.2;5548.0;14.8;2.1;0.2;0.4;0.0;9.8;3.0;0.5;0.5
1170;O-Q Government and care;2008;5668.0;0.2;7.1;5934.0;14.8;1.5;0.2;0.4;0.0;10.5;3.1;0.5;0.5
1171;O-Q Government and care;2009;5688.0;0.2;7.5;5962.0;13.3;1.3;0.2;0.3;0.0;9.7;3.0;0.4;0.4
1172;O-Q Government and care;2010;6452.0;0.2;7.3;6723.0;12.7;1.2;0.2;0.3;0.0;8.0;3.0;0.4;0.4
1173;O-Q Government and care;2011;5279.0;0.2;6.9;5548.0;11.2;1.0;0.2;0.3;0.0;5.8;2.7;0.3;0.3
1174;O-Q Government and care;2012;5807.0;0.2;7.0;6071.0;10.4;0.7;0.2;0.3;0.0;5.0;2.5;0.3;0.3
1175;O-Q Government and care;2013;6182.0;0.2;7.0;6449.0;11.1;0.8;0.2;0.3;0.0;6.3;2.6;0.3;0.3
1176;O Public administration and services;1990;2558.0;0.1;7.1;2737.0;12.8;4.4;0.1;0.4;258.3;5.9;2.6;0.8;0.8
1177;O Public administration and services;1991;2663.0;0.1;11.6;2937.0;12.4;4.0;0.1;0.4;208.4;6.0;2.4;0.7;0.7
1178;O Public administration and services;1992;2634.0;0.1;11.9;2914.0;12.6;4.1;0.1;0.4;158.5;6.2;2.3;0.7;0.7
