ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
2178;Naphtha, aromatic and other light oil;2009 4th quarter;3235.0;2917.0;2505.0;331.0;81.0;3599.0;2874.0;;-407.0;3235.0;1602.0;596.0;382.0;623.0;1633.0;0.0;0.0;1633.0;0.0;0.0;1150.0;1557.0;-407.0
2179;Naphtha, aromatic and other light oil;2009;12912.0;11174.0;9570.0;1462.0;142.0;13057.0;11256.0;;-64.0;12912.0;6749.0;2699.0;1481.0;2569.0;6163.0;0.0;0.0;6163.0;0.0;0.0;1494.0;1557.0;-64.0
2180;Naphtha, aromatic and other light oil;2010 January;1061.0;823.0;749.0;71.0;3.0;1178.0;1041.0;;102.0;1061.0;415.0;31.0;100.0;283.0;647.0;0.0;0.0;647.0;0.0;0.0;1557.0;1456.0;102.0
2181;Naphtha, aromatic and other light oil;2010 February;1193.0;715.0;633.0;82.0;0.0;1205.0;911.0;;184.0;1193.0;641.0;27.0;115.0;499.0;552.0;0.0;0.0;552.0;0.0;0.0;1456.0;1272.0;184.0
2182;Naphtha, aromatic and other light oil;2010 March;1089.0;795.0;694.0;101.0;0.0;1713.0;1472.0;;53.0;1089.0;480.0;50.0;124.0;306.0;609.0;0.0;0.0;609.0;0.0;0.0;1272.0;1218.0;53.0
2183;Naphtha, aromatic and other light oil;2010 1st quarter;3343.0;2333.0;2076.0;254.0;3.0;4096.0;3424.0;;339.0;3343.0;1536.0;109.0;339.0;1089.0;1807.0;0.0;0.0;1807.0;0.0;0.0;1557.0;1218.0;339.0
2184;Naphtha, aromatic and other light oil;2010 April;1146.0;757.0;651.0;71.0;36.0;1468.0;948.0;;-132.0;1146.0;602.0;70.0;97.0;434.0;544.0;0.0;0.0;544.0;0.0;0.0;1218.0;1350.0;-132.0
2185;Naphtha, aromatic and other light oil;2010 May;878.0;703.0;612.0;91.0;0.0;1102.0;951.0;;23.0;878.0;448.0;69.0;118.0;261.0;429.0;0.0;0.0;429.0;0.0;0.0;1350.0;1327.0;23.0
2186;Naphtha, aromatic and other light oil;2010 June;784.0;706.0;616.0;90.0;0.0;1229.0;1113.0;;-37.0;784.0;343.0;43.0;116.0;185.0;441.0;0.0;0.0;441.0;0.0;0.0;1327.0;1364.0;-37.0
2187;Naphtha, aromatic and other light oil;2010 2nd quarter;2808.0;2166.0;1878.0;252.0;36.0;3799.0;3012.0;;-146.0;2808.0;1393.0;182.0;331.0;880.0;1415.0;0.0;0.0;1415.0;0.0;0.0;1218.0;1364.0;-146.0
2188;Naphtha, aromatic and other light oil;2010 July;1131.0;669.0;573.0;96.0;0.0;1456.0;1050.0;;56.0;1131.0;504.0;121.0;116.0;267.0;627.0;0.0;0.0;627.0;0.0;0.0;1364.0;1308.0;56.0
2189;Naphtha, aromatic and other light oil;2010 August;892.0;593.0;451.0;93.0;49.0;1248.0;962.0;;14.0;892.0;409.0;49.0;123.0;237.0;483.0;0.0;0.0;483.0;0.0;0.0;1308.0;1294.0;14.0
2190;Naphtha, aromatic and other light oil;2010 September;983.0;553.0;486.0;67.0;0.0;1235.0;957.0;;152.0;983.0;395.0;79.0;107.0;209.0;589.0;0.0;0.0;589.0;0.0;0.0;1294.0;1141.0;152.0
2191;Naphtha, aromatic and other light oil;2010 3rd quarter;3007.0;1815.0;1510.0;255.0;49.0;3939.0;2970.0;;223.0;3007.0;1308.0;249.0;346.0;713.0;1699.0;0.0;0.0;1699.0;0.0;0.0;1364.0;1141.0;223.0
2192;Naphtha, aromatic and other light oil;2010 October;1028.0;660.0;562.0;74.0;25.0;1220.0;951.0;;98.0;1028.0;371.0;95.0;136.0;140.0;657.0;0.0;0.0;657.0;0.0;0.0;1141.0;1043.0;98.0
2193;Naphtha, aromatic and other light oil;2010 November;1052.0;830.0;753.0;75.0;2.0;1284.0;1034.0;;-28.0;1052.0;355.0;64.0;97.0;194.0;697.0;0.0;0.0;697.0;0.0;0.0;1043.0;1070.0;-28.0
2194;Naphtha, aromatic and other light oil;2010 December;857.0;796.0;761.0;12.0;23.0;1404.0;1128.0;;-214.0;857.0;285.0;41.0;89.0;156.0;572.0;0.0;0.0;572.0;0.0;0.0;1070.0;1285.0;-214.0
2195;Naphtha, aromatic and other light oil;2010 4th quarter;2938.0;2286.0;2076.0;161.0;49.0;3909.0;3113.0;;-144.0;2938.0;1012.0;200.0;321.0;490.0;1926.0;0.0;0.0;1926.0;0.0;0.0;1141.0;1285.0;-144.0
2196;Naphtha, aromatic and other light oil;2010;12096.0;8599.0;7539.0;922.0;138.0;15743.0;12519.0;;272.0;12096.0;5249.0;740.0;1337.0;3171.0;6847.0;0.0;0.0;6847.0;0.0;0.0;1557.0;1285.0;272.0
2197;Naphtha, aromatic and other light oil;2011 January;884.0;824.0;782.0;8.0;33.0;1278.0;1097.0;;-121.0;884.0;325.0;82.0;74.0;168.0;560.0;0.0;0.0;560.0;0.0;0.0;1285.0;1406.0;-121.0
2198;Naphtha, aromatic and other light oil;2011 February;780.0;768.0;731.0;17.0;21.0;880.0;983.0;;114.0;780.0;301.0;32.0;93.0;176.0;479.0;0.0;0.0;479.0;0.0;0.0;1406.0;1292.0;114.0
2199;Naphtha, aromatic and other light oil;2011 March;650.0;902.0;838.0;39.0;24.0;1122.0;1377.0;;3.0;650.0;269.0;36.0;78.0;155.0;381.0;0.0;0.0;381.0;0.0;0.0;1292.0;1289.0;3.0
2200;Naphtha, aromatic and other light oil;2011 1st quarter;2314.0;2494.0;2352.0;64.0;78.0;3281.0;3457.0;;-4.0;2314.0;894.0;151.0;245.0;499.0;1420.0;0.0;0.0;1420.0;0.0;0.0;1285.0;1289.0;-4.0
2201;Naphtha, aromatic and other light oil;2011 April;774.0;596.0;541.0;34.0;21.0;1005.0;1016.0;;189.0;774.0;352.0;81.0;87.0;184.0;422.0;0.0;0.0;422.0;0.0;0.0;1289.0;1100.0;189.0
2202;Naphtha, aromatic and other light oil;2011 May;644.0;674.0;659.0;5.0;10.0;975.0;1042.0;;36.0;644.0;262.0;86.0;40.0;135.0;382.0;0.0;0.0;382.0;0.0;0.0;1100.0;1064.0;36.0
2203;Naphtha, aromatic and other light oil;2011 June;706.0;707.0;647.0;35.0;24.0;1212.0;1018.0;;-196.0;706.0;273.0;61.0;83.0;129.0;432.0;0.0;0.0;432.0;0.0;0.0;1064.0;1259.0;-196.0
2204;Naphtha, aromatic and other light oil;2011 2nd quarter;2123.0;1977.0;1847.0;74.0;55.0;3193.0;3076.0;;30.0;2123.0;887.0;229.0;210.0;449.0;1236.0;0.0;0.0;1236.0;0.0;0.0;1289.0;1259.0;30.0
2205;Naphtha, aromatic and other light oil;2011 July;865.0;736.0;711.0;9.0;17.0;1088.0;1024.0;;63.0;865.0;397.0;75.0;92.0;230.0;468.0;0.0;0.0;468.0;0.0;0.0;1259.0;1196.0;63.0
2206;Naphtha, aromatic and other light oil;2011 August;820.0;674.0;657.0;13.0;4.0;1088.0;879.0;;-64.0;820.0;301.0;78.0;91.0;132.0;518.0;0.0;0.0;518.0;0.0;0.0;1196.0;1260.0;-64.0
2207;Naphtha, aromatic and other light oil;2011 September;802.0;702.0;681.0;16.0;5.0;926.0;808.0;;-19.0;802.0;277.0;80.0;71.0;126.0;526.0;0.0;0.0;526.0;0.0;0.0;1260.0;1279.0;-19.0
2208;Naphtha, aromatic and other light oil;2011 3rd quarter;2487.0;2113.0;2049.0;37.0;26.0;3103.0;2710.0;;-19.0;2487.0;975.0;232.0;255.0;488.0;1512.0;0.0;0.0;1512.0;0.0;0.0;1259.0;1279.0;-19.0
2209;Naphtha, aromatic and other light oil;2011 October;780.0;635.0;601.0;9.0;26.0;1122.0;1139.0;;162.0;780.0;450.0;82.0;166.0;202.0;330.0;0.0;0.0;328.0;0.0;0.0;1279.0;1116.0;162.0
2210;Naphtha, aromatic and other light oil;2011 November;766.0;658.0;625.0;6.0;27.0;1067.0;790.0;;-168.0;766.0;318.0;76.0;75.0;167.0;449.0;0.0;0.0;449.0;0.0;0.0;1116.0;1285.0;-168.0
2211;Naphtha, aromatic and other light oil;2011 December;1044.0;814.0;741.0;5.0;67.0;1186.0;973.0;;18.0;1044.0;471.0;104.0;80.0;286.0;573.0;0.0;0.0;574.0;0.0;0.0;1285.0;1267.0;18.0
2212;Naphtha, aromatic and other light oil;2011 4th quarter;2590.0;2107.0;1966.0;20.0;120.0;3374.0;2902.0;;11.0;2590.0;1238.0;261.0;322.0;655.0;1352.0;0.0;0.0;1351.0;0.0;0.0;1279.0;1267.0;11.0
2213;Naphtha, aromatic and other light oil;2011;9514.0;8691.0;8215.0;196.0;280.0;12951.0;12145.0;;18.0;9514.0;3994.0;873.0;1031.0;2090.0;5520.0;0.0;0.0;5519.0;0.0;0.0;1285.0;1267.0;18.0
2214;Naphtha, aromatic and other light oil;2012 January;1044.0;785.0;713.0;7.0;64.0;1456.0;1142.0;;-55.0;1044.0;332.0;72.0;132.0;128.0;711.0;0.0;0.0;711.0;0.0;0.14;1267.0;1322.0;-55.0
2215;Naphtha, aromatic and other light oil;2012 February;1077.0;637.0;594.0;8.0;34.0;1389.0;920.0;;-30.0;1077.0;438.0;80.0;69.0;288.0;639.0;0.0;0.0;639.0;0.0;0.06;1322.0;1352.0;-30.0
2216;Naphtha, aromatic and other light oil;2012 March;1172.0;805.0;759.0;5.0;41.0;1358.0;996.0;;5.0;1172.0;504.0;43.0;101.0;360.0;668.0;0.0;0.0;668.0;0.0;-0.01;1352.0;1347.0;5.0
2217;Naphtha, aromatic and other light oil;2012 1st quarter;3292.0;2226.0;2067.0;20.0;139.0;4203.0;3057.0;;-80.0;3292.0;1274.0;195.0;302.0;777.0;2019.0;0.0;0.0;2018.0;0.0;0.19;1267.0;1347.0;-80.0
2218;Naphtha, aromatic and other light oil;2012 April;1331.0;760.0;748.0;12.0;0.0;1501.0;1012.0;;82.0;1331.0;651.0;106.0;70.0;475.0;680.0;0.0;0.0;680.0;0.0;0.02;1347.0;1266.0;82.0
2219;Naphtha, aromatic and other light oil;2012 May;985.0;635.0;618.0;16.0;2.0;1349.0;1012.0;;14.0;985.0;542.0;59.0;75.0;409.0;443.0;0.0;0.0;443.0;0.0;0.0;1266.0;1252.0;14.0
2220;Naphtha, aromatic and other light oil;2012 June;857.0;550.0;524.0;10.0;16.0;1500.0;1157.0;;-37.0;857.0;400.0;19.0;35.0;340.0;457.0;0.0;0.0;457.0;0.0;0.27;1252.0;1289.0;-37.0
2221;Naphtha, aromatic and other light oil;2012 2nd quarter;3173.0;1946.0;1890.0;38.0;18.0;4350.0;3181.0;;59.0;3173.0;1593.0;184.0;185.0;1224.0;1580.0;0.0;0.0;1580.0;0.0;0.29;1347.0;1289.0;59.0
2222;Naphtha, aromatic and other light oil;2012 July;980.0;766.0;672.0;69.0;26.0;1486.0;1021.0;;-251.0;980.0;421.0;71.0;93.0;258.0;559.0;0.0;0.0;559.0;0.0;0.03;1289.0;1540.0;-251.0
2223;Naphtha, aromatic and other light oil;2012 August;1174.0;648.0;638.0;1.0;9.0;1230.0;907.0;;201.0;1174.0;569.0;86.0;98.0;385.0;604.0;0.0;0.0;604.0;0.0;-0.19;1540.0;1339.0;201.0
2224;Naphtha, aromatic and other light oil;2012 September;1277.0;626.0;595.0;28.0;2.0;1339.0;907.0;;219.0;1277.0;576.0;31.0;99.0;446.0;702.0;0.0;0.0;702.0;0.0;0.0;1339.0;1120.0;219.0
2225;Naphtha, aromatic and other light oil;2012 3rd quarter;3431.0;2040.0;1906.0;98.0;37.0;4056.0;2834.0;;169.0;3431.0;1567.0;188.0;290.0;1089.0;1864.0;0.0;0.0;1865.0;0.0;-0.17;1289.0;1120.0;169.0
2226;Naphtha, aromatic and other light oil;2012 October;1303.0;547.0;450.0;38.0;59.0;1645.0;985.0;;96.0;1303.0;518.0;139.0;91.0;288.0;785.0;0.0;0.0;785.0;0.0;0.12;1120.0;1023.0;96.0
2227;Naphtha, aromatic and other light oil;2012 November;1206.0;774.0;699.0;53.0;22.0;1770.0;1022.0;;-316.0;1206.0;495.0;30.0;108.0;357.0;711.0;0.0;0.0;711.0;0.0;0.11;1023.0;1339.0;-316.0
2228;Naphtha, aromatic and other light oil;2012 December;1083.0;766.0;708.0;48.0;9.0;1358.0;1086.0;;44.0;1083.0;530.0;44.0;124.0;362.0;553.0;0.0;0.0;553.0;0.0;-0.02;1339.0;1295.0;44.0
2229;Naphtha, aromatic and other light oil;2012 4th quarter;3593.0;2087.0;1857.0;139.0;90.0;4773.0;3093.0;;-175.0;3593.0;1544.0;214.0;324.0;1006.0;2049.0;0.0;0.0;2049.0;0.0;0.22;1120.0;1295.0;-175.0
2230;Naphtha, aromatic and other light oil;2012;13489.0;8299.0;7720.0;295.0;284.0;17382.0;12165.0;;-28.0;13489.0;5977.0;780.0;1101.0;4096.0;7512.0;0.0;0.0;7512.0;0.0;0.52;1267.0;1295.0;-28.0
2231;Naphtha, aromatic and other light oil;2013 January;1218.0;847.0;791.0;38.0;18.0;1654.0;1144.0;;-139.0;1218.0;527.0;55.0;95.0;377.0;691.0;0.0;0.0;691.0;0.0;0.12;1295.0;1434.0;-139.0
2232;Naphtha, aromatic and other light oil;2013 February;867.0;608.0;529.0;6.0;72.0;1303.0;1059.0;;15.0;867.0;523.0;52.0;83.0;388.0;344.0;0.0;0.0;344.0;0.0;-0.09;1434.0;1419.0;15.0
2233;Naphtha, aromatic and other light oil;2013 March;985.0;629.0;564.0;28.0;37.0;1524.0;1122.0;;-45.0;985.0;665.0;190.0;65.0;410.0;320.0;0.0;0.0;320.0;0.0;0.0;1419.0;1464.0;-45.0
2234;Naphtha, aromatic and other light oil;2013 1st quarter;3070.0;2083.0;1884.0;72.0;127.0;4482.0;3325.0;;-170.0;3070.0;1715.0;297.0;243.0;1175.0;1355.0;0.0;0.0;1355.0;0.0;0.03;1295.0;1464.0;-170.0
2235;Naphtha, aromatic and other light oil;2013 April;1021.0;672.0;606.0;30.0;35.0;1177.0;886.0;;58.0;1021.0;782.0;95.0;78.0;609.0;239.0;0.0;0.0;239.0;0.0;-0.06;1464.0;1406.0;58.0
2236;Naphtha, aromatic and other light oil;2013 May;926.0;612.0;496.0;18.0;98.0;1338.0;1200.0;;176.0;926.0;530.0;52.0;71.0;407.0;396.0;0.0;0.0;396.0;0.0;0.16;1406.0;1230.0;176.0
2237;Naphtha, aromatic and other light oil;2013 June;983.0;743.0;706.0;20.0;17.0;1352.0;929.0;;-182.0;983.0;501.0;77.0;75.0;349.0;483.0;0.0;0.0;483.0;0.0;0.04;1230.0;1412.0;-182.0
2238;Naphtha, aromatic and other light oil;2013 2nd quarter;2930.0;2027.0;1807.0;68.0;151.0;3867.0;3015.0;;52.0;2930.0;1813.0;223.0;224.0;1366.0;1117.0;0.0;0.0;1117.0;0.0;0.13;1464.0;1412.0;52.0
2239;Naphtha, aromatic and other light oil;2013 July;1096.0;773.0;749.0;20.0;3.0;1108.0;939.0;;154.0;1096.0;484.0;46.0;74.0;363.0;613.0;0.0;0.0;613.0;0.0;0.03;1412.0;1258.0;154.0
2240;Naphtha, aromatic and other light oil;2013 August;889.0;714.0;628.0;18.0;68.0;1118.0;1084.0;;140.0;889.0;438.0;90.0;63.0;286.0;451.0;0.0;0.0;450.0;0.0;0.21;1258.0;1118.0;140.0
2241;Naphtha, aromatic and other light oil;2013 September;1010.0;689.0;666.0;14.0;8.0;1324.0;908.0;;-96.0;1010.0;502.0;54.0;83.0;366.0;508.0;0.0;0.0;507.0;0.0;0.19;1118.0;1213.0;-96.0
2242;Naphtha, aromatic and other light oil;2013 3rd quarter;2995.0;2176.0;2043.0;53.0;80.0;3550.0;2930.0;;199.0;2995.0;1424.0;190.0;220.0;1014.0;1571.0;0.0;0.0;1570.0;0.0;0.44;1412.0;1213.0;199.0
2243;Naphtha, aromatic and other light oil;2013 October;808.0;625.0;556.0;59.0;9.0;1404.0;1191.0;;-30.0;808.0;428.0;18.0;132.0;279.0;380.0;0.0;0.0;379.0;0.0;0.55;1213.0;1244.0;-30.0
2244;Naphtha, aromatic and other light oil;2013 November;823.0;680.0;613.0;15.0;52.0;1403.0;1352.0;;93.0;823.0;416.0;30.0;139.0;247.0;408.0;0.0;0.0;408.0;0.0;-0.1;1244.0;1150.0;93.0
2245;Naphtha, aromatic and other light oil;2013 December;1079.0;792.0;742.0;29.0;20.0;1406.0;860.0;;-258.0;1079.0;634.0;20.0;147.0;467.0;445.0;0.0;0.0;445.0;0.0;0.01;1150.0;1409.0;-258.0
2246;Naphtha, aromatic and other light oil;2013 4th quarter;2710.0;2096.0;1911.0;103.0;82.0;4213.0;3404.0;;-195.0;2710.0;1478.0;68.0;417.0;993.0;1233.0;0.0;0.0;1232.0;0.0;0.47;1213.0;1409.0;-195.0
2247;Naphtha, aromatic and other light oil;2013;11705.0;8382.0;7646.0;296.0;440.0;16112.0;12675.0;;-114.0;11705.0;6429.0;777.0;1104.0;4548.0;5276.0;0.0;0.0;5275.0;0.0;1.07;1295.0;1409.0;-114.0
2248;Naphtha, aromatic and other light oil;2014 January;1220.0;781.0;696.0;22.0;63.0;1361.0;913.0;;-9.0;1220.0;635.0;26.0;179.0;431.0;584.0;0.0;0.0;584.0;0.0;0.03;1409.0;1419.0;-9.0
2249;Naphtha, aromatic and other light oil;2014 February;1107.0;627.0;591.0;19.0;16.0;1387.0;965.0;;58.0;1107.0;682.0;13.0;178.0;491.0;425.0;0.0;0.0;425.0;0.0;0.02;1419.0;1361.0;58.0
2250;Naphtha, aromatic and other light oil;2014 March;1039.0;635.0;590.0;20.0;25.0;1357.0;931.0;;-22.0;1039.0;621.0;46.0;150.0;424.0;419.0;0.0;0.0;419.0;0.0;0.19;1361.0;1383.0;-22.0
2251;Naphtha, aromatic and other light oil;2014 1st quarter;3366.0;2043.0;1878.0;61.0;104.0;4105.0;2809.0;;26.0;3366.0;1938.0;85.0;507.0;1346.0;1428.0;0.0;0.0;1427.0;0.0;0.242;1409.0;1383.0;26.0
2252;Naphtha, aromatic and other light oil;2014 April;1236.0;702.0;653.0;29.0;21.0;1182.0;844.0;;195.0;1236.0;903.0;60.0;128.0;716.0;332.0;0.0;0.0;332.0;0.0;0.04;1383.0;1188.0;195.0
2253;Naphtha, aromatic and other light oil;2014 May;1286.0;633.0;555.0;60.0;18.0;1515.0;836.0;;-26.0;1286.0;876.0;36.0;181.0;659.0;410.0;0.0;0.0;410.0;0.0;0.03;1188.0;1214.0;-26.0
2254;Naphtha, aromatic and other light oil;2014 June;1021.0;547.0;524.0;23.0;0.0;1328.0;720.0;;-133.0;1021.0;706.0;22.0;99.0;585.0;315.0;0.0;0.0;315.0;0.0;-0.01;1214.0;1347.0;-133.0
2255;Naphtha, aromatic and other light oil;2014 2nd quarter;3543.0;1882.0;1732.0;111.0;39.0;4025.0;2400.0;;36.0;3543.0;2486.0;118.0;408.0;1960.0;1057.0;0.0;0.0;1057.0;0.0;0.06;1383.0;1347.0;36.0
2256;Naphtha, aromatic and other light oil;2014 July;710.0;564.0;540.0;21.0;2.0;1181.0;1023.0;;-12.0;710.0;427.0;26.0;100.0;301.0;283.0;0.0;0.0;283.0;0.0;0.02;1347.0;1359.0;-12.0
2257;Naphtha, aromatic and other light oil;2014 August;912.0;633.0;592.0;20.0;21.0;1184.0;875.0;;-30.0;912.0;656.0;23.0;81.0;551.0;256.0;0.0;0.0;256.0;0.0;0.02;1359.0;1390.0;-30.0
2258;Naphtha, aromatic and other light oil;2014 September;895.0;680.0;619.0;33.0;28.0;1150.0;929.0;;-7.0;895.0;666.0;34.0;99.0;534.0;228.0;0.0;0.0;228.0;0.0;0.16;1390.0;1397.0;-7.0
2259;Naphtha, aromatic and other light oil;2014 3rd quarter;2516.0;1877.0;1751.0;75.0;51.0;3516.0;2827.0;;-49.0;2516.0;1748.0;83.0;280.0;1386.0;768.0;0.0;0.0;768.0;0.0;0.2;1347.0;1397.0;-49.0
2260;Naphtha, aromatic and other light oil;2014 October;645.0;664.0;568.0;57.0;39.0;1131.0;1048.0;;-103.0;645.0;572.0;53.0;48.0;470.0;73.0;0.0;0.0;73.0;0.0;-0.03;1397.0;1499.0;-103.0
2261;Naphtha, aromatic and other light oil;2014 November;604.0;698.0;606.0;32.0;61.0;1065.0;1094.0;;-65.0;604.0;396.0;40.0;50.0;306.0;208.0;0.0;0.0;208.0;0.0;0.02;1499.0;1565.0;-65.0
2262;Naphtha, aromatic and other light oil;2014 December;991.0;666.0;605.0;51.0;10.0;1267.0;839.0;;-102.0;991.0;656.0;42.0;93.0;521.0;335.0;0.0;0.0;335.0;0.0;0.05;1565.0;1667.0;-102.0
2263;Naphtha, aromatic and other light oil;2014 4th quarter;2239.0;2028.0;1780.0;139.0;109.0;3462.0;2981.0;;-270.0;2239.0;1624.0;135.0;192.0;1297.0;615.0;0.0;0.0;615.0;0.0;0.04;1397.0;1667.0;-270.0
2264;Naphtha, aromatic and other light oil;2014;11664.0;7831.0;7141.0;386.0;304.0;15108.0;11017.0;;-257.0;11664.0;7797.0;421.0;1386.0;5989.0;3868.0;0.0;0.0;3867.0;0.0;0.53;1409.0;1667.0;-257.0
2265;Naphtha, aromatic and other light oil;2015 January;1396.0;802.0;703.0;41.0;58.0;1376.0;833.0;;52.0;1396.0;956.0;21.0;76.0;859.0;440.0;0.0;0.0;440.0;0.0;0.04;1667.0;1615.0;52.0
2266;Naphtha, aromatic and other light oil;2015 February;1309.0;689.0;589.0;43.0;57.0;1408.0;931.0;;143.0;1309.0;982.0;51.0;126.0;806.0;327.0;0.0;0.0;327.0;0.0;-0.17;1615.0;1472.0;143.0
2267;Naphtha, aromatic and other light oil;2015 March;1092.0;632.0;576.0;34.0;22.0;1292.0;951.0;;120.0;1092.0;830.0;73.0;104.0;653.0;263.0;0.0;0.0;263.0;0.0;0.06;1472.0;1352.0;120.0
2268;Naphtha, aromatic and other light oil;2015 1st quarter;3798.0;2123.0;1868.0;118.0;137.0;4076.0;2715.0;;315.0;3798.0;2768.0;144.0;307.0;2317.0;1030.0;0.0;0.0;1030.0;0.0;-0.08;1667.0;1352.0;315.0
2269;Naphtha, aromatic and other light oil;2015 April;987.0;542.0;504.0;33.0;4.0;1369.0;973.0;;48.0;987.0;768.0;27.0;84.0;657.0;219.0;0.0;0.0;219.0;0.0;-0.02;1352.0;1304.0;48.0
2270;Naphtha, aromatic and other light oil;2015 May;1011.0;878.0;827.0;39.0;11.0;993.0;963.0;;103.0;1011.0;818.0;52.0;102.0;665.0;192.0;0.0;0.0;192.0;0.0;0.01;1304.0;1201.0;103.0
2271;Naphtha, aromatic and other light oil;2015 June;1026.0;842.0;748.0;75.0;19.0;1211.0;951.0;;-76.0;1026.0;838.0;78.0;96.0;663.0;188.0;0.0;0.0;188.0;0.0;0.13;1201.0;1277.0;-76.0
2272;Naphtha, aromatic and other light oil;2015 2nd quarter;3023.0;2262.0;2079.0;148.0;35.0;3573.0;2886.0;;75.0;3023.0;2424.0;157.0;282.0;1985.0;599.0;0.0;0.0;599.0;0.0;0.12;1352.0;1277.0;75.0
2273;Naphtha, aromatic and other light oil;2015 July;1315.0;859.0;814.0;32.0;14.0;1300.0;989.0;;145.0;1315.0;983.0;68.0;157.0;758.0;332.0;0.0;0.0;332.0;0.0;0.05;1277.0;1132.0;145.0
2274;Naphtha, aromatic and other light oil;2015 August;944.0;794.0;704.0;69.0;21.0;1349.0;1052.0;;-147.0;944.0;672.0;62.0;116.0;494.0;272.0;0.0;0.0;272.0;0.0;0.16;1132.0;1278.0;-147.0
2275;Naphtha, aromatic and other light oil;2015 September;998.0;818.0;719.0;41.0;58.0;1323.0;1104.0;;-38.0;998.0;711.0;84.0;130.0;498.0;287.0;0.0;0.0;287.0;0.0;0.05;1278.0;1316.0;-38.0
2276;Naphtha, aromatic and other light oil;2015 3rd quarter;3258.0;2471.0;2237.0;142.0;92.0;3972.0;3146.0;;-39.0;3258.0;2366.0;214.0;402.0;1750.0;891.0;0.0;0.0;891.0;0.0;0.25;1277.0;1316.0;-39.0
2277;Naphtha, aromatic and other light oil;2015 October;1218.0;981.0;937.0;36.0;7.0;1392.0;1249.0;;94.0;1218.0;852.0;96.0;170.0;586.0;365.0;0.0;0.0;365.0;0.0;0.01;1316.0;1222.0;94.0
2278;Naphtha, aromatic and other light oil;2015 November;801.0;881.0;797.0;32.0;52.0;1198.0;1228.0;;-50.0;801.0;560.0;66.0;108.0;385.0;242.0;0.0;0.0;242.0;0.0;0.02;1222.0;1272.0;-50.0
2279;Naphtha, aromatic and other light oil;2015 December;1004.0;962.0;888.0;38.0;36.0;1080.0;1008.0;;-30.0;1004.0;638.0;62.0;135.0;440.0;367.0;0.0;0.0;367.0;0.0;0.02;1272.0;1302.0;-30.0
2280;Naphtha, aromatic and other light oil;2015 4th quarter;3023.0;2824.0;2623.0;106.0;95.0;3670.0;3484.0;;14.0;3023.0;2049.0;224.0;414.0;1411.0;974.0;0.0;0.0;974.0;0.0;0.05;1316.0;1302.0;14.0
2281;Naphtha, aromatic and other light oil;2015;13101.0;9677.0;8806.0;512.0;359.0;15291.0;12232.0;;364.0;13101.0;9591.0;740.0;1388.0;7462.0;3509.0;0.0;0.0;3509.0;0.0;0.33;1667.0;1302.0;364.0
2282;Naphtha;1946;;;;;;;;;;;;;;;;;;;0.0;;;;
2283;Naphtha;1947;;;;;;;;;;;;;;;;;;;0.0;;;;
2284;Naphtha;1948;;;;;;;;;;;;;;;;;;;0.0;;;;
2285;Naphtha;1949;;;;;;;;;;;;;;;;;;;0.0;;;;
2286;Naphtha;1950;;;;;;;;;;;;;;;;;;;0.0;;;;
2287;Naphtha;1951;;;;;;;;;;;;;;;;;;;0.0;;;;
2288;Naphtha;1952;;;;;;;;;;;;;;;;;;;0.0;;;;
2289;Naphtha;1953;;;;;;;;;;;;;;;;;;;0.0;;;;
2290;Naphtha;1954;;;;;;;;;;;;;;;;;;;0.0;;;;
2291;Naphtha;1955;;;;;;;;;;;;;;;;;;;0.0;;;;
2292;Naphtha;1956;;;;;;;;;;;;;;;;;;;0.0;;;;
2293;Naphtha;1957;;;;;;;;;;;;;;;;;;;0.0;;;;
2294;Naphtha;1958;;;;;;;;;;;;;;;;;;;0.0;;;;
2295;Naphtha;1959;;;;;;;;;;;;;;;;;;;0.0;;;;
2296;Naphtha;1960;;;;;;;;;;;;;;;;;;;0.0;;;;
2297;Naphtha;1961;;;120.0;;;;;;;;;;;;;;;;0.0;;;;
2298;Naphtha;1962;;;176.0;;;;;;;;;;;;;;;;0.0;;;;
2299;Naphtha;1963;;;250.0;;;;;;;;;;;;;;;;0.0;;;;
2300;Naphtha;1964;;;1182.0;;;;;;;;;;;;;;;;0.0;;;;
2301;Naphtha;1965;;;1711.0;;;;;;;;;;;;;;;;0.0;;;;
2302;Naphtha;1966;;;2326.0;;;;;;;;;;;;;;;;0.0;;;;
2303;Naphtha;1967;;;2673.0;;;77.0;2008.0;;;742.0;;;;;;;;;0.0;742.0;;;
2304;Naphtha;1968;;;2185.0;;;801.0;1853.0;;;1088.0;;;;;;;;;0.0;1088.0;;;
2305;Naphtha;1969;;;3267.0;;;523.0;2636.0;;;1190.0;;;;;;;;;0.0;1190.0;;;
2306;Naphtha;1970;;;4223.0;;;1518.0;3232.0;;;2418.0;;;;;;;;;0.0;2418.0;;;
