ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
482;Niveau opleiding/cursus: mavo/vbo/vmbo;1997;299.0;229.0;70.0;;;;;;;;76.2;23.4;;;;;;;4.0;45.0;6.0;4.0;16.0;4.0;15.0;6.0;17.0;3.1;;;;;;;;;;;278.0;
483;Niveau opleiding/cursus: mavo/vbo/vmbo;1998;315.0;232.0;84.0;;;;;;;;73.3;26.5;;;;;;;4.0;41.0;4.0;4.0;25.0;3.0;14.0;6.0;18.0;4.6;;;;;;;;;;;300.0;
484;Niveau opleiding/cursus: mavo/vbo/vmbo;1999;343.0;242.0;101.0;;;;;;;;70.5;29.3;;;;;;;3.0;41.0;4.0;5.0;25.0;3.0;13.0;5.0;19.0;3.9;;;;;;;;;;;328.0;
485;Niveau opleiding/cursus: mavo/vbo/vmbo;2000;235.0;199.0;36.0;;;;;;;;84.8;15.2;;;;;;;7.0;42.0;16.0;4.0;11.0;2.0;12.0;5.0;16.0;4.6;64.0;28.0;8.0;72.0;28.0;22.0;16.0;10.0;26.0;25.0;230.0;
486;Niveau opleiding/cursus: mavo/vbo/vmbo;2001;;200.0;;;;;;;;;;;;;;;;;6.0;50.0;12.0;4.0;9.0;1.0;15.0;3.0;11.0;3.9;63.0;31.0;6.0;74.0;26.0;24.0;21.0;9.0;22.0;24.0;191.0;
487;Niveau opleiding/cursus: mavo/vbo/vmbo;2002;229.0;;;65.0;11.0;54.0;165.0;93.0;71.0;;;;;;;;;;2.0;51.0;13.0;7.0;8.0;3.0;11.0;5.0;18.0;5.6;60.0;34.0;6.0;70.0;30.0;22.0;22.0;12.0;24.0;20.0;200.0;
488;Niveau opleiding/cursus: mavo/vbo/vmbo;2003;232.0;;;57.0;4.0;53.0;176.0;102.0;73.0;;;;;;;;;;2.0;54.0;12.0;6.0;6.0;3.0;13.0;5.0;;;65.0;30.0;5.0;67.0;33.0;25.0;19.0;9.0;20.0;27.0;206.0;
489;Niveau opleiding/cursus: mavo/vbo/vmbo;2004;210.0;;;58.0;8.0;50.0;152.0;88.0;64.0;;;;;;;;;;3.0;56.0;10.0;4.0;8.0;3.0;11.0;4.0;;;61.0;32.0;6.0;70.0;30.0;26.0;21.0;7.0;19.0;27.0;191.0;
490;Niveau opleiding/cursus: mavo/vbo/vmbo;2005;189.0;;;52.0;12.0;40.0;137.0;79.0;58.0;;;;;;;;;;3.0;58.0;10.0;4.0;6.0;2.0;13.0;4.0;;;65.0;30.0;4.0;67.0;33.0;24.0;24.0;6.0;17.0;28.0;181.0;
491;Niveau opleiding/cursus: mavo/vbo/vmbo;2006;188.0;;;50.0;10.0;39.0;139.0;81.0;58.0;;;;;;;;;;3.0;61.0;9.0;4.0;5.0;2.0;14.0;3.0;;;65.0;30.0;5.0;65.0;35.0;20.0;26.0;5.0;19.0;31.0;176.0;
492;Niveau opleiding/cursus: mavo/vbo/vmbo;2007;177.0;;;47.0;9.0;38.0;129.0;77.0;52.0;;;;;;;;;;4.0;59.0;9.0;4.0;4.0;2.0;13.0;4.0;;;63.0;31.0;6.0;65.0;35.0;20.0;20.0;5.0;21.0;34.0;165.0;
493;Niveau opleiding/cursus: mavo/vbo/vmbo;2008;164.0;;;41.0;8.0;34.0;123.0;71.0;51.0;;;;;;;;;;3.0;59.0;7.0;4.0;5.0;2.0;14.0;5.0;;;64.0;30.0;6.0;65.0;35.0;21.0;23.0;9.0;21.0;27.0;152.0;
494;Niveau opleiding/cursus: mavo/vbo/vmbo;2009;162.0;;;43.0;10.0;34.0;119.0;71.0;48.0;;;;;;;;;;3.0;59.0;9.0;4.0;5.0;3.0;14.0;3.0;;;61.0;32.0;7.0;67.0;33.0;24.0;28.0;7.0;21.0;20.0;151.0;
495;Niveau opleiding/cursus: havo/vwo/mbo;1995;470.0;375.0;95.0;;;;;;;;79.8;20.1;;;;;;;3.0;4.0;22.0;8.0;43.0;5.0;11.0;5.0;33.0;4.7;;;;;;;;;;;382.0;
496;Niveau opleiding/cursus: havo/vwo/mbo;1996;467.0;364.0;103.0;;;;;;;;77.8;22.0;;;;;;;2.0;3.0;20.0;8.0;45.0;5.0;11.0;5.0;32.0;4.4;;;;;;;;;;;387.0;
497;Niveau opleiding/cursus: havo/vwo/mbo;1997;525.0;408.0;118.0;;;;;;;;77.4;22.4;;;;;;;2.0;3.0;21.0;8.0;46.0;5.0;11.0;5.0;33.0;4.8;;;;;;;;;;;411.0;
498;Niveau opleiding/cursus: havo/vwo/mbo;1998;492.0;361.0;131.0;;;;;;;;73.2;26.6;;;;;;;1.0;3.0;21.0;8.0;45.0;5.0;12.0;4.0;34.0;4.3;;;;;;;;;;;406.0;
499;Niveau opleiding/cursus: havo/vwo/mbo;1999;508.0;364.0;143.0;;;;;;;;71.7;28.2;;;;;;;1.0;3.0;19.0;8.0;45.0;7.0;12.0;5.0;38.0;4.9;;;;;;;;;;;409.0;
500;Niveau opleiding/cursus: havo/vwo/mbo;2000;313.0;265.0;49.0;;;;;;;;84.5;15.5;;;;;;;3.0;3.0;27.0;10.0;38.0;6.0;10.0;4.0;33.0;5.1;43.0;47.0;11.0;91.0;9.0;27.0;13.0;31.0;25.0;3.0;291.0;
501;Niveau opleiding/cursus: havo/vwo/mbo;2001;;243.0;;;;;;;;;;;;;;;;;3.0;4.0;28.0;10.0;35.0;3.0;12.0;5.0;34.0;5.5;37.0;52.0;11.0;90.0;10.0;21.0;10.0;34.0;31.0;4.0;231.0;
502;Niveau opleiding/cursus: havo/vwo/mbo;2002;350.0;;;148.0;9.0;139.0;202.0;118.0;84.0;;;;;;;;;;3.0;3.0;27.0;10.0;32.0;6.0;16.0;3.0;37.0;5.9;41.0;49.0;10.0;87.0;13.0;17.0;12.0;34.0;34.0;4.0;244.0;
503;Niveau opleiding/cursus: havo/vwo/mbo;2003;330.0;;;133.0;11.0;122.0;198.0;122.0;76.0;;;;;;;;;;2.0;4.0;26.0;11.0;32.0;5.0;17.0;3.0;;;46.0;45.0;8.0;86.0;14.0;20.0;12.0;31.0;32.0;4.0;251.0;
504;Niveau opleiding/cursus: havo/vwo/mbo;2004;271.0;;;119.0;37.0;81.0;153.0;90.0;63.0;;;;;;;;;;2.0;6.0;23.0;10.0;31.0;5.0;19.0;3.0;;;59.0;35.0;6.0;78.0;22.0;22.0;12.0;28.0;31.0;7.0;243.0;
505;Niveau opleiding/cursus: havo/vwo/mbo;2005;230.0;;;108.0;48.0;59.0;123.0;67.0;56.0;;;;;;;;;;4.0;7.0;20.0;10.0;31.0;6.0;20.0;3.0;;;67.0;28.0;5.0;72.0;28.0;24.0;8.0;27.0;34.0;7.0;227.0;
506;Niveau opleiding/cursus: havo/vwo/mbo;2006;232.0;;;104.0;47.0;57.0;128.0;73.0;55.0;;;;;;;;;;4.0;5.0;20.0;13.0;30.0;6.0;19.0;3.0;;;65.0;30.0;5.0;70.0;30.0;25.0;11.0;26.0;33.0;5.0;213.0;
507;Niveau opleiding/cursus: havo/vwo/mbo;2007;253.0;;;105.0;38.0;68.0;147.0;87.0;60.0;;;;;;;;;;4.0;5.0;19.0;13.0;29.0;6.0;19.0;4.0;;;58.0;37.0;5.0;80.0;20.0;23.0;11.0;24.0;35.0;6.0;231.0;
508;Niveau opleiding/cursus: havo/vwo/mbo;2008;255.0;;;108.0;36.0;72.0;147.0;90.0;57.0;;;;;;;;;;4.0;5.0;21.0;12.0;28.0;6.0;20.0;4.0;;;51.0;42.0;7.0;85.0;15.0;23.0;9.0;26.0;35.0;6.0;233.0;
509;Niveau opleiding/cursus: havo/vwo/mbo;2009;251.0;;;109.0;43.0;66.0;142.0;84.0;58.0;;;;;;;;;;4.0;5.0;19.0;13.0;29.0;7.0;20.0;3.0;;;50.0;44.0;6.0;85.0;15.0;23.0;11.0;25.0;36.0;5.0;231.0;
510;Niveau opleiding/cursus: hbo;1995;184.0;161.0;23.0;;;;;;;;87.3;12.7;;;;;;;0.0;20.0;5.0;10.0;36.0;7.0;20.0;3.0;28.0;3.8;;;;;;;;;;;203.0;
511;Niveau opleiding/cursus: hbo;1996;170.0;145.0;25.0;;;;;;;;85.2;14.7;;;;;;;0.0;18.0;5.0;10.0;38.0;7.0;19.0;3.0;30.0;3.9;;;;;;;;;;;196.0;
512;Niveau opleiding/cursus: hbo;1997;182.0;155.0;27.0;;;;;;;;85.0;14.7;;;;;;;0.0;17.0;6.0;10.0;40.0;6.0;18.0;2.0;32.0;3.8;;;;;;;;;;;202.0;
513;Niveau opleiding/cursus: hbo;1998;201.0;165.0;36.0;;;;;;;;81.8;18.0;;;;;;;0.0;17.0;6.0;10.0;41.0;6.0;19.0;2.0;36.0;4.0;;;;;;;;;;;218.0;
514;Niveau opleiding/cursus: hbo;1999;216.0;183.0;33.0;;;;;;;;84.6;15.4;;;;;;;0.0;17.0;5.0;11.0;41.0;5.0;18.0;2.0;33.0;3.9;;;;;;;;;;;232.0;
515;Niveau opleiding/cursus: hbo;2000;181.0;168.0;13.0;;;;;;;;93.0;7.0;;;;;;;0.0;17.0;12.0;9.0;40.0;4.0;16.0;1.0;32.0;4.5;43.0;42.0;15.0;88.0;12.0;23.0;6.0;27.0;42.0;3.0;208.0;
516;Niveau opleiding/cursus: hbo;2001;;173.0;;;;;;;;;;;;;;;;;0.0;20.0;10.0;9.0;41.0;4.0;14.0;1.0;33.0;4.4;42.0;42.0;16.0;89.0;11.0;24.0;8.0;28.0;38.0;2.0;211.0;
517;Niveau opleiding/cursus: hbo;2002;197.0;;;93.0;6.0;86.0;104.0;82.0;22.0;;;;;;;;;;0.0;23.0;10.0;11.0;44.0;1.0;11.0;1.0;34.0;4.3;43.0;42.0;15.0;87.0;13.0;22.0;7.0;25.0;44.0;2.0;192.0;
518;Niveau opleiding/cursus: hbo;2003;195.0;;;115.0;8.0;108.0;79.0;57.0;23.0;;;;;;;;;;0.0;24.0;11.0;11.0;36.0;1.0;15.0;2.0;;;47.0;40.0;13.0;88.0;12.0;22.0;7.0;29.0;40.0;2.0;196.0;
519;Niveau opleiding/cursus: hbo;2004;207.0;;;124.0;10.0;114.0;83.0;59.0;24.0;;;;;;;;;;0.0;25.0;9.0;12.0;31.0;2.0;18.0;2.0;;;53.0;34.0;13.0;86.0;14.0;23.0;7.0;25.0;41.0;5.0;217.0;
520;Niveau opleiding/cursus: hbo;2005;207.0;;;120.0;11.0;109.0;87.0;62.0;25.0;;;;;;;;;;1.0;24.0;10.0;11.0;32.0;3.0;17.0;2.0;;;54.0;33.0;13.0;86.0;14.0;22.0;7.0;27.0;40.0;4.0;224.0;
521;Niveau opleiding/cursus: hbo;2006;217.0;;;120.0;10.0;110.0;97.0;68.0;28.0;;;;;;;;;;0.0;24.0;8.0;12.0;32.0;3.0;19.0;2.0;;;55.0;34.0;11.0;87.0;13.0;22.0;8.0;25.0;42.0;3.0;229.0;
522;Niveau opleiding/cursus: hbo;2007;226.0;;;117.0;11.0;106.0;109.0;75.0;34.0;;;;;;;;;;1.0;24.0;8.0;11.0;33.0;3.0;18.0;2.0;;;51.0;38.0;11.0;86.0;14.0;23.0;8.0;27.0;40.0;3.0;244.0;
523;Niveau opleiding/cursus: hbo;2008;238.0;;;125.0;13.0;112.0;113.0;77.0;35.0;;;;;;;;;;0.0;22.0;10.0;10.0;33.0;3.0;19.0;2.0;;;48.0;39.0;12.0;86.0;14.0;22.0;7.0;28.0;40.0;3.0;255.0;
524;Niveau opleiding/cursus: hbo;2009;236.0;;;126.0;11.0;115.0;110.0;75.0;35.0;;;;;;;;;;0.0;21.0;10.0;11.0;33.0;3.0;21.0;2.0;;;47.0;40.0;13.0;87.0;13.0;21.0;8.0;27.0;41.0;3.0;248.0;
525;Niveau opleiding/cursus: wo;1995;67.0;65.0;2.0;;;;;;;;97.6;2.4;;;;;;;0.0;16.0;8.0;15.0;27.0;15.0;19.0;1.0;34.0;5.6;;;;;;;;;;;113.0;
526;Niveau opleiding/cursus: wo;1996;65.0;62.0;3.0;;;;;;;;96.1;3.9;;;;;;;0.0;14.0;7.0;17.0;24.0;18.0;18.0;2.0;33.0;5.6;;;;;;;;;;;101.0;
527;Niveau opleiding/cursus: wo;1997;71.0;67.0;4.0;;;;;;;;94.2;5.8;;;;;;;0.0;13.0;4.0;18.0;25.0;19.0;20.0;1.0;36.0;5.0;;;;;;;;;;;110.0;
528;Niveau opleiding/cursus: wo;1998;89.0;85.0;4.0;;;;;;;;95.8;4.2;;;;;;;0.0;12.0;7.0;19.0;23.0;18.0;19.0;2.0;41.0;4.8;;;;;;;;;;;128.0;
529;Niveau opleiding/cursus: wo;1999;87.0;81.0;6.0;;;;;;;;93.4;6.6;;;;;;;0.0;12.0;8.0;19.0;25.0;15.0;20.0;1.0;44.0;5.4;;;;;;;;;;;118.0;
530;Niveau opleiding/cursus: wo;2000;60.0;60.0;1.0;;;;;;;;98.6;0.9;;;;;;;;13.0;6.0;20.0;34.0;10.0;17.0;1.0;33.0;4.4;39.0;49.0;13.0;88.0;12.0;22.0;9.0;25.0;42.0;2.0;89.0;
531;Niveau opleiding/cursus: wo;2001;;57.0;;;;;;;;;;;;;;;;;0.0;14.0;7.0;18.0;33.0;13.0;13.0;1.0;41.0;4.8;32.0;47.0;22.0;89.0;11.0;25.0;14.0;27.0;33.0;1.0;94.0;
532;Niveau opleiding/cursus: wo;2002;82.0;;;40.0;2.0;38.0;42.0;32.0;10.0;;;;;;;;;;0.0;11.0;7.0;13.0;34.0;11.0;25.0;0.0;38.0;5.3;44.0;46.0;10.0;81.0;19.0;19.0;9.0;33.0;37.0;2.0;108.0;
533;Niveau opleiding/cursus: wo;2003;81.0;;;56.0;4.0;52.0;25.0;22.0;4.0;;;;;;;;;;0.0;15.0;10.0;15.0;27.0;11.0;21.0;0.0;;;50.0;37.0;13.0;80.0;20.0;22.0;10.0;32.0;32.0;3.0;114.0;
534;Niveau opleiding/cursus: wo;2004;89.0;;;61.0;5.0;55.0;29.0;25.0;4.0;;;;;;;;;;0.0;17.0;9.0;18.0;26.0;10.0;19.0;1.0;;;48.0;41.0;11.0;82.0;18.0;21.0;8.0;29.0;37.0;5.0;126.0;
535;Niveau opleiding/cursus: wo;2005;86.0;;;58.0;5.0;53.0;28.0;23.0;5.0;;;;;;;;;;0.0;15.0;10.0;16.0;30.0;8.0;19.0;0.0;;;46.0;41.0;14.0;82.0;18.0;19.0;8.0;30.0;37.0;6.0;125.0;
536;Niveau opleiding/cursus: wo;2006;86.0;;;54.0;6.0;47.0;33.0;27.0;6.0;;;;;;;;;;0.0;14.0;10.0;17.0;32.0;11.0;16.0;1.0;;;44.0;44.0;12.0;79.0;21.0;18.0;9.0;30.0;35.0;8.0;121.0;
537;Niveau opleiding/cursus: wo;2007;92.0;;;59.0;7.0;52.0;34.0;28.0;6.0;;;;;;;;;;0.0;13.0;7.0;18.0;32.0;13.0;16.0;1.0;;;46.0;42.0;12.0;80.0;20.0;19.0;11.0;29.0;37.0;5.0;126.0;
538;Niveau opleiding/cursus: wo;2008;88.0;;;54.0;6.0;48.0;34.0;28.0;6.0;;;;;;;;;;0.0;14.0;8.0;17.0;32.0;9.0;19.0;0.0;;;43.0;43.0;14.0;81.0;19.0;22.0;9.0;27.0;41.0;1.0;123.0;
539;Niveau opleiding/cursus: wo;2009;90.0;;;57.0;7.0;51.0;33.0;27.0;6.0;;;;;;;;;;0.0;14.0;10.0;16.0;29.0;9.0;22.0;1.0;;;41.0;44.0;15.0;81.0;19.0;24.0;8.0;27.0;40.0;1.0;120.0;
