ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
1182;Total countries;7 Machinery and transport equipment;2024 February;11606.0;14017.0;7741.0;6276.0;2411.0;-7.4;-1.4
1183;Total countries;7 Machinery and transport equipment;2024 March;13002.0;15724.0;8181.0;7543.0;2722.0;-8.0;-7.2
1184;Total countries;7 Machinery and transport equipment;2024 April;12743.0;14687.0;8115.0;6572.0;1943.0;3.5;10.8
1185;Total countries;7 Machinery and transport equipment;2024 May;13069.0;14560.0;8039.0;6521.0;1491.0;-4.1;-8.0
1186;Total countries;7 Machinery and transport equipment;2024 June;12718.0;14776.0;7809.0;6968.0;2058.0;-3.7;-15.2
1187;Total countries;7 Machinery and transport equipment;2024 July;13813.0;14249.0;7973.0;6275.0;435.0;13.8;3.4
1188;Total countries;7 Machinery and transport equipment;2024 August;12202.0;13411.0;7787.0;5624.0;1209.0;2.6;-9.4
1189;Total countries;7 Machinery and transport equipment;2024 September;13149.0;16035.0;8344.0;7690.0;2886.0;4.0;-2.1
1190;Total countries;7 Machinery and transport equipment;2024 October;14452.0;15771.0;8819.0;6952.0;1319.0;8.9;1.0
1191;Total countries;7 Machinery and transport equipment;2024 November;13650.0;16247.0;8835.0;7412.0;2597.0;3.9;-1.8
1192;Total countries;7 Machinery and transport equipment;2024 December;13072.0;15894.0;7721.0;8173.0;2822.0;8.5;7.0
1193;Total countries;7 Machinery and transport equipment;2024;155335.0;178748.0;97090.0;81658.0;23413.0;0.5;-2.4
1194;Total countries;7 Machinery and transport equipment;2025 January;12275.0;13589.0;7813.0;5776.0;1314.0;3.5;1.6
1195;Total countries;7 Machinery and transport equipment;2025 February;12139.0;14216.0;7219.0;6997.0;2077.0;4.6;1.4
1196;Total countries;7 Machinery and transport equipment;2025 January-February;24414.0;27805.0;15032.0;12773.0;3391.0;4.1;1.5
1197;Total countries;8 Miscellaneous manufactured articles;2015 January;3609.0;3506.0;2279.0;1228.0;-103.0;;
1198;Total countries;8 Miscellaneous manufactured articles;2015 February;3748.0;3452.0;2311.0;1141.0;-296.0;;
1199;Total countries;8 Miscellaneous manufactured articles;2015 March;4154.0;4027.0;2645.0;1382.0;-127.0;;
1200;Total countries;8 Miscellaneous manufactured articles;2015 April;3506.0;3397.0;2151.0;1246.0;-109.0;;
1201;Total countries;8 Miscellaneous manufactured articles;2015 May;3349.0;3291.0;2127.0;1164.0;-58.0;;
1202;Total countries;8 Miscellaneous manufactured articles;2015 June;3986.0;3813.0;2418.0;1395.0;-173.0;;
1203;Total countries;8 Miscellaneous manufactured articles;2015 July;4099.0;3823.0;2517.0;1306.0;-276.0;;
1204;Total countries;8 Miscellaneous manufactured articles;2015 August;3741.0;3529.0;2358.0;1171.0;-212.0;;
1205;Total countries;8 Miscellaneous manufactured articles;2015 September;4061.0;4102.0;2638.0;1465.0;41.0;;
1206;Total countries;8 Miscellaneous manufactured articles;2015 October;4010.0;4042.0;2607.0;1435.0;32.0;;
1207;Total countries;8 Miscellaneous manufactured articles;2015 November;3833.0;4202.0;2612.0;1590.0;369.0;;
1208;Total countries;8 Miscellaneous manufactured articles;2015 December;4007.0;3931.0;2501.0;1430.0;-76.0;;
1209;Total countries;8 Miscellaneous manufactured articles;2015;46102.0;45114.0;29163.0;15951.0;-988.0;;
1210;Total countries;8 Miscellaneous manufactured articles;2016 January;3855.0;3602.0;2374.0;1228.0;-253.0;6.8;2.7
1211;Total countries;8 Miscellaneous manufactured articles;2016 February;4083.0;3847.0;2565.0;1282.0;-236.0;8.9;11.5
1212;Total countries;8 Miscellaneous manufactured articles;2016 March;4116.0;4054.0;2631.0;1422.0;-63.0;-0.9;0.7
1213;Total countries;8 Miscellaneous manufactured articles;2016 April;3816.0;3736.0;2380.0;1357.0;-80.0;8.9;10.0
1214;Total countries;8 Miscellaneous manufactured articles;2016 May;3828.0;3706.0;2362.0;1345.0;-122.0;14.3;12.6
1215;Total countries;8 Miscellaneous manufactured articles;2016 June;4057.0;4091.0;2584.0;1506.0;34.0;1.8;7.3
1216;Total countries;8 Miscellaneous manufactured articles;2016 July;4007.0;3842.0;2511.0;1330.0;-165.0;-2.2;0.5
1217;Total countries;8 Miscellaneous manufactured articles;2016 August;4120.0;4008.0;2648.0;1360.0;-112.0;10.1;13.6
1218;Total countries;8 Miscellaneous manufactured articles;2016 September;4237.0;4434.0;2880.0;1554.0;197.0;4.3;8.1
1219;Total countries;8 Miscellaneous manufactured articles;2016 October;4231.0;4288.0;2792.0;1497.0;58.0;5.5;6.1
1220;Total countries;8 Miscellaneous manufactured articles;2016 November;4170.0;4531.0;2927.0;1604.0;361.0;8.8;7.8
1221;Total countries;8 Miscellaneous manufactured articles;2016 December;4080.0;4344.0;2737.0;1607.0;263.0;1.8;10.5
1222;Total countries;8 Miscellaneous manufactured articles;2016;48601.0;48483.0;31391.0;17093.0;-118.0;5.4;7.5
1223;Total countries;8 Miscellaneous manufactured articles;2017 January;4178.0;4094.0;2641.0;1453.0;-84.0;8.4;13.6
1224;Total countries;8 Miscellaneous manufactured articles;2017 February;4059.0;4131.0;2675.0;1455.0;71.0;-0.6;7.4
1225;Total countries;8 Miscellaneous manufactured articles;2017 March;4891.0;4973.0;3134.0;1840.0;82.0;18.8;22.7
1226;Total countries;8 Miscellaneous manufactured articles;2017 April;3946.0;3765.0;2343.0;1422.0;-180.0;3.4;0.8
1227;Total countries;8 Miscellaneous manufactured articles;2017 May;4322.0;4310.0;2663.0;1646.0;-12.0;12.9;16.3
1228;Total countries;8 Miscellaneous manufactured articles;2017 June;4370.0;4565.0;2766.0;1798.0;195.0;7.7;11.6
1229;Total countries;8 Miscellaneous manufactured articles;2017 July;4373.0;4166.0;2646.0;1520.0;-207.0;9.1;8.4
1230;Total countries;8 Miscellaneous manufactured articles;2017 August;4478.0;4414.0;2787.0;1627.0;-63.0;8.7;10.1
1231;Total countries;8 Miscellaneous manufactured articles;2017 September;4510.0;4798.0;3060.0;1738.0;289.0;6.4;8.2
1232;Total countries;8 Miscellaneous manufactured articles;2017 October;4503.0;4667.0;3004.0;1663.0;164.0;6.4;8.8
1233;Total countries;8 Miscellaneous manufactured articles;2017 November;4515.0;4917.0;3127.0;1790.0;402.0;8.3;8.5
1234;Total countries;8 Miscellaneous manufactured articles;2017 December;4213.0;4411.0;2741.0;1670.0;198.0;3.3;1.5
1235;Total countries;8 Miscellaneous manufactured articles;2017;52357.0;53211.0;33587.0;19623.0;854.0;7.7;9.8
1236;Total countries;8 Miscellaneous manufactured articles;2018 January;4606.0;4487.0;3014.0;1473.0;-119.0;10.2;9.6
1237;Total countries;8 Miscellaneous manufactured articles;2018 February;4461.0;4440.0;2990.0;1450.0;-22.0;9.9;7.5
1238;Total countries;8 Miscellaneous manufactured articles;2018 March;4736.0;5028.0;3259.0;1769.0;292.0;-3.2;1.1
1239;Total countries;8 Miscellaneous manufactured articles;2018 April;4324.0;4329.0;2832.0;1497.0;5.0;9.6;15.0
1240;Total countries;8 Miscellaneous manufactured articles;2018 May;4452.0;4604.0;2995.0;1609.0;152.0;3.0;6.8
1241;Total countries;8 Miscellaneous manufactured articles;2018 June;4628.0;4835.0;3150.0;1684.0;207.0;5.9;5.9
1242;Total countries;8 Miscellaneous manufactured articles;2018 July;4880.0;4628.0;3041.0;1587.0;-252.0;11.6;11.1
1243;Total countries;8 Miscellaneous manufactured articles;2018 August;4828.0;4737.0;3153.0;1584.0;-91.0;7.8;7.3
1244;Total countries;8 Miscellaneous manufactured articles;2018 September;4698.0;5049.0;3320.0;1729.0;351.0;4.2;5.2
1245;Total countries;8 Miscellaneous manufactured articles;2018 October;5170.0;5285.0;3514.0;1771.0;115.0;14.8;13.2
1246;Total countries;8 Miscellaneous manufactured articles;2018 November;5010.0;5380.0;3511.0;1870.0;370.0;11.0;9.4
1247;Total countries;8 Miscellaneous manufactured articles;2018 December;4564.0;4907.0;3162.0;1745.0;343.0;8.3;11.2
1248;Total countries;8 Miscellaneous manufactured articles;2018;56358.0;57709.0;37940.0;19769.0;1351.0;7.6;8.5
1249;Total countries;8 Miscellaneous manufactured articles;2019 January;4975.0;5076.0;3411.0;1664.0;101.0;8.0;13.1
1250;Total countries;8 Miscellaneous manufactured articles;2019 February;4729.0;4820.0;3221.0;1599.0;91.0;6.0;8.6
1251;Total countries;8 Miscellaneous manufactured articles;2019 March;5108.0;5449.0;3540.0;1909.0;341.0;7.9;8.4
1252;Total countries;8 Miscellaneous manufactured articles;2019 April;4905.0;4808.0;3174.0;1634.0;-97.0;13.4;11.1
1253;Total countries;8 Miscellaneous manufactured articles;2019 May;4946.0;5043.0;3269.0;1774.0;98.0;11.1;9.5
1254;Total countries;8 Miscellaneous manufactured articles;2019 June;4825.0;4926.0;3214.0;1712.0;101.0;4.3;1.9
1255;Total countries;8 Miscellaneous manufactured articles;2019 July;5464.0;5439.0;3587.0;1853.0;-25.0;12.0;17.5
1256;Total countries;8 Miscellaneous manufactured articles;2019 August;5098.0;5075.0;3410.0;1665.0;-23.0;5.6;7.1
1257;Total countries;8 Miscellaneous manufactured articles;2019 September;5323.0;5698.0;3813.0;1885.0;375.0;13.3;12.8
1258;Total countries;8 Miscellaneous manufactured articles;2019 October;5674.0;5903.0;4002.0;1901.0;228.0;9.7;11.7
1259;Total countries;8 Miscellaneous manufactured articles;2019 November;5081.0;5614.0;3668.0;1946.0;533.0;1.4;4.3
1260;Total countries;8 Miscellaneous manufactured articles;2019 December;4954.0;5482.0;3523.0;1959.0;528.0;8.5;11.7
1261;Total countries;8 Miscellaneous manufactured articles;2019;61082.0;63333.0;41833.0;21500.0;2252.0;8.4;9.7
1262;Total countries;8 Miscellaneous manufactured articles;2020 January;5392.0;5410.0;3757.0;1653.0;18.0;8.4;6.6
1263;Total countries;8 Miscellaneous manufactured articles;2020 February;4926.0;5273.0;3578.0;1695.0;347.0;4.2;9.4
1264;Total countries;8 Miscellaneous manufactured articles;2020 March;4911.0;5152.0;3396.0;1756.0;241.0;-3.9;-5.5
1265;Total countries;8 Miscellaneous manufactured articles;2020 April;3880.0;3518.0;2249.0;1269.0;-362.0;-20.9;-26.8
1266;Total countries;8 Miscellaneous manufactured articles;2020 May;3784.0;3899.0;2586.0;1313.0;114.0;-23.5;-22.7
1267;Total countries;8 Miscellaneous manufactured articles;2020 June;4681.0;4961.0;3321.0;1640.0;279.0;-3.0;0.7
1268;Total countries;8 Miscellaneous manufactured articles;2020 July;5091.0;5120.0;3415.0;1705.0;29.0;-6.8;-5.9
1269;Total countries;8 Miscellaneous manufactured articles;2020 August;4684.0;4758.0;3178.0;1580.0;75.0;-8.1;-6.2
1270;Total countries;8 Miscellaneous manufactured articles;2020 September;5643.0;5916.0;3990.0;1926.0;273.0;6.0;3.8
1271;Total countries;8 Miscellaneous manufactured articles;2020 October;5477.0;6135.0;4170.0;1965.0;658.0;-3.5;3.9
1272;Total countries;8 Miscellaneous manufactured articles;2020 November;5212.0;5636.0;3673.0;1964.0;425.0;2.6;0.4
1273;Total countries;8 Miscellaneous manufactured articles;2020 December;5017.0;5434.0;3508.0;1925.0;416.0;1.3;-0.9
1274;Total countries;8 Miscellaneous manufactured articles;2020;58699.0;61212.0;40820.0;20391.0;2513.0;-3.9;-3.4
1275;Total countries;8 Miscellaneous manufactured articles;2021 January;4550.0;4863.0;3426.0;1437.0;313.0;;
1276;Total countries;8 Miscellaneous manufactured articles;2021 February;4697.0;4937.0;3489.0;1448.0;240.0;;
1277;Total countries;8 Miscellaneous manufactured articles;2021 March;5622.0;6283.0;4489.0;1793.0;661.0;;
1278;Total countries;8 Miscellaneous manufactured articles;2021 April;5045.0;5339.0;3810.0;1529.0;294.0;;
1279;Total countries;8 Miscellaneous manufactured articles;2021 May;4940.0;5192.0;3698.0;1495.0;252.0;;
1280;Total countries;8 Miscellaneous manufactured articles;2021 June;5493.0;5856.0;4220.0;1637.0;363.0;;
1281;Total countries;8 Miscellaneous manufactured articles;2021 July;5432.0;5699.0;4153.0;1546.0;267.0;;
1282;Total countries;8 Miscellaneous manufactured articles;2021 August;5491.0;5547.0;4099.0;1448.0;56.0;;
1283;Total countries;8 Miscellaneous manufactured articles;2021 September;6053.0;6383.0;4726.0;1658.0;330.0;;
1284;Total countries;8 Miscellaneous manufactured articles;2021 October;5873.0;6016.0;4440.0;1576.0;143.0;;
1285;Total countries;8 Miscellaneous manufactured articles;2021 November;6536.0;6794.0;4892.0;1901.0;258.0;;
1286;Total countries;8 Miscellaneous manufactured articles;2021 December;6182.0;6501.0;4650.0;1851.0;319.0;;
1287;Total countries;8 Miscellaneous manufactured articles;2021;65915.0;69409.0;50090.0;19319.0;3494.0;;
1288;Total countries;8 Miscellaneous manufactured articles;2022 January;5623.0;5492.0;4183.0;1309.0;-131.0;23.6;12.9
1289;Total countries;8 Miscellaneous manufactured articles;2022 February;5646.0;5687.0;4367.0;1321.0;41.0;20.2;15.2
1290;Total countries;8 Miscellaneous manufactured articles;2022 March;6791.0;6679.0;5032.0;1647.0;-112.0;20.8;6.3
1291;Total countries;8 Miscellaneous manufactured articles;2022 April;5887.0;5591.0;4205.0;1386.0;-295.0;16.7;4.7
1292;Total countries;8 Miscellaneous manufactured articles;2022 May;6632.0;6121.0;4643.0;1478.0;-511.0;34.3;17.9
1293;Total countries;8 Miscellaneous manufactured articles;2022 June;6732.0;6430.0;4836.0;1595.0;-301.0;22.5;9.8
1294;Total countries;8 Miscellaneous manufactured articles;2022 July;6416.0;6201.0;4769.0;1432.0;-215.0;18.1;8.8
1295;Total countries;8 Miscellaneous manufactured articles;2022 August;6882.0;6284.0;4860.0;1424.0;-599.0;25.3;13.3
1296;Total countries;8 Miscellaneous manufactured articles;2022 September;7095.0;7237.0;5522.0;1715.0;142.0;17.2;13.4
1297;Total countries;8 Miscellaneous manufactured articles;2022 October;7136.0;6966.0;5447.0;1519.0;-170.0;21.5;15.8
1298;Total countries;8 Miscellaneous manufactured articles;2022 November;6966.0;7120.0;5362.0;1758.0;154.0;6.6;4.8
1299;Total countries;8 Miscellaneous manufactured articles;2022 December;6450.0;6758.0;5015.0;1743.0;307.0;4.3;4.0
1300;Total countries;8 Miscellaneous manufactured articles;2022;78256.0;76566.0;58240.0;18326.0;-1690.0;18.7;10.3
1301;Total countries;8 Miscellaneous manufactured articles;2023 January;6233.0;6418.0;4941.0;1477.0;184.0;10.9;16.9
1302;Total countries;8 Miscellaneous manufactured articles;2023 February;5845.0;6123.0;4716.0;1408.0;278.0;3.5;7.7
1303;Total countries;8 Miscellaneous manufactured articles;2023 March;6552.0;7367.0;5465.0;1901.0;815.0;-3.5;10.3
1304;Total countries;8 Miscellaneous manufactured articles;2023 April;5559.0;5506.0;4234.0;1272.0;-53.0;-5.6;-1.5
1305;Total countries;8 Miscellaneous manufactured articles;2023 May;6113.0;6059.0;4539.0;1519.0;-55.0;-7.8;-1.0
1306;Total countries;8 Miscellaneous manufactured articles;2023 June;6257.0;6858.0;5183.0;1675.0;602.0;-7.1;6.7
1307;Total countries;8 Miscellaneous manufactured articles;2023 July;6038.0;6083.0;4683.0;1400.0;44.0;-5.9;-1.9
1308;Total countries;8 Miscellaneous manufactured articles;2023 August;6117.0;6276.0;4796.0;1480.0;159.0;-11.1;-0.1
1309;Total countries;8 Miscellaneous manufactured articles;2023 September;6163.0;6783.0;5090.0;1694.0;620.0;-13.1;-6.3
1310;Total countries;8 Miscellaneous manufactured articles;2023 October;6488.0;6826.0;5233.0;1593.0;339.0;-9.1;-2.0
1311;Total countries;8 Miscellaneous manufactured articles;2023 November;6294.0;7157.0;5319.0;1839.0;863.0;-9.6;0.5
1312;Total countries;8 Miscellaneous manufactured articles;2023 December;5788.0;6428.0;4633.0;1795.0;640.0;-10.3;-4.9
1313;Total countries;8 Miscellaneous manufactured articles;2023;73447.0;77884.0;58830.0;19053.0;4436.0;-6.1;1.7
1314;Total countries;8 Miscellaneous manufactured articles;2024 January;6019.0;6496.0;4976.0;1521.0;477.0;-3.4;1.2
1315;Total countries;8 Miscellaneous manufactured articles;2024 February;6141.0;6479.0;4917.0;1562.0;339.0;5.1;5.8
1316;Total countries;8 Miscellaneous manufactured articles;2024 March;6783.0;7203.0;5306.0;1898.0;420.0;3.5;-2.2
1317;Total countries;8 Miscellaneous manufactured articles;2024 April;6452.0;6647.0;5018.0;1629.0;194.0;16.1;20.7
1318;Total countries;8 Miscellaneous manufactured articles;2024 May;6627.0;6669.0;4961.0;1708.0;42.0;8.4;10.1
1319;Total countries;8 Miscellaneous manufactured articles;2024 June;6241.0;6802.0;4889.0;1912.0;561.0;-0.3;-0.8
1320;Total countries;8 Miscellaneous manufactured articles;2024 July;6934.0;6959.0;5182.0;1777.0;26.0;14.8;14.4
1321;Total countries;8 Miscellaneous manufactured articles;2024 August;6489.0;6556.0;4785.0;1770.0;67.0;6.1;4.5
1322;Total countries;8 Miscellaneous manufactured articles;2024 September;6862.0;7372.0;5393.0;1978.0;510.0;11.3;8.7
1323;Total countries;8 Miscellaneous manufactured articles;2024 October;7437.0;7747.0;5742.0;2005.0;311.0;14.6;13.5
1324;Total countries;8 Miscellaneous manufactured articles;2024 November;6864.0;7566.0;5536.0;2031.0;702.0;9.1;5.7
1325;Total countries;8 Miscellaneous manufactured articles;2024 December;6391.0;7161.0;5112.0;2049.0;770.0;10.4;11.4
1326;Total countries;8 Miscellaneous manufactured articles;2024;79239.0;83657.0;61817.0;21840.0;4418.0;7.9;7.4
1327;Total countries;8 Miscellaneous manufactured articles;2025 January;6561.0;7408.0;5364.0;2044.0;847.0;9.0;14.0
1328;Total countries;8 Miscellaneous manufactured articles;2025 February;6533.0;6947.0;4752.0;2195.0;414.0;6.4;7.2
1329;Total countries;8 Miscellaneous manufactured articles;2025 January-February;13094.0;14355.0;10115.0;4240.0;1261.0;7.7;10.6
1330;Total countries;9 Commodities and transactions not cl...;2015 January;77.0;177.0;60.0;117.0;100.0;;
1331;Total countries;9 Commodities and transactions not cl...;2015 February;89.0;184.0;59.0;125.0;95.0;;
1332;Total countries;9 Commodities and transactions not cl...;2015 March;110.0;231.0;113.0;118.0;121.0;;
1333;Total countries;9 Commodities and transactions not cl...;2015 April;81.0;160.0;44.0;116.0;79.0;;
1334;Total countries;9 Commodities and transactions not cl...;2015 May;93.0;198.0;60.0;138.0;105.0;;
1335;Total countries;9 Commodities and transactions not cl...;2015 June;112.0;187.0;58.0;129.0;76.0;;
1336;Total countries;9 Commodities and transactions not cl...;2015 July;135.0;247.0;99.0;148.0;112.0;;
1337;Total countries;9 Commodities and transactions not cl...;2015 August;88.0;202.0;76.0;126.0;114.0;;
1338;Total countries;9 Commodities and transactions not cl...;2015 September;100.0;251.0;99.0;152.0;151.0;;
1339;Total countries;9 Commodities and transactions not cl...;2015 October;114.0;201.0;55.0;145.0;87.0;;
1340;Total countries;9 Commodities and transactions not cl...;2015 November;87.0;200.0;62.0;138.0;112.0;;
1341;Total countries;9 Commodities and transactions not cl...;2015 December;98.0;214.0;64.0;150.0;116.0;;
1342;Total countries;9 Commodities and transactions not cl...;2015;1184.0;2452.0;849.0;1603.0;1268.0;;
