ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
100;Inkomensbron: uitkering i.v.m. ouderdom;2017;6811;1973;24640;61208;101256;-33077;127136;2649;2196;454;13834;581;809;12443;1;67227;6;67221;33267;32592;1362;2390;40048;988;38337;628;8383;6633;1750;21213;21207;373;80;11478;11052;-1776;6;3452;4661;4116;-22419;3.3;1.0;11.9;29.6;48.9;-16.0;61.5;1.3;1.1;0.2;6.7;0.3;0.4;6.0;0;32.5;0.0;32.5;16.1;15.8;0.7;1.2;19.4;0.5;18.5;0.3;4.1;3.2;0.8;10.3;10.3;0.2;0.0;5.5;5.3;-0.9;0.0;1.7;2.3;2.0;-10.8;2.7;0.8;9.6;23.8;39.4;-12.9;49.5;1.0;0.9;0.2;5.4;0.2;0.3;4.8;0;26.2;0.0;26.2;13.0;12.7;0.5;0.9;15.6;0.4;14.9;0.2;3.3;2.6;0.7;8.3;8.3;0.1;0.0;4.5;4.3;-0.7;0.0;1.3;1.8;1.6;-8.7;6.7;1.9;24.3;60.4;100;-32.7;125.6;2.6;2.2;0.4;13.7;0.6;0.8;12.3;0;66.4;0.0;66.4;32.9;32.2;1.3;2.4;39.6;1.0;37.9;0.6;8.3;6.6;1.7;20.9;20.9;0.4;0.1;11.3;10.9;-1.8;0.0;3.4;4.6;4.1;-22.1
101;Inkomensbron: uitkering i.v.m. ouderdom;2018;7551;2109;25972;63101;105583;-34430;132269;2746;2267;478;14324;483;560;13280;1;69361;6;69355;33974;33941;1440;2389;42482;967;40168;758;8467;6690;1777;22707;22701;393;85;11900;12167;-1844;6;3446;4790;4474;-22807;3.6;1.0;12.5;30.3;50.6;-16.5;63.4;1.3;1.1;0.2;6.9;0.2;0.3;6.4;0;33.3;0.0;33.3;16.3;16.3;0.7;1.1;20.4;0.5;19.3;0.4;4.1;3.2;0.9;10.9;10.9;0.2;0.0;5.7;5.8;-0.9;0.0;1.7;2.3;2.1;-10.9;2.9;0.8;10.0;24.4;40.8;-13.3;51.2;1.1;0.9;0.2;5.5;0.2;0.2;5.1;0;26.8;0.0;26.8;13.1;13.1;0.6;0.9;16.4;0.4;15.5;0.3;3.3;2.6;0.7;8.8;8.8;0.2;0.0;4.6;4.7;-0.7;0.0;1.3;1.9;1.7;-8.8;7.2;2.0;24.6;59.8;100;-32.6;125.3;2.6;2.1;0.5;13.6;0.5;0.5;12.6;0;65.7;0.0;65.7;32.2;32.1;1.4;2.3;40.2;0.9;38.0;0.7;8.0;6.3;1.7;21.5;21.5;0.4;0.1;11.3;11.5;-1.7;0.0;3.3;4.5;4.2;-21.6
102;Inkomensbron: uitkering i.v.m. ouderdom;2019;7793;2240;27399;65304;111134;-33016;138722;2833;2332;500;15153;204;620;14328;1;71623;12;71611;35181;34900;1530;2366;45830;917;41488;620;8655;6846;1809;23950;23938;411;90;12180;13193;-1936;12;3479;4784;4702;-21978;3.7;1.1;13.1;31.2;53.1;-15.8;66.3;1.4;1.1;0.2;7.2;0.1;0.3;6.9;0;34.2;0.0;34.2;16.8;16.7;0.7;1.1;21.9;0.4;19.8;0.3;4.1;3.3;0.9;11.5;11.4;0.2;0.0;5.8;6.3;-0.9;0.0;1.7;2.3;2.2;-10.5;3.0;0.9;10.6;25.2;42.9;-12.8;53.6;1.1;0.9;0.2;5.9;0.1;0.2;5.5;0;27.7;0.0;27.7;13.6;13.5;0.6;0.9;17.7;0.4;16.0;0.2;3.3;2.6;0.7;9.3;9.2;0.2;0.0;4.7;5.1;-0.7;0.0;1.3;1.8;1.8;-8.5;7.0;2.0;24.7;58.8;100;-29.7;124.8;2.5;2.1;0.5;13.6;0.2;0.6;12.9;0;64.4;0.0;64.4;31.7;31.4;1.4;2.1;41.2;0.8;37.3;0.6;7.8;6.2;1.6;21.5;21.5;0.4;0.1;11.0;11.9;-1.7;0.0;3.1;4.3;4.2;-19.8
103;Inkomensbron: uitkering i.v.m. ouderdom;2020;8170;2517;27111;68642;115465;-29482;141691;2887;2377;510;14057;64;443;13549;1;74410;9;74401;36641;36133;1627;2464;46823;1050;41148;519;8726;6870;1856;23318;23309;419;91;12391;12469;-2061;9;3299;5286;5098;-23793;3.8;1.2;12.8;32.3;54.4;-13.9;66.7;1.4;1.1;0.2;6.6;0.0;0.2;6.4;0;35.1;0.0;35.0;17.3;17.0;0.8;1.2;22.1;0.5;19.4;0.2;4.1;3.2;0.9;11.0;11.0;0.2;0.0;5.8;5.9;-1.0;0.0;1.6;2.5;2.4;-11.2;3.1;1.0;10.3;26.2;44.0;-11.2;54.0;1.1;0.9;0.2;5.4;0.0;0.2;5.2;0;28.4;0.0;28.4;14.0;13.8;0.6;0.9;17.8;0.4;15.7;0.2;3.3;2.6;0.7;8.9;8.9;0.2;0.0;4.7;4.8;-0.8;0.0;1.3;2.0;1.9;-9.1;7.1;2.2;23.5;59.4;100;-25.5;122.7;2.5;2.1;0.4;12.2;0.1;0.4;11.7;0;64.4;0.0;64.4;31.7;31.3;1.4;2.1;40.6;0.9;35.6;0.4;7.6;6.0;1.6;20.2;20.2;0.4;0.1;10.7;10.8;-1.8;0.0;2.9;4.6;4.4;-20.6
104;Inkomensbron: uitkering i.v.m. ouderdom;2021;8811;2619;26789;71833;122468;-33911;147812;3132;2576;556;12824;56;480;12287;1;77473;9;77464;38072;37700;1692;2441;50635;1307;40978;597;8734;6853;1881;22700;22691;452;104;13078;11223;-2166;9;3437;5510;5611;-26856;4.1;1.2;12.4;33.3;56.7;-15.7;68.5;1.5;1.2;0.3;5.9;0.0;0.2;5.7;0;35.9;0.0;35.9;17.6;17.5;0.8;1.1;23.5;0.6;19.0;0.3;4.0;3.2;0.9;10.5;10.5;0.2;0.0;6.1;5.2;-1.0;0.0;1.6;2.6;2.6;-12.4;3.3;1.0;10.1;27.0;46.0;-12.7;55.5;1.2;1.0;0.2;4.8;0.0;0.2;4.6;0;29.1;0.0;29.1;14.3;14.2;0.6;0.9;19.0;0.5;15.4;0.2;3.3;2.6;0.7;8.5;8.5;0.2;0.0;4.9;4.2;-0.8;0.0;1.3;2.1;2.1;-10.1;7.2;2.1;21.9;58.7;100;-27.7;120.7;2.6;2.1;0.5;10.5;0.0;0.4;10.0;0;63.3;0.0;63.3;31.1;30.8;1.4;2.0;41.3;1.1;33.5;0.5;7.1;5.6;1.5;18.5;18.5;0.4;0.1;10.7;9.2;-1.8;0.0;2.8;4.5;4.6;-21.9
105;Inkomensbron: overige;2015;650;2167;9112;23977;41469;-7569;52926;4078;3262;816;2494;126;68;2300;0;24164;4;24160;10242;1218;12700;3971;17492;727;13911;276;2233;1301;932;8940;8936;680;136;7677;1534;-1091;4;2097;365;1398;54;0.5;1.7;7.3;19.2;33.2;-6.1;42.4;3.3;2.6;0.7;2.0;0.1;0.1;1.8;0;19.3;0.0;19.3;8.2;1.0;10.2;3.2;14.0;0.6;11.1;0.2;1.8;1.0;0.7;7.2;7.2;0.5;0.1;6.1;1.2;-0.9;0.0;1.7;0.3;1.1;0.0;0.4;1.3;5.6;14.8;25.6;-4.7;32.6;2.5;2.0;0.5;1.5;0.1;0.0;1.4;0;14.9;0.0;14.9;6.3;0.8;7.8;2.4;10.8;0.4;8.6;0.2;1.4;0.8;0.6;5.5;5.5;0.4;0.1;4.7;0.9;-0.7;0.0;1.3;0.2;0.9;0.0;1.6;5.2;22.0;57.8;100;-18.3;127.6;9.8;7.9;2.0;6.0;0.3;0.2;5.5;0;58.3;0.0;58.3;24.7;2.9;30.6;9.6;42.2;1.8;33.5;0.7;5.4;3.1;2.2;21.6;21.5;1.6;0.3;18.5;3.7;-2.6;0.0;5.1;0.9;3.4;0.1
106;Inkomensbron: overige;2016;673;2161;8846;23543;41036;-8247;52243;3899;3114;785;2346;87;69;2190;0;23841;4;23837;9787;1173;12877;3956;17493;708;13731;232;2176;1260;916;8887;8883;653;132;7649;1545;-1096;4;2037;399;1374;-416;0.5;1.8;7.2;19.2;33.4;-6.7;42.6;3.2;2.5;0.6;1.9;0.1;0.1;1.8;0;19.4;0.0;19.4;8.0;1.0;10.5;3.2;14.3;0.6;11.2;0.2;1.8;1.0;0.7;7.2;7.2;0.5;0.1;6.2;1.3;-0.9;0.0;1.7;0.3;1.1;-0.3;0.4;1.4;5.6;14.8;25.8;-5.2;32.9;2.5;2.0;0.5;1.5;0.1;0.0;1.4;0;15.0;0.0;15.0;6.2;0.7;8.1;2.5;11.0;0.4;8.6;0.1;1.4;0.8;0.6;5.6;5.6;0.4;0.1;4.8;1.0;-0.7;0.0;1.3;0.3;0.9;-0.3;1.6;5.3;21.6;57.4;100;-20.1;127.3;9.5;7.6;1.9;5.7;0.2;0.2;5.3;0;58.1;0.0;58.1;23.9;2.9;31.4;9.6;42.6;1.7;33.5;0.6;5.3;3.1;2.2;21.7;21.6;1.6;0.3;18.6;3.8;-2.7;0.0;5.0;1.0;3.3;-1.0
107;Inkomensbron: overige;2017;746;2133;8548;22857;40134;-8108;51342;3867;3099;768;2027;84;77;1866;0;23499;5;23494;9328;1123;13043;4000;17277;672;13802;224;2353;1444;909;8771;8766;631;136;7609;1345;-955;5;2066;388;1312;111;0.6;1.8;7.1;19.1;33.5;-6.8;42.8;3.2;2.6;0.6;1.7;0.1;0.1;1.6;0;19.6;0.0;19.6;7.8;0.9;10.9;3.3;14.4;0.6;11.5;0.2;2.0;1.2;0.8;7.3;7.3;0.5;0.1;6.3;1.1;-0.8;0.0;1.7;0.3;1.1;0.1;0.5;1.4;5.5;14.8;25.9;-5.2;33.2;2.5;2.0;0.5;1.3;0.1;0.0;1.2;0;15.2;0.0;15.2;6.0;0.7;8.4;2.6;11.2;0.4;8.9;0.1;1.5;0.9;0.6;5.7;5.7;0.4;0.1;4.9;0.9;-0.6;0.0;1.3;0.3;0.8;0.1;1.9;5.3;21.3;57.0;100;-20.2;127.9;9.6;7.7;1.9;5.0;0.2;0.2;4.6;0;58.6;0.0;58.5;23.2;2.8;32.5;10.0;43.0;1.7;34.4;0.6;5.9;3.6;2.3;21.9;21.8;1.6;0.3;19.0;3.4;-2.4;0.0;5.1;1.0;3.3;0.3
108;Inkomensbron: overige;2018;830;2093;8480;22582;39916;-7988;50816;3814;3048;766;1996;97;54;1845;0;23141;5;23136;9178;1076;12882;3874;17334;657;13536;253;2275;1399;876;8696;8691;630;136;7512;1357;-944;5;1942;370;1321;96;0.7;1.8;7.4;19.6;34.7;-6.9;44.1;3.3;2.6;0.7;1.7;0.1;0.0;1.6;0;20.1;0.0;20.1;8.0;0.9;11.2;3.4;15.1;0.6;11.8;0.2;2.0;1.2;0.8;7.6;7.5;0.5;0.1;6.5;1.2;-0.8;0.0;1.7;0.3;1.1;0.1;0.6;1.4;5.7;15.2;26.9;-5.4;34.3;2.6;2.1;0.5;1.3;0.1;0.0;1.2;0;15.6;0.0;15.6;6.2;0.7;8.7;2.6;11.7;0.4;9.1;0.2;1.5;0.9;0.6;5.9;5.9;0.4;0.1;5.1;0.9;-0.6;0.0;1.3;0.2;0.9;0.1;2.1;5.2;21.2;56.6;100;-20.0;127.3;9.6;7.6;1.9;5.0;0.2;0.1;4.6;0;58.0;0.0;58.0;23.0;2.7;32.3;9.7;43.4;1.6;33.9;0.6;5.7;3.5;2.2;21.8;21.8;1.6;0.3;18.8;3.4;-2.4;0.0;4.9;0.9;3.3;0.2
109;Inkomensbron: overige;2019;831;2075;8519;22263;39927;-7542;50736;3731;2973;758;2071;47;57;1967;0;22820;6;22814;9024;1083;12707;3829;17664;621;13443;189;2308;1446;862;8707;8701;622;136;7436;1466;-959;6;1890;349;1338;673;0.7;1.9;7.6;19.9;35.7;-6.7;45.3;3.3;2.7;0.7;1.8;0.0;0.1;1.8;0;20.4;0.0;20.4;8.1;1.0;11.4;3.4;15.8;0.6;12.0;0.2;2.1;1.3;0.8;7.8;7.8;0.6;0.1;6.6;1.3;-0.9;0.0;1.7;0.3;1.2;0.6;0.6;1.4;5.9;15.5;27.8;-5.3;35.4;2.6;2.1;0.5;1.4;0.0;0.0;1.4;0;15.9;0.0;15.9;6.3;0.8;8.9;2.7;12.3;0.4;9.4;0.1;1.6;1.0;0.6;6.1;6.1;0.4;0.1;5.2;1.0;-0.7;0.0;1.3;0.2;0.9;0.5;2.1;5.2;21.3;55.8;100;-18.9;127.1;9.3;7.4;1.9;5.2;0.1;0.1;4.9;0;57.2;0.0;57.1;22.6;2.7;31.8;9.6;44.2;1.6;33.7;0.5;5.8;3.6;2.2;21.8;21.8;1.6;0.3;18.6;3.7;-2.4;0.0;4.7;0.9;3.4;1.7
110;Inkomensbron: overige;2020;863;2264;8701;23174;39231;-6106;49848;3839;2977;862;1880;10;37;1833;0;23305;4;23301;9545;1160;12596;4040;16057;727;13416;145;2358;1472;886;8656;8652;708;154;7446;1366;-1022;4;1858;399;1496;638;0.8;2.0;7.6;20.3;34.4;-5.4;43.7;3.4;2.6;0.8;1.6;0.0;0.0;1.6;0;20.4;0.0;20.4;8.4;1.0;11.0;3.5;14.1;0.6;11.8;0.1;2.1;1.3;0.8;7.6;7.6;0.6;0.1;6.5;1.2;-0.9;0.0;1.6;0.3;1.3;0.6;0.6;1.6;6.0;15.9;26.9;-4.2;34.2;2.6;2.0;0.6;1.3;0.0;0.0;1.3;0;16.0;0.0;16.0;6.5;0.8;8.6;2.8;11.0;0.5;9.2;0.1;1.6;1.0;0.6;5.9;5.9;0.5;0.1;5.1;0.9;-0.7;0.0;1.3;0.3;1.0;0.4;2.2;5.8;22.2;59.1;100;-15.6;127.1;9.8;7.6;2.2;4.8;0.0;0.1;4.7;0;59.4;0.0;59.4;24.3;3.0;32.1;10.3;40.9;1.9;34.2;0.4;6.0;3.8;2.3;22.1;22.1;1.8;0.4;19.0;3.5;-2.6;0.0;4.7;1.0;3.8;1.6
111;Inkomensbron: overige;2021;907;2307;8783;23996;41143;-6138;51587;3990;3086;904;1726;-7;43;1690;0;23893;4;23889;9539;1158;13192;3966;17147;865;13246;147;2239;1373;866;8583;8579;735;169;7411;1307;-1043;4;1825;452;1580;435;0.8;2.1;7.8;21.4;36.7;-5.5;46.1;3.6;2.8;0.8;1.5;0.0;0.0;1.5;0;21.3;0.0;21.3;8.5;1.0;11.8;3.5;15.3;0.8;11.8;0.1;2.0;1.2;0.8;7.7;7.7;0.7;0.2;6.6;1.2;-0.9;0.0;1.6;0.4;1.4;0.4;0.6;1.6;6.1;16.8;28.7;-4.3;36.0;2.8;2.2;0.6;1.2;0.0;0.0;1.2;0;16.7;0.0;16.7;6.7;0.8;9.2;2.8;12.0;0.6;9.3;0.1;1.6;1.0;0.6;6.0;6.0;0.5;0.1;5.2;0.9;-0.7;0.0;1.3;0.3;1.1;0.3;2.2;5.6;21.3;58.3;100;-14.9;125.4;9.7;7.5;2.2;4.2;0.0;0.1;4.1;0;58.1;0.0;58.1;23.2;2.8;32.1;9.6;41.7;2.1;32.2;0.4;5.4;3.3;2.1;20.9;20.9;1.8;0.4;18.0;3.2;-2.5;0.0;4.4;1.1;3.8;1.1
112;Hoofdkostwinner: tot 35 jaar;2015;12;10048;72236;52773;70177;5953;95549;61721;48075;13646;1540;286;337;917;0;10243;27;10216;1761;2384;6071;3934;17404;707;34944;1085;6105;4758;1347;24738;24711;11376;2271;11919;599;-1454;27;2798;218;3368;6009;0.0;6.0;43.3;31.7;42.1;3.6;57.3;37.0;28.8;8.2;0.9;0.2;0.2;0.5;0;6.1;0.0;6.1;1.1;1.4;3.6;2.4;10.4;0.4;21.0;0.7;3.7;2.9;0.8;14.8;14.8;6.8;1.4;7.1;0.4;-0.9;0.0;1.7;0.1;2.0;3.6;0.0;4.5;32.7;23.9;31.7;2.7;43.2;27.9;21.7;6.2;0.7;0.1;0.2;0.4;0;4.6;0.0;4.6;0.8;1.1;2.7;1.8;7.9;0.3;15.8;0.5;2.8;2.2;0.6;11.2;11.2;5.1;1.0;5.4;0.3;-0.7;0.0;1.3;0.1;1.5;2.7;0.0;14.3;102.9;75.2;100;8.5;136.2;88.0;68.5;19.4;2.2;0.4;0.5;1.3;0;14.6;0.0;14.6;2.5;3.4;8.7;5.6;24.8;1.0;49.8;1.5;8.7;6.8;1.9;35.2;35.2;16.2;3.2;17.0;0.9;-2.1;0.0;4.0;0.3;4.8;8.6
113;Hoofdkostwinner: tot 35 jaar;2016;337;10358;74507;53925;71452;4878;97042;63333;49345;13988;1415;190;373;852;0;10043;30;10013;1558;2476;5979;4023;17527;701;35835;937;6125;4767;1358;25768;25738;11645;2344;12694;587;-1532;30;2756;249;3448;6047;0.2;6.2;44.5;32.2;42.6;2.9;57.9;37.8;29.4;8.3;0.8;0.1;0.2;0.5;0;6.0;0.0;6.0;0.9;1.5;3.6;2.4;10.5;0.4;21.4;0.6;3.7;2.8;0.8;15.4;15.4;6.9;1.4;7.6;0.4;-0.9;0.0;1.6;0.1;2.1;3.6;0.2;4.7;33.6;24.3;32.2;2.2;43.8;28.6;22.3;6.3;0.6;0.1;0.2;0.4;0;4.5;0.0;4.5;0.7;1.1;2.7;1.8;7.9;0.3;16.2;0.4;2.8;2.1;0.6;11.6;11.6;5.3;1.1;5.7;0.3;-0.7;0.0;1.2;0.1;1.6;2.7;0.5;14.5;104.3;75.5;100;6.8;135.8;88.6;69.1;19.6;2.0;0.3;0.5;1.2;0;14.1;0.0;14.0;2.2;3.5;8.4;5.6;24.5;1.0;50.2;1.3;8.6;6.7;1.9;36.1;36.0;16.3;3.3;17.8;0.8;-2.1;0.0;3.9;0.3;4.8;8.5
114;Hoofdkostwinner: tot 35 jaar;2017;850;10750;77724;56189;74037;4998;99958;65709;51243;14466;1385;232;444;709;0;10142;37;10105;1480;2723;5902;4189;17848;685;37080;971;7050;5659;1391;25903;25866;11901;2565;12226;538;-1364;37;2914;242;3504;6129;0.5;6.4;46.0;33.3;43.8;3.0;59.2;38.9;30.3;8.6;0.8;0.1;0.3;0.4;0;6.0;0.0;6.0;0.9;1.6;3.5;2.5;10.6;0.4;22.0;0.6;4.2;3.4;0.8;15.3;15.3;7.0;1.5;7.2;0.3;-0.8;0.0;1.7;0.1;2.1;3.6;0.4;4.8;34.9;25.2;33.2;2.2;44.8;29.5;23.0;6.5;0.6;0.1;0.2;0.3;0;4.5;0.0;4.5;0.7;1.2;2.6;1.9;8.0;0.3;16.6;0.4;3.2;2.5;0.6;11.6;11.6;5.3;1.2;5.5;0.2;-0.6;0.0;1.3;0.1;1.6;2.7;1.1;14.5;105.0;75.9;100;6.8;135.0;88.8;69.2;19.5;1.9;0.3;0.6;1.0;0;13.7;0.0;13.6;2.0;3.7;8.0;5.7;24.1;0.9;50.1;1.3;9.5;7.6;1.9;35.0;34.9;16.1;3.5;16.5;0.7;-1.8;0.0;3.9;0.3;4.7;8.3
115;Hoofdkostwinner: tot 35 jaar;2018;1404;11602;83726;59399;78058;5821;105525;70091;54455;15636;1751;388;530;833;0;10064;40;10024;1419;2887;5718;4254;18659;706;39997;1122;7673;6257;1416;28097;28057;12852;2783;13272;575;-1425;40;2874;231;3772;6781;0.8;6.8;49.0;34.8;45.7;3.4;61.8;41.0;31.9;9.2;1.0;0.2;0.3;0.5;0;5.9;0.0;5.9;0.8;1.7;3.3;2.5;10.9;0.4;23.4;0.7;4.5;3.7;0.8;16.5;16.4;7.5;1.6;7.8;0.3;-0.8;0.0;1.7;0.1;2.2;4.0;0.6;5.2;37.2;26.4;34.7;2.6;46.8;31.1;24.2;6.9;0.8;0.2;0.2;0.4;0;4.5;0.0;4.5;0.6;1.3;2.5;1.9;8.3;0.3;17.8;0.5;3.4;2.8;0.6;12.5;12.5;5.7;1.2;5.9;0.3;-0.6;0.0;1.3;0.1;1.7;3.0;1.8;14.9;107.3;76.1;100;7.5;135.2;89.8;69.8;20.0;2.2;0.5;0.7;1.1;0;12.9;0.1;12.8;1.8;3.7;7.3;5.5;23.9;0.9;51.2;1.4;9.8;8.0;1.8;36.0;35.9;16.5;3.6;17.0;0.7;-1.8;0.1;3.7;0.3;4.8;8.7
116;Hoofdkostwinner: tot 35 jaar;2019;1608;12430;89394;63163;82983;7097;111193;74464;57557;16908;1749;232;584;933;0;10068;51;10017;1444;3101;5472;4387;19820;705;41788;858;8540;7086;1454;29231;29180;13879;3029;13130;655;-1513;51;2917;242;4076;7173;0.9;7.2;51.8;36.6;48.1;4.1;64.4;43.2;33.4;9.8;1.0;0.1;0.3;0.5;0;5.8;0.0;5.8;0.8;1.8;3.2;2.5;11.5;0.4;24.2;0.5;4.9;4.1;0.8;16.9;16.9;8.0;1.8;7.6;0.4;-0.9;0.0;1.7;0.1;2.4;4.2;0.7;5.5;39.3;27.8;36.5;3.1;48.9;32.8;25.3;7.4;0.8;0.1;0.3;0.4;0;4.4;0.0;4.4;0.6;1.4;2.4;1.9;8.7;0.3;18.4;0.4;3.8;3.1;0.6;12.9;12.8;6.1;1.3;5.8;0.3;-0.7;0.0;1.3;0.1;1.8;3.2;1.9;15.0;107.7;76.1;100;8.6;134.0;89.7;69.4;20.4;2.1;0.3;0.7;1.1;0;12.1;0.1;12.1;1.7;3.7;6.6;5.3;23.9;0.9;50.4;1.0;10.3;8.5;1.8;35.2;35.2;16.7;3.6;15.8;0.8;-1.8;0.1;3.5;0.3;4.9;8.6
117;Hoofdkostwinner: tot 35 jaar;2020;1797;12815;93597;66810;86917;15504;116387;78324;59878;18446;1358;39;438;881;0;10949;52;10897;1801;3524;5572;4817;20107;832;43534;698;8919;7439;1480;30680;30628;15152;3294;13162;612;-1592;52;2954;283;4513;7765;1.0;7.4;54.2;38.7;50.3;9.0;67.4;45.3;34.7;10.7;0.8;0.0;0.3;0.5;0;6.3;0.0;6.3;1.0;2.0;3.2;2.8;11.6;0.5;25.2;0.4;5.2;4.3;0.9;17.8;17.7;8.8;1.9;7.6;0.4;-0.9;0.0;1.7;0.2;2.6;4.5;0.8;5.6;41.2;29.4;38.2;6.8;51.2;34.4;26.3;8.1;0.6;0.0;0.2;0.4;0;4.8;0.0;4.8;0.8;1.5;2.5;2.1;8.8;0.4;19.1;0.3;3.9;3.3;0.7;13.5;13.5;6.7;1.4;5.8;0.3;-0.7;0.0;1.3;0.1;2.0;3.4;2.1;14.7;107.7;76.9;100;17.8;133.9;90.1;68.9;21.2;1.6;0.0;0.5;1.0;0;12.6;0.1;12.5;2.1;4.1;6.4;5.5;23.1;1.0;50.1;0.8;10.3;8.6;1.7;35.3;35.2;17.4;3.8;15.1;0.7;-1.8;0.1;3.4;0.3;5.2;8.9
