ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
648;Totaal;Totaal;Nieuwland;1e halfjaar 2022;Nieuwland                               ;Wijk     ;WK030724;1.0;1050.0;885.0;73.0;155.0
649;Totaal;Totaal;Nieuwland;2e halfjaar 2022;Nieuwland                               ;Wijk     ;WK030724;1.0;1100.0;925.0;76.0;158.0
650;Totaal;Totaal;Nieuwland;2022;Nieuwland                               ;Wijk     ;WK030724;1.0;1220.0;1005.0;84.0;171.0
651;Totaal;Totaal;De Hoef;1e halfjaar 2022;De Hoef                                 ;Wijk     ;WK030725;1.0;80.0;75.0;134.0;153.0
652;Totaal;Totaal;De Hoef;2e halfjaar 2022;De Hoef                                 ;Wijk     ;WK030725;1.0;135.0;125.0;196.0;218.0
653;Totaal;Totaal;De Hoef;2022;De Hoef                                 ;Wijk     ;WK030725;1.0;145.0;135.0;208.0;232.0
654;Totaal;Totaal;Hooglanderveen;1e halfjaar 2022;Hooglanderveen                          ;Wijk     ;WK030726;1.0;340.0;295.0;69.0;162.0
655;Totaal;Totaal;Hooglanderveen;2e halfjaar 2022;Hooglanderveen                          ;Wijk     ;WK030726;1.0;355.0;305.0;72.0;167.0
656;Totaal;Totaal;Hooglanderveen;2022;Hooglanderveen                          ;Wijk     ;WK030726;1.0;395.0;335.0;80.0;182.0
657;Totaal;Totaal;Hoogland-West;1e halfjaar 2022;Hoogland-West                           ;Wijk     ;WK030727;1.0;45.0;35.0;83.0;176.0
658;Totaal;Totaal;Hoogland-West;2e halfjaar 2022;Hoogland-West                           ;Wijk     ;WK030727;1.0;45.0;35.0;83.0;176.0
659;Totaal;Totaal;Hoogland-West;2022;Hoogland-West                           ;Wijk     ;WK030727;1.0;50.0;40.0;91.0;196.0
660;Totaal;Totaal;Vathorst-De Velden;1e halfjaar 2022;Vathorst-De Velden                      ;Wijk     ;WK030728;1.0;515.0;420.0;76.0;175.0
661;Totaal;Totaal;Vathorst-De Velden;2e halfjaar 2022;Vathorst-De Velden                      ;Wijk     ;WK030728;1.0;525.0;430.0;78.0;180.0
662;Totaal;Totaal;Vathorst-De Velden;2022;Vathorst-De Velden                      ;Wijk     ;WK030728;1.0;580.0;460.0;86.0;191.0
663;Totaal;Totaal;Vathorst-Centrum;1e halfjaar 2022;Vathorst-Centrum                        ;Wijk     ;WK030729;1.0;300.0;245.0;78.0;167.0
664;Totaal;Totaal;Vathorst-Centrum;2e halfjaar 2022;Vathorst-Centrum                        ;Wijk     ;WK030729;1.0;300.0;245.0;78.0;166.0
665;Totaal;Totaal;Vathorst-Centrum;2022;Vathorst-Centrum                        ;Wijk     ;WK030729;1.0;340.0;270.0;88.0;181.0
666;Totaal;Totaal;Vathorst-De Bron;1e halfjaar 2022;Vathorst-De Bron                        ;Wijk     ;WK030730;1.0;270.0;225.0;66.0;162.0
667;Totaal;Totaal;Vathorst-De Bron;2e halfjaar 2022;Vathorst-De Bron                        ;Wijk     ;WK030730;1.0;260.0;225.0;64.0;161.0
668;Totaal;Totaal;Vathorst-De Bron;2022;Vathorst-De Bron                        ;Wijk     ;WK030730;1.0;295.0;250.0;72.0;178.0
669;Totaal;Totaal;Vathorst-De Laak;1e halfjaar 2022;Vathorst-De Laak                        ;Wijk     ;WK030731;1.0;710.0;600.0;81.0;174.0
670;Totaal;Totaal;Vathorst-De Laak;2e halfjaar 2022;Vathorst-De Laak                        ;Wijk     ;WK030731;1.0;695.0;595.0;75.0;162.0
671;Totaal;Totaal;Vathorst-De Laak;2022;Vathorst-De Laak                        ;Wijk     ;WK030731;1.0;805.0;670.0;87.0;181.0
672;Totaal;Totaal;Vathorst-Bovenduist;1e halfjaar 2022;                                        ;         ;        ;;;;;
673;Totaal;Totaal;Vathorst-Bovenduist;2e halfjaar 2022;                                        ;         ;        ;;;;;
674;Totaal;Totaal;Vathorst-Bovenduist;2022;                                        ;         ;        ;;;;;
675;Totaal;Totaal;Bedrijventerrein Vathorst;1e halfjaar 2022;                                        ;         ;        ;;;;;
676;Totaal;Totaal;Bedrijventerrein Vathorst;2e halfjaar 2022;                                        ;         ;        ;;;;;
677;Totaal;Totaal;Bedrijventerrein Vathorst;2022;                                        ;         ;        ;;;;;
678;Totaal;Totaal;Bosgebied;1e halfjaar 2022;Bosgebied                               ;Wijk     ;WK030734;1.0;330.0;310.0;201.0;300.0
679;Totaal;Totaal;Bosgebied;2e halfjaar 2022;Bosgebied                               ;Wijk     ;WK030734;1.0;335.0;310.0;208.0;302.0
680;Totaal;Totaal;Bosgebied;2022;Bosgebied                               ;Wijk     ;WK030734;1.0;370.0;345.0;222.0;321.0
681;Totaal;Totaal;Amstelveen;1e halfjaar 2022;                                        ;         ;        ;;;;;
682;Totaal;Totaal;Amstelveen;2e halfjaar 2022;                                        ;         ;        ;;;;;
683;Totaal;Totaal;Amstelveen;2022;                                        ;         ;        ;;;;;
684;Totaal;Totaal;Randwijck;1e halfjaar 2022;                                        ;         ;        ;;;;;
685;Totaal;Totaal;Randwijck;2e halfjaar 2022;                                        ;         ;        ;;;;;
686;Totaal;Totaal;Randwijck;2022;                                        ;         ;        ;;;;;
687;Totaal;Totaal;Patrimonium;1e halfjaar 2022;                                        ;         ;        ;;;;;
688;Totaal;Totaal;Patrimonium;2e halfjaar 2022;                                        ;         ;        ;;;;;
689;Totaal;Totaal;Patrimonium;2022;                                        ;         ;        ;;;;;
690;Totaal;Totaal;Elsrijk;1e halfjaar 2022;                                        ;         ;        ;;;;;
691;Totaal;Totaal;Elsrijk;2e halfjaar 2022;                                        ;         ;        ;;;;;
692;Totaal;Totaal;Elsrijk;2022;                                        ;         ;        ;;;;;
693;Totaal;Totaal;Stadshart;1e halfjaar 2022;                                        ;         ;        ;;;;;
694;Totaal;Totaal;Stadshart;2e halfjaar 2022;                                        ;         ;        ;;;;;
695;Totaal;Totaal;Stadshart;2022;                                        ;         ;        ;;;;;
696;Totaal;Totaal;Uilenstede, Kronenburg;1e halfjaar 2022;                                        ;         ;        ;;;;;
697;Totaal;Totaal;Uilenstede, Kronenburg;2e halfjaar 2022;                                        ;         ;        ;;;;;
698;Totaal;Totaal;Uilenstede, Kronenburg;2022;                                        ;         ;        ;;;;;
699;Totaal;Totaal;Bankras, Kostverloren;1e halfjaar 2022;                                        ;         ;        ;;;;;
700;Totaal;Totaal;Bankras, Kostverloren;2e halfjaar 2022;                                        ;         ;        ;;;;;
701;Totaal;Totaal;Bankras, Kostverloren;2022;                                        ;         ;        ;;;;;
702;Totaal;Totaal;Buitengebied Noord;1e halfjaar 2022;                                        ;         ;        ;;;;;
703;Totaal;Totaal;Buitengebied Noord;2e halfjaar 2022;                                        ;         ;        ;;;;;
704;Totaal;Totaal;Buitengebied Noord;2022;                                        ;         ;        ;;;;;
705;Totaal;Totaal;Keizer Karelpark;1e halfjaar 2022;                                        ;         ;        ;;;;;
706;Totaal;Totaal;Keizer Karelpark;2e halfjaar 2022;                                        ;         ;        ;;;;;
707;Totaal;Totaal;Keizer Karelpark;2022;                                        ;         ;        ;;;;;
708;Totaal;Totaal;Groenelaan;1e halfjaar 2022;                                        ;         ;        ;;;;;
709;Totaal;Totaal;Groenelaan;2e halfjaar 2022;                                        ;         ;        ;;;;;
710;Totaal;Totaal;Groenelaan;2022;                                        ;         ;        ;;;;;
711;Totaal;Totaal;Waardhuizen, Middenhoven;1e halfjaar 2022;                                        ;         ;        ;;;;;
712;Totaal;Totaal;Waardhuizen, Middenhoven;2e halfjaar 2022;                                        ;         ;        ;;;;;
713;Totaal;Totaal;Waardhuizen, Middenhoven;2022;                                        ;         ;        ;;;;;
714;Totaal;Totaal;Bovenkerk - Westwijk Noord;1e halfjaar 2022;                                        ;         ;        ;;;;;
715;Totaal;Totaal;Bovenkerk - Westwijk Noord;2e halfjaar 2022;                                        ;         ;        ;;;;;
716;Totaal;Totaal;Bovenkerk - Westwijk Noord;2022;                                        ;         ;        ;;;;;
717;Totaal;Totaal;Westwijk Zuid;1e halfjaar 2022;                                        ;         ;        ;;;;;
718;Totaal;Totaal;Westwijk Zuid;2e halfjaar 2022;                                        ;         ;        ;;;;;
719;Totaal;Totaal;Westwijk Zuid;2022;                                        ;         ;        ;;;;;
720;Totaal;Totaal;Buitengebied Zuid;1e halfjaar 2022;                                        ;         ;        ;;;;;
721;Totaal;Totaal;Buitengebied Zuid;2e halfjaar 2022;                                        ;         ;        ;;;;;
722;Totaal;Totaal;Buitengebied Zuid;2022;                                        ;         ;        ;;;;;
723;Totaal;Totaal;Amsterdamse Bos;1e halfjaar 2022;                                        ;         ;        ;;;;;
724;Totaal;Totaal;Amsterdamse Bos;2e halfjaar 2022;                                        ;         ;        ;;;;;
725;Totaal;Totaal;Amsterdamse Bos;2022;                                        ;         ;        ;;;;;
726;Totaal;Totaal;Amsterdam;1e halfjaar 2022;Amsterdam                               ;Gemeente ;GM0363  ;1.0;134475.0;112730.0;150.0;222.0
727;Totaal;Totaal;Amsterdam;2e halfjaar 2022;Amsterdam                               ;Gemeente ;GM0363  ;1.0;125535.0;106075.0;138.0;205.0
728;Totaal;Totaal;Amsterdam;2022;Amsterdam                               ;Gemeente ;GM0363  ;1.0;142285.0;118940.0;154.0;226.0
729;Totaal;Totaal;Burgwallen-Oude Zijde;1e halfjaar 2022;Burgwallen-Oude Zijde                   ;Wijk     ;WK036300;1.0;405.0;375.0;87.0;113.0
730;Totaal;Totaal;Burgwallen-Oude Zijde;2e halfjaar 2022;Burgwallen-Oude Zijde                   ;Wijk     ;WK036300;1.0;280.0;260.0;60.0;78.0
731;Totaal;Totaal;Burgwallen-Oude Zijde;2022;Burgwallen-Oude Zijde                   ;Wijk     ;WK036300;1.0;430.0;390.0;90.0;114.0
732;Totaal;Totaal;Burgwallen-Nieuwe Zijde;1e halfjaar 2022;Burgwallen-Nieuwe Zijde                 ;Wijk     ;WK036301;1.0;285.0;265.0;66.0;85.0
733;Totaal;Totaal;Burgwallen-Nieuwe Zijde;2e halfjaar 2022;Burgwallen-Nieuwe Zijde                 ;Wijk     ;WK036301;1.0;195.0;185.0;44.0;58.0
734;Totaal;Totaal;Burgwallen-Nieuwe Zijde;2022;Burgwallen-Nieuwe Zijde                 ;Wijk     ;WK036301;1.0;300.0;280.0;66.0;86.0
735;Totaal;Totaal;Grachtengordel-West;1e halfjaar 2022;Grachtengordel-West                     ;Wijk     ;WK036302;1.0;315.0;295.0;46.0;66.0
736;Totaal;Totaal;Grachtengordel-West;2e halfjaar 2022;Grachtengordel-West                     ;Wijk     ;WK036302;1.0;250.0;235.0;37.0;53.0
737;Totaal;Totaal;Grachtengordel-West;2022;Grachtengordel-West                     ;Wijk     ;WK036302;1.0;340.0;315.0;49.0;69.0
738;Totaal;Totaal;Grachtengordel-Zuid;1e halfjaar 2022;Grachtengordel-Zuid                     ;Wijk     ;WK036303;1.0;275.0;265.0;47.0;70.0
739;Totaal;Totaal;Grachtengordel-Zuid;2e halfjaar 2022;Grachtengordel-Zuid                     ;Wijk     ;WK036303;1.0;205.0;200.0;34.0;51.0
740;Totaal;Totaal;Grachtengordel-Zuid;2022;Grachtengordel-Zuid                     ;Wijk     ;WK036303;1.0;285.0;275.0;47.0;69.0
741;Totaal;Totaal;Nieuwmarkt/Lastage;1e halfjaar 2022;Nieuwmarkt/Lastage                      ;Wijk     ;WK036304;1.0;1155.0;1035.0;115.0;155.0
742;Totaal;Totaal;Nieuwmarkt/Lastage;2e halfjaar 2022;Nieuwmarkt/Lastage                      ;Wijk     ;WK036304;1.0;1055.0;950.0;104.0;140.0
743;Totaal;Totaal;Nieuwmarkt/Lastage;2022;Nieuwmarkt/Lastage                      ;Wijk     ;WK036304;1.0;1205.0;1095.0;116.0;156.0
744;Totaal;Totaal;Haarlemmerbuurt;1e halfjaar 2022;Haarlemmerbuurt                         ;Wijk     ;WK036305;1.0;1155.0;1045.0;125.0;179.0
745;Totaal;Totaal;Haarlemmerbuurt;2e halfjaar 2022;Haarlemmerbuurt                         ;Wijk     ;WK036305;1.0;1035.0;945.0;111.0;160.0
746;Totaal;Totaal;Haarlemmerbuurt;2022;Haarlemmerbuurt                         ;Wijk     ;WK036305;1.0;1210.0;1095.0;128.0;182.0
747;Totaal;Totaal;Jordaan;1e halfjaar 2022;Jordaan                                 ;Wijk     ;WK036306;1.0;2495.0;2325.0;126.0;172.0
748;Totaal;Totaal;Jordaan;2e halfjaar 2022;Jordaan                                 ;Wijk     ;WK036306;1.0;2240.0;2100.0;113.0;154.0
749;Totaal;Totaal;Jordaan;2022;Jordaan                                 ;Wijk     ;WK036306;1.0;2630.0;2450.0;130.0;176.0
750;Totaal;Totaal;De Weteringschans;1e halfjaar 2022;De Weteringschans                       ;Wijk     ;WK036307;1.0;515.0;465.0;68.0;94.0
751;Totaal;Totaal;De Weteringschans;2e halfjaar 2022;De Weteringschans                       ;Wijk     ;WK036307;1.0;430.0;400.0;55.0;79.0
752;Totaal;Totaal;De Weteringschans;2022;De Weteringschans                       ;Wijk     ;WK036307;1.0;540.0;495.0;68.0;96.0
753;Totaal;Totaal;Weesperbuurt/Plantage;1e halfjaar 2022;Weesperbuurt/Plantage                   ;Wijk     ;WK036308;1.0;765.0;710.0;97.0;137.0
754;Totaal;Totaal;Weesperbuurt/Plantage;2e halfjaar 2022;Weesperbuurt/Plantage                   ;Wijk     ;WK036308;1.0;730.0;680.0;91.0;129.0
755;Totaal;Totaal;Weesperbuurt/Plantage;2022;Weesperbuurt/Plantage                   ;Wijk     ;WK036308;1.0;840.0;780.0;101.0;141.0
756;Totaal;Totaal;Oostelijke Eilanden/Kadijken;1e halfjaar 2022;Oostelijke Eilanden/Kadijken            ;Wijk     ;WK036309;1.0;2130.0;1870.0;148.0;207.0
757;Totaal;Totaal;Oostelijke Eilanden/Kadijken;2e halfjaar 2022;Oostelijke Eilanden/Kadijken            ;Wijk     ;WK036309;1.0;1990.0;1765.0;133.0;187.0
758;Totaal;Totaal;Oostelijke Eilanden/Kadijken;2022;Oostelijke Eilanden/Kadijken            ;Wijk     ;WK036309;1.0;2265.0;1980.0;150.0;206.0
759;Totaal;Totaal;Westelijk Havengebied;1e halfjaar 2022;Westelijk Havengebied                   ;Wijk     ;WK036310;1.0;10.0;10.0;14.0;14.0
760;Totaal;Totaal;Westelijk Havengebied;2e halfjaar 2022;Westelijk Havengebied                   ;Wijk     ;WK036310;1.0;;;;
761;Totaal;Totaal;Westelijk Havengebied;2022;Westelijk Havengebied                   ;Wijk     ;WK036310;1.0;10.0;10.0;10.0;10.0
762;Totaal;Totaal;Bedrijventerrein Sloterdijk;1e halfjaar 2022;Bedrijventerrein Sloterdijk             ;Wijk     ;WK036311;1.0;190.0;185.0;160.0;186.0
763;Totaal;Totaal;Bedrijventerrein Sloterdijk;2e halfjaar 2022;Bedrijventerrein Sloterdijk             ;Wijk     ;WK036311;1.0;150.0;140.0;119.0;134.0
764;Totaal;Totaal;Bedrijventerrein Sloterdijk;2022;Bedrijventerrein Sloterdijk             ;Wijk     ;WK036311;1.0;170.0;160.0;130.0;147.0
765;Totaal;Totaal;Houthavens;1e halfjaar 2022;Houthavens                              ;Wijk     ;WK036312;1.0;240.0;225.0;53.0;99.0
766;Totaal;Totaal;Houthavens;2e halfjaar 2022;Houthavens                              ;Wijk     ;WK036312;1.0;230.0;215.0;48.0;88.0
767;Totaal;Totaal;Houthavens;2022;Houthavens                              ;Wijk     ;WK036312;1.0;280.0;260.0;58.0;104.0
768;Totaal;Totaal;Spaarndammer- en Zeeheldenbuurt;1e halfjaar 2022;Spaarndammer- en Zeeheldenbuur          ;Wijk     ;WK036313;1.0;2230.0;1920.0;203.0;285.0
769;Totaal;Totaal;Spaarndammer- en Zeeheldenbuurt;2e halfjaar 2022;Spaarndammer- en Zeeheldenbuur          ;Wijk     ;WK036313;1.0;2045.0;1770.0;187.0;264.0
770;Totaal;Totaal;Spaarndammer- en Zeeheldenbuurt;2022;Spaarndammer- en Zeeheldenbuur          ;Wijk     ;WK036313;1.0;2335.0;2000.0;211.0;293.0
771;Totaal;Totaal;Staatsliedenbuurt;1e halfjaar 2022;Staatsliedenbuurt                       ;Wijk     ;WK036314;1.0;1970.0;1760.0;150.0;214.0
772;Totaal;Totaal;Staatsliedenbuurt;2e halfjaar 2022;Staatsliedenbuurt                       ;Wijk     ;WK036314;1.0;1820.0;1635.0;139.0;197.0
773;Totaal;Totaal;Staatsliedenbuurt;2022;Staatsliedenbuurt                       ;Wijk     ;WK036314;1.0;2090.0;1870.0;157.0;222.0
774;Totaal;Totaal;Centrale Markt;1e halfjaar 2022;Centrale Markt                          ;Wijk     ;WK036315;1.0;365.0;295.0;152.0;220.0
775;Totaal;Totaal;Centrale Markt;2e halfjaar 2022;Centrale Markt                          ;Wijk     ;WK036315;1.0;340.0;280.0;143.0;210.0
776;Totaal;Totaal;Centrale Markt;2022;Centrale Markt                          ;Wijk     ;WK036315;1.0;380.0;310.0;158.0;228.0
777;Totaal;Totaal;Frederik Hendrikbuurt;1e halfjaar 2022;Frederik Hendrikbuurt                   ;Wijk     ;WK036316;1.0;1290.0;1170.0;154.0;212.0
778;Totaal;Totaal;Frederik Hendrikbuurt;2e halfjaar 2022;Frederik Hendrikbuurt                   ;Wijk     ;WK036316;1.0;1155.0;1060.0;138.0;192.0
779;Totaal;Totaal;Frederik Hendrikbuurt;2022;Frederik Hendrikbuurt                   ;Wijk     ;WK036316;1.0;1340.0;1220.0;158.0;216.0
780;Totaal;Totaal;Da Costabuurt;1e halfjaar 2022;Da Costabuurt                           ;Wijk     ;WK036317;1.0;475.0;430.0;100.0;143.0
781;Totaal;Totaal;Da Costabuurt;2e halfjaar 2022;Da Costabuurt                           ;Wijk     ;WK036317;1.0;405.0;365.0;84.0;120.0
782;Totaal;Totaal;Da Costabuurt;2022;Da Costabuurt                           ;Wijk     ;WK036317;1.0;490.0;440.0;100.0;142.0
783;Totaal;Totaal;Kinkerbuurt;1e halfjaar 2022;Kinkerbuurt                             ;Wijk     ;WK036318;1.0;810.0;690.0;124.0;170.0
784;Totaal;Totaal;Kinkerbuurt;2e halfjaar 2022;Kinkerbuurt                             ;Wijk     ;WK036318;1.0;725.0;625.0;112.0;154.0
785;Totaal;Totaal;Kinkerbuurt;2022;Kinkerbuurt                             ;Wijk     ;WK036318;1.0;820.0;700.0;125.0;169.0
786;Totaal;Totaal;Van Lennepbuurt;1e halfjaar 2022;Van Lennepbuurt                         ;Wijk     ;WK036319;1.0;1345.0;1185.0;191.0;255.0
787;Totaal;Totaal;Van Lennepbuurt;2e halfjaar 2022;Van Lennepbuurt                         ;Wijk     ;WK036319;1.0;1255.0;1115.0;179.0;241.0
788;Totaal;Totaal;Van Lennepbuurt;2022;Van Lennepbuurt                         ;Wijk     ;WK036319;1.0;1390.0;1215.0;195.0;258.0
789;Totaal;Totaal;Helmersbuurt;1e halfjaar 2022;Helmersbuurt                            ;Wijk     ;WK036320;1.0;715.0;660.0;94.0;141.0
790;Totaal;Totaal;Helmersbuurt;2e halfjaar 2022;Helmersbuurt                            ;Wijk     ;WK036320;1.0;640.0;595.0;84.0;126.0
791;Totaal;Totaal;Helmersbuurt;2022;Helmersbuurt                            ;Wijk     ;WK036320;1.0;760.0;700.0;99.0;146.0
792;Totaal;Totaal;Overtoomse Sluis;1e halfjaar 2022;Overtoomse Sluis                        ;Wijk     ;WK036321;1.0;720.0;610.0;90.0;124.0
793;Totaal;Totaal;Overtoomse Sluis;2e halfjaar 2022;Overtoomse Sluis                        ;Wijk     ;WK036321;1.0;665.0;565.0;82.0;113.0
794;Totaal;Totaal;Overtoomse Sluis;2022;Overtoomse Sluis                        ;Wijk     ;WK036321;1.0;775.0;660.0;94.0;129.0
795;Totaal;Totaal;Vondelbuurt;1e halfjaar 2022;Vondelbuurt                             ;Wijk     ;WK036322;1.0;155.0;140.0;81.0;123.0
796;Totaal;Totaal;Vondelbuurt;2e halfjaar 2022;Vondelbuurt                             ;Wijk     ;WK036322;1.0;140.0;130.0;73.0;112.0
797;Totaal;Totaal;Vondelbuurt;2022;Vondelbuurt                             ;Wijk     ;WK036322;1.0;170.0;150.0;87.0;125.0
798;Totaal;Totaal;Zuidas;1e halfjaar 2022;Zuidas                                  ;Wijk     ;WK036323;1.0;115.0;100.0;23.0;29.0
799;Totaal;Totaal;Zuidas;2e halfjaar 2022;Zuidas                                  ;Wijk     ;WK036323;1.0;100.0;85.0;18.0;23.0
800;Totaal;Totaal;Zuidas;2022;Zuidas                                  ;Wijk     ;WK036323;1.0;135.0;120.0;24.0;31.0
801;Totaal;Totaal;Oude Pijp;1e halfjaar 2022;Oude Pijp                               ;Wijk     ;WK036324;1.0;1490.0;1340.0;99.0;133.0
802;Totaal;Totaal;Oude Pijp;2e halfjaar 2022;Oude Pijp                               ;Wijk     ;WK036324;1.0;1310.0;1180.0;86.0;116.0
803;Totaal;Totaal;Oude Pijp;2022;Oude Pijp                               ;Wijk     ;WK036324;1.0;1540.0;1380.0;100.0;133.0
