ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
241;1501;6060;360;330;265;280;315;385;460;475;495;535;415;375;375;295;230;195;125;95;40;5;2995;195;160;140;140;150;195;230;240;260;265;215;175;180;140;110;90;50;30;15;0;3060;165;170;125;140;160;190;225;235;235;270;200;200;195;155;120;105;75;70;30;5;1480;735;745;2975;1195;830;945;2.04;479;                       Zaanstad
242;1502;7710;415;305;295;340;460;550;545;485;510;565;500;495;520;405;355;305;280;215;115;40;3640;235;170;165;170;225;250;275;265;255;290;225;215;260;190;150;130;105;45;25;10;4065;185;135;130;175;240;300;270;220;260;275;270;280;265;220;205;170;180;170;90;35;2465;770;1690;3880;1770;1070;1045;1.9;479;                       Zaanstad
243;1503;10620;560;550;665;625;635;740;600;680;775;740;615;560;615;680;660;445;285;130;40;5;5115;280;280;325;330;295;370;305;315;395;375;305;260;260;310;315;220;100;50;15;0;5505;280;270;335;290;345;375;300;370;380;365;310;300;355;365;345;220;185;80;25;5;5410;1000;4410;4965;1950;1360;1660;2.14;479;                       Zaanstad
244;1504;8175;645;615;575;510;545;665;680;605;595;610;415;310;310;315;290;215;135;85;40;5;4025;305;325;275;265;270;290;325;310;310;325;230;150;145;145;155;105;45;35;10;0;4145;340;290;305;250;270;375;350;295;285;285;185;165;170;175;135;115;85;50;30;5;5675;755;4920;3415;1215;725;1475;2.36;479;                       Zaanstad
245;1505;6135;435;380;370;350;410;595;570;455;475;455;380;335;310;250;145;105;75;45;5;5;3060;230;200;185;180;190;285;290;220;235;245;185;160;155;130;70;50;25;15;0;0;3070;210;180;185;165;220;310;280;235;235;210;195;170;155;120;70;55;50;25;5;0;2915;550;2365;2845;1085;700;1055;2.16;479;                       Zaanstad
246;1506;11950;605;670;670;615;720;725;740;815;1065;985;850;740;775;620;450;385;260;170;80;15;5975;305;320;335;340;385;365;390;400;535;500;450;385;385;295;210;185;115;45;25;5;5980;300;350;335;275;340;355;350;410;535;485;400;360;390;320;240;200;145;125;55;15;3010;1385;1625;5705;2280;1650;1770;2.06;479;                       Zaanstad
247;1507;11975;550;675;905;1055;910;565;550;665;1035;1300;1250;870;585;380;230;180;130;95;40;10;5980;285;335;435;560;500;290;270;300;490;630;630;460;310;195;120;85;40;30;5;0;5995;260;335;470;495;415;270;275;360;540;675;615;410;275;185;105;100;90;65;30;5;2980;1125;1855;4705;1260;1125;2320;2.53;479;                       Zaanstad
248;1508;4535;250;265;245;260;335;415;420;340;395;320;270;255;235;170;140;135;55;35;5;0;2300;135;130;135;145;145;220;220;195;190;150;135;125;120;85;75;50;30;15;5;0;2235;115;135;110;115;185;200;200;145;205;170;135;130;110;85;65;85;20;20;5;0;1885;460;1425;2245;975;540;730;2.02;479;                       Zaanstad
249;1509;6515;235;255;360;345;335;290;300;335;485;495;490;500;645;580;390;200;125;100;45;10;3215;120;145;190;175;165;170;145;170;245;235;245;250;280;285;210;100;50;30;15;5;3305;110;110;170;170;165;125;155;165;240;255;250;250;365;295;180;100;75;70;35;10;1085;570;520;2970;945;1060;960;2.16;479;                       Zaanstad
250;1511;9095;425;560;630;595;450;335;345;560;800;855;730;600;620;525;395;310;200;120;40;5;4450;220;280;315;305;245;170;165;255;365;430;365;315;300;270;175;145;85;40;5;0;4645;205;280;310;290;210;170;175;310;430;420;365;280;325;255;220;165;120;80;30;0;1015;550;465;3740;975;1200;1570;2.41;431;                       Oostzaan
251;1521;10630;540;470;535;460;580;750;715;685;805;770;750;680;675;615;490;435;320;235;95;20;5255;295;245;295;225;255;390;390;370;420;415;370;335;350;275;220;185;115;65;25;5;5380;245;225;240;235;325;360;320;320;385;355;385;345;320;345;270;245;200;165;70;20;2225;1175;1055;5205;2205;1470;1525;2.0;479;                       Zaanstad
252;1525;605;25;30;45;50;25;25;25;35;55;60;65;45;35;45;20;10;10;5;5;0;310;15;15;25;25;20;15;15;10;30;25;30;20;20;25;10;5;0;0;0;0;290;15;20;20;20;5;5;10;20;30;35;30;25;20;20;10;0;5;5;0;0;80;55;25;235;50;80;110;2.57;479;                       Zaanstad
253;1531;12570;580;720;895;785;665;510;555;720;1035;1100;915;755;835;800;705;460;305;160;65;10;6255;310;380;460;410;360;260;255;350;520;535;490;375;400;385;345;215;120;65;20;0;6315;270;340;435;380;305;250;295;370;510;565;420;380;435;415;360;240;180;100;40;5;1595;815;775;5420;1630;1770;2020;2.31;880;                     Wormerland
254;1534;545;30;35;45;35;25;10;15;30;40;60;40;45;40;35;35;20;0;5;0;0;270;15;15;20;20;20;5;5;15;15;25;20;30;15;15;20;10;5;5;0;0;270;15;15;20;20;10;5;5;15;25;30;25;15;20;20;10;10;5;0;0;0;40;15;20;210;35;75;95;2.61;880;                     Wormerland
255;1536;300;15;10;30;15;15;10;15;20;30;20;20;35;25;15;15;10;0;0;0;0;160;10;5;20;5;5;5;5;5;10;15;10;10;15;10;5;5;0;0;0;0;140;5;0;10;10;5;5;5;10;15;10;10;20;10;10;10;5;0;0;0;0;35;20;10;125;25;55;45;2.39;365;                  Graft-De Rijp
256;1541;11200;525;595;645;625;630;490;550;655;880;825;865;950;1085;800;440;290;215;95;30;10;5620;290;315;340;340;335;255;275;330;420;400;425;455;545;400;225;135;100;30;10;0;5585;230;280;305;285;295;235;280;330;465;430;445;495;540;400;215;155;115;65;20;5;2195;1130;1065;4930;1495;1620;1815;2.26;479;                       Zaanstad
257;1544;8790;420;515;650;530;435;370;420;575;805;825;670;585;570;480;340;255;175;115;35;10;4330;220;265;315;270;240;175;195;265;380;405;350;305;280;230;175;125;70;50;5;0;4460;200;245;340;255;200;190;225;310;430;420;315;280;290;245;170;135;105;65;30;10;1750;675;1080;3825;1270;1055;1500;2.27;479;                       Zaanstad
258;1546;745;30;45;50;65;25;10;25;40;55;70;60;40;70;70;40;25;20;10;0;5;370;10;20;25;30;20;5;10;15;25;30;30;25;35;35;25;10;10;0;0;0;380;20;20;20;35;10;0;10;30;30;40;30;20;35;30;20;10;10;5;0;0;40;30;10;305;70;110;120;2.45;880;                     Wormerland
259;1551;4420;200;230;280;280;235;150;155;265;350;415;375;305;355;280;185;165;105;60;30;5;2215;100;120;135;155;145;80;75;120;170;205;190;145;175;155;90;75;45;20;10;0;2210;100;110;150;125;90;75;80;150;180;215;180;160;180;125;95;85;55;35;20;5;375;280;90;1870;505;655;715;2.36;479;                       Zaanstad
260;1561;7815;350;325;355;395;370;450;490;455;625;560;525;545;565;445;395;340;300;200;95;20;3780;180;175;165;200;185;220;255;240;325;290;245;275;280;215;175;150;105;65;30;0;4035;170;155;185;195;190;225;235;215;300;270;280;275;290;230;220;185;190;140;65;15;1385;640;745;3870;1635;1125;1110;1.98;479;                       Zaanstad
261;1562;9245;445;655;660;550;420;345;455;565;830;790;600;495;690;710;490;330;135;65;15;5;4555;230;325;345;290;225;170;220;275;385;400;310;245;305;335;240;160;70;30;5;5;4690;215;325;310;260;190;180;240;295;445;390;290;250;385;375;250;170;65;40;5;0;1560;755;805;3875;1020;1295;1560;2.38;479;                       Zaanstad
262;1566;13035;700;970;905;775;640;505;665;895;1330;1235;900;865;840;705;435;295;195;130;35;10;6565;380;485;460;390;345;260;320;415;665;665;445;455;405;365;235;145;80;50;10;0;6470;320;485;445;385;300;245;345;485;670;565;450;410;440;340;210;145;115;85;25;5;1670;755;915;5210;1295;1610;2305;2.49;479;                       Zaanstad
263;1567;8825;1180;975;655;410;345;650;1145;1160;915;565;275;175;145;110;70;30;15;5;0;0;4355;575;500;310;230;160;280;535;550;490;305;160;90;70;60;30;10;10;5;0;0;4475;605;475;345;185;185;375;610;610;425;265;120;85;75;50;40;20;10;5;0;0;2425;690;1740;3045;535;640;1870;2.89;479;                       Zaanstad
264;1601;7330;315;310;315;345;385;400;395;425;505;545;550;545;660;525;395;300;205;150;60;10;3650;165;160;165;170;205;210;210;240;255;270;280;270;320;275;180;135;90;45;15;5;3680;145;150;150;180;180;195;185;185;245;275;270;275;340;255;220;170;110;105;45;5;710;515;190;3625;1475;1220;930;1.99;388;                      Enkhuizen
265;1602;10935;720;670;720;805;570;685;725;775;840;875;795;740;665;510;335;235;155;90;35;10;5475;380;350;365;420;290;340;380;365;415;445;380;380;345;250;160;120;60;35;5;0;5455;335;320;360;385;280;350;340;405;425;430;415;360;320;265;170;115;95;55;30;10;1835;875;955;4620;1440;1330;1845;2.34;388;                      Enkhuizen
266;1606;4315;235;290;305;290;225;195;195;285;345;345;300;300;280;255;155;120;95;75;25;10;2195;105;155;160;150;125;105;105;150;160;185;150;150;150;140;80;60;35;25;5;5;2120;130;135;140;140;100;95;95;130;185;160;150;145;135;120;75;60;60;45;15;5;395;300;95;1720;455;585;680;2.48;498;                   Drechterland
267;1607;1495;70;75;100;100;75;100;65;85;105;130;135;135;130;80;55;35;15;5;0;0;785;35;35;55;50;40;55;30;35;60;65;65;70;70;45;30;25;10;0;0;0;705;35;45;50;45;35;40;30;45;45;60;65;65;55;35;25;10;10;5;0;0;125;110;20;615;155;220;245;2.43;498;                   Drechterland
268;1608;1375;60;80;95;90;70;30;65;70;120;120;115;120;130;80;50;35;25;10;5;0;690;25;45;40;50;35;15;35;35;60;55;60;60;75;45;25;20;10;0;0;0;680;35;40;55;40;35;15;30;40;60;65;60;60;60;35;25;15;10;10;0;5;140;105;35;560;140;200;220;2.45;498;                   Drechterland
269;1609;110;5;10;5;5;5;0;0;10;20;0;10;10;10;5;10;5;0;0;0;0;65;5;10;0;5;5;0;0;5;5;5;5;10;5;5;5;0;0;0;0;0;45;0;0;0;0;5;0;0;5;5;5;5;5;10;0;0;0;0;0;0;0;5;10;0;40;5;20;20;2.6;498;                   Drechterland
270;1611;10515;575;675;805;700;495;485;565;630;850;795;725;670;795;755;395;290;170;95;40;5;5270;305;370;405;350;270;240;290;305;425;425;345;335;370;395;200;145;70;30;15;0;5245;275;310;400;350;225;250;280;325;420;370;380;335;425;365;200;145;100;60;30;0;1210;695;515;4215;1000;1475;1735;2.48;532;                    Stede Broec
271;1613;8805;470;505;560;570;575;520;540;555;675;620;640;605;650;540;320;200;150;65;35;5;4455;240;255;285;290;300;275;295;290;330;315;315;300;325;285;170;95;65;15;15;5;4350;225;250;275;280;275;245;245;265;345;300;330;305;330;260;145;110;80;55;20;5;950;545;400;3715;1050;1255;1415;2.36;532;                    Stede Broec
272;1614;2140;100;135;130;140;105;115;105;140;130;165;165;155;165;145;110;55;40;30;5;5;1130;50;65;70;75;70;65;60;75;75;85;90;75;95;70;55;25;20;5;0;0;1015;45;75;60;60;40;50;45;65;55;80;80;80;70;75;50;30;25;20;5;0;140;110;30;855;225;300;335;2.47;532;                    Stede Broec
273;1616;7880;435;500;555;485;420;425;430;495;565;545;535;555;635;490;315;210;165;80;25;10;3945;240;255;275;255;220;225;210;250;285;270;275;270;315;270;155;90;65;25;10;0;3930;200;245;285;230;200;205;220;250;280;275;260;285;325;225;165;115;90;55;20;5;585;350;235;3185;850;1105;1225;2.44;498;                   Drechterland
274;1617;1780;100;135;130;135;85;75;80;105;135;155;125;125;135;95;70;50;25;10;5;0;900;45;60;70;75;45;45;45;50;50;85;60;65;70;50;35;25;10;5;0;0;880;50;75;55;65;45;35;45;50;80;65;65;60;65;40;30;30;15;5;5;0;110;90;20;685;160;230;290;2.6;498;                   Drechterland
275;1619;6495;330;400;445;355;345;285;330;380;480;510;505;555;530;395;270;160;125;65;30;10;3360;175;220;230;190;180;150;175;205;250;265;240;295;290;205;140;80;45;25;5;0;3140;155;180;210;165;165;135;160;175;235;250;265;265;235;185;125;80;70;45;20;10;625;435;190;2690;730;950;1005;2.4;420;                      Medemblik
276;1621;5335;210;200;210;190;350;390;335;330;385;385;330;380;495;365;275;170;145;115;45;15;2555;115;95;105;90;165;195;175;170;195;185;155;170;250;190;130;75;55;35;10;0;2780;95;105;110;100;180;195;160;160;190;200;170;210;245;175;150;100;95;80;35;15;685;450;235;2945;1510;850;585;1.77;405;                          Hoorn
277;1622;8110;550;455;495;510;570;640;535;515;530;510;575;610;600;400;255;185;120;40;15;0;4030;270;230;240;290;300;310;300;255;260;230;265;270;290;210;140;80;55;10;5;5;4080;275;225;250;220;265;325;235;265;265;280;310;335;310;185;125;105;65;30;10;0;2780;760;2020;3685;1325;995;1365;2.19;405;                          Hoorn
278;1623;2595;120;150;160;155;105;105;140;170;200;225;190;190;200;150;115;105;75;35;5;0;1225;60;80;70;90;55;40;65;75;95;105;95;75;90;75;55;45;40;10;5;0;1375;65;70;95;70;50;65;75;95;105;120;90;110;105;70;55;60;35;25;5;0;325;180;145;1200;410;370;420;2.17;405;                          Hoorn
279;1624;5190;300;305;290;295;245;315;310;325;355;350;345;315;365;350;260;210;155;75;25;5;2525;150;160;155;145;130;145;165;140;170;160;175;160;175;180;140;90;65;25;5;0;2660;150;150;135;150;120;170;150;180;185;190;170;155;190;170;120;120;95;50;15;5;1095;300;795;2350;850;725;770;2.16;405;                          Hoorn
280;1625;9535;440;435;570;595;465;425;435;490;575;710;655;690;890;825;500;305;255;185;95;15;4590;230;225;315;290;260;200;215;235;265;330;315;325;415;425;240;130;90;50;20;0;4945;210;205;250;300;200;225;220;250;305;385;340;360;470;405;260;170;165;135;70;10;1740;755;980;4320;1435;1460;1420;2.18;405;                          Hoorn
281;1627;20;0;0;0;0;5;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;5;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;10;0;5;1.54;405;                          Hoorn
282;1628;21305;1350;1580;1740;1400;1265;1245;1335;1690;2160;1910;1535;1240;960;650;425;335;250;165;60;10;10540;690;790;860;730;605;605;650;805;1085;980;800;640;505;320;190;140;80;50;15;0;10770;660;795;880;670;655;635;685;890;1070;930;735;600;455;330;235;205;165;115;50;10;5410;1845;3565;8940;3060;1990;3895;2.37;405;                          Hoorn
283;1631;455;25;20;25;35;20;10;10;30;45;55;50;35;50;35;15;10;0;0;0;0;240;10;5;15;20;15;5;0;15;20;35;30;20;25;15;5;5;5;0;0;0;215;10;10;15;15;5;5;5;20;25;20;20;15;25;15;5;5;5;0;0;0;50;35;10;180;35;75;65;2.5;1598;                     Koggenland
284;1633;3630;175;275;295;240;195;155;160;220;345;260;285;240;235;195;140;100;70;30;10;0;1830;80;145;140;130;105;90;75;105;185;135;140;125;120;95;70;45;25;10;5;0;1795;90;125;155;110;90;70;85;115;160;125;140;115;115;100;70;55;40;20;5;0;285;185;100;1435;400;445;590;2.51;1598;                     Koggenland
285;1634;455;25;10;30;30;25;15;15;15;25;50;45;35;45;40;25;20;10;10;5;5;220;10;5;15;10;10;5;5;5;15;20;20;20;20;20;15;5;5;5;5;0;235;10;5;15;15;15;5;5;10;15;25;25;15;25;20;10;15;5;10;0;0;35;25;10;210;80;65;70;2.15;1598;                     Koggenland
286;1636;1335;75;90;95;90;65;60;70;70;120;90;110;80;80;95;55;45;25;10;5;0;670;35;45;50;50;35;30;30;35;60;40;65;35;35;50;30;20;10;5;0;0;660;40;40;45;40;25;30;30;35;55;55;50;45;45;50;25;25;15;10;0;0;105;65;35;550;170;160;220;2.43;458;                       Schermer
287;1641;940;65;55;55;65;55;40;55;65;75;60;70;60;70;55;20;20;30;20;10;5;455;25;30;25;25;25;20;25;30;40;30;35;30;35;30;5;10;15;10;5;0;480;40;25;30;40;25;20;30;30;35;25;30;35;35;20;15;10;20;15;10;0;85;70;15;395;135;120;145;2.31;1598;                     Koggenland
288;1642;40;0;0;0;0;0;0;0;0;5;5;0;0;5;5;5;5;0;0;0;0;25;0;5;5;0;0;0;0;0;5;5;0;5;0;5;0;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;15;5;10;5;2.22;1598;                     Koggenland
289;1643;480;15;20;40;60;30;15;10;10;35;50;60;50;25;20;15;10;0;5;0;0;240;10;10;20;25;15;5;10;0;15;30;30;30;10;10;10;5;0;0;5;0;240;10;15;20;35;15;10;5;5;20;25;25;20;15;10;5;0;5;0;0;0;30;20;10;175;35;55;80;2.76;1598;                     Koggenland
290;1645;2905;135;195;215;220;165;115;135;165;215;255;230;180;205;185;100;90;50;35;10;0;1465;65;110;110;120;90;65;65;80;110;115;120;100;95;90;50;40;20;10;0;0;1440;65;85;105;95;75;50;70;80;100;135;110;80;100;95;55;60;25;25;10;0;155;115;35;1130;275;365;490;2.54;1598;                     Koggenland
291;1646;75;0;5;5;5;10;10;0;5;5;5;15;10;10;5;0;0;0;0;0;0;45;0;0;0;5;0;5;0;0;5;0;5;5;5;5;0;0;0;0;0;0;30;0;0;0;0;5;0;0;0;5;5;10;5;5;0;0;0;0;0;0;0;10;5;5;25;5;10;15;2.74;458;                       Schermer
292;1647;2415;100;135;185;160;115;70;85;125;175;200;185;205;260;160;115;55;35;30;25;0;1235;55;65;95;85;60;40;45;55;85;100;95;90;145;80;60;40;15;15;5;0;1180;40;70;90;70;50;35;45;65;90;100;85;120;115;80;50;20;20;20;15;0;170;130;40;970;235;370;370;2.47;1598;                     Koggenland
293;1648;2990;240;230;215;160;160;190;235;225;240;215;180;135;165;125;70;80;55;40;15;5;1495;120;125;115;90;80;90;115;120;130;115;90;60;90;60;30;30;20;15;5;0;1495;125;105;105;75;80;95;120;105;115;110;85;75;80;65;40;50;40;30;10;0;215;145;75;1215;360;350;510;2.46;1598;                     Koggenland
294;1652;530;20;25;30;35;40;35;25;20;30;50;65;45;40;25;25;15;10;10;0;0;275;10;10;15;15;25;15;15;5;15;20;35;20;30;10;10;10;0;0;0;0;255;10;10;20;20;10;20;10;10;15;25;30;20;15;10;15;0;5;10;0;0;20;10;10;200;50;65;85;2.54;1598;                     Koggenland
295;1654;755;30;40;50;60;40;25;35;35;50;60;65;55;90;55;35;20;10;0;0;0;385;15;15;30;30;25;10;15;15;25;25;35;25;45;30;20;10;5;5;0;0;365;20;25;25;30;15;10;15;15;30;40;30;30;40;25;10;5;0;5;0;0;85;65;15;295;65;115;115;2.52;420;                      Medemblik
296;1655;935;60;55;60;65;45;65;50;50;70;75;75;70;65;65;30;25;10;5;0;0;490;30;30;35;30;25;35;25;30;35;40;35;35;35;35;20;15;5;0;0;0;445;30;25;25;35;25;30;25;20;40;35;40;35;35;25;15;10;5;5;0;0;90;70;20;375;100;125;150;2.5;420;                      Medemblik
297;1657;2170;110;135;145;115;90;95;90;155;185;175;140;150;195;180;75;55;35;20;5;5;1070;60;55;60;60;45;55;50;75;85;100;75;60;100;100;40;30;15;5;0;0;1095;55;80;90;55;45;45;45;75;95;80;65;95;100;70;40;25;20;10;5;0;215;170;45;915;225;360;320;2.36;420;                      Medemblik
298;1658;195;5;10;15;20;10;5;5;5;20;20;15;20;20;15;10;5;5;0;5;0;100;0;5;10;10;0;0;5;0;10;10;5;10;15;10;5;5;5;0;0;0;95;5;0;5;10;5;0;5;5;10;10;10;10;5;5;5;5;0;0;5;0;20;10;5;80;20;35;30;2.46;420;                      Medemblik
299;1661;435;15;20;45;40;30;15;10;15;40;40;45;40;30;10;15;15;0;0;0;0;220;10;5;20;20;15;10;5;5;15;30;25;20;20;5;5;5;0;0;0;0;220;5;15;25;25;15;5;10;10;25;15;15;20;15;0;10;5;0;0;0;0;15;10;0;155;25;55;75;2.83;432;                         Opmeer
300;1662;320;15;20;35;30;15;5;5;15;35;25;20;15;15;25;15;15;10;5;0;0;170;10;10;15;15;10;0;5;10;15;15;15;5;5;15;5;0;5;5;0;0;150;5;15;20;15;0;5;0;10;15;10;10;5;10;10;10;10;5;0;0;0;15;10;0;130;45;40;45;2.45;432;                         Opmeer
301;1663;100;10;10;5;5;5;5;10;10;10;5;5;10;5;5;5;0;0;0;0;0;55;5;0;5;5;5;0;10;5;5;0;5;5;0;5;5;0;0;0;0;0;40;0;5;0;5;0;5;0;5;5;0;0;5;0;5;0;0;0;0;0;0;5;5;5;35;10;10;20;2.61;432;                         Opmeer
302;1671;8385;495;510;545;460;445;470;510;550;665;610;550;535;610;535;375;225;150;90;35;10;4180;255;255;275;245;220;245;265;280;320;300;290;270;310;265;180;105;70;20;10;0;4205;245;255;275;215;225;225;245;270;340;310;260;265;305;270;195;125;80;65;30;10;1265;595;675;3675;1205;1170;1300;2.26;420;                      Medemblik
303;1674;1935;110;140;145;110;110;90;105;130;150;135;135;130;130;115;65;40;40;30;10;0;970;60;75;80;55;50;45;45;65;75;75;65;70;70;60;30;20;20;10;0;0;960;55;65;65;55;55;45;60;65;75;65;65;60;65;55;30;20;25;20;10;0;200;145;50;765;195;260;305;2.49;420;                      Medemblik
304;1676;1040;50;60;75;55;40;35;45;60;80;100;90;95;95;60;45;25;20;5;5;0;530;30;30;30;35;20;20;25;25;40;50;40;45;55;35;25;15;10;5;0;0;515;20;30;40;25;20;15;20;35;45;50;50;50;40;30;25;15;10;5;5;0;105;80;25;435;95;175;160;2.39;420;                      Medemblik
305;1678;910;35;65;70;60;35;20;30;40;95;70;95;70;90;65;30;20;15;5;0;0;485;25;40;35;25;20;15;10;25;45;40;40;45;45;35;15;10;5;0;0;0;425;10;25;35;30;15;5;20;15;50;30;55;25;45;30;15;10;5;5;0;0;85;65;20;360;75;145;145;2.53;420;                      Medemblik
306;1679;2345;130;175;145;140;110;85;135;160;205;165;160;155;160;140;100;65;55;35;20;5;1190;60;100;80;70;65;45;65;85;110;80;80;75;85;70;50;30;30;10;5;5;1155;70;75;65;75;40;40;70;75;100;85;80;85;75;65;55;35;25;25;15;5;255;195;60;1035;345;320;365;2.27;420;                      Medemblik
307;1681;250;10;20;20;20;15;0;15;10;20;30;25;15;20;10;15;0;5;5;0;0;130;5;15;10;5;5;0;10;5;10;10;15;5;10;5;10;0;5;0;0;0;120;5;5;10;10;5;0;10;5;10;15;10;5;10;0;5;0;0;5;0;0;15;10;0;90;20;30;45;2.79;420;                      Medemblik
308;1682;200;20;10;10;20;10;5;10;10;15;25;10;15;10;5;10;5;0;0;0;0;100;10;10;5;10;5;5;5;10;5;5;5;10;5;5;0;0;0;0;0;0;95;10;5;5;10;5;5;5;0;10;15;10;5;5;0;5;0;0;0;0;0;15;10;5;70;10;20;35;2.97;420;                      Medemblik
309;1683;205;5;10;15;25;10;15;5;10;15;10;20;15;15;15;5;5;0;5;0;0;110;5;5;10;15;10;10;5;0;10;5;10;10;5;5;0;0;0;5;0;0;95;5;10;10;5;5;5;5;5;5;5;10;5;10;5;5;0;0;5;0;0;15;10;10;80;25;15;35;2.5;420;                      Medemblik
310;1684;485;40;35;35;30;20;25;25;40;40;35;30;30;30;25;25;10;5;5;0;0;245;15;15;25;10;10;15;15;20;20;15;20;15;15;10;10;0;5;0;0;0;240;20;20;15;20;10;10;15;20;20;20;10;20;10;15;10;5;0;0;0;0;40;35;5;185;45;55;85;2.64;420;                      Medemblik
311;1685;455;30;35;30;35;20;15;30;30;40;40;35;30;25;30;15;10;5;0;0;0;235;10;25;20;15;10;5;15;15;20;20;20;15;10;20;10;0;5;0;0;0;215;20;15;5;20;15;10;10;20;20;25;15;15;15;15;5;5;0;0;0;0;20;20;0;180;40;60;80;2.52;420;                      Medemblik
312;1686;135;10;5;10;15;10;5;5;5;10;15;10;10;5;10;10;0;0;0;5;0;75;5;5;5;10;10;5;5;0;5;5;5;5;5;5;0;0;0;0;5;0;60;5;0;5;5;5;0;0;5;5;10;5;5;5;5;5;0;0;0;0;0;10;0;5;45;5;10;30;2.98;420;                      Medemblik
313;1687;5490;295;375;380;385;330;225;270;320;440;415;425;405;390;290;190;160;105;55;30;5;2825;150;190;225;185;180;130;135;145;230;220;210;210;195;155;110;75;45;20;5;0;2665;145;185;160;200;145;90;140;170;210;195;215;200;190;135;85;85;55;40;25;0;320;225;95;2040;490;650;900;2.57;420;                      Medemblik
314;1688;2445;140;175;175;160;130;125;135;160;175;175;150;190;205;145;95;55;40;15;5;0;1240;60;100;95;75;70;65;75;75;85;85;75;90;115;70;50;25;15;5;5;0;1200;75;80;80;85;55;60;60;80;80;90;70;105;90;75;45;30;25;10;5;0;160;120;40;915;200;300;415;2.64;420;                      Medemblik
315;1689;14695;1115;925;840;770;905;1210;1305;1195;1090;1000;895;970;910;605;375;275;155;105;35;10;7465;580;505;420;405;470;595;675;630;570;510;440;460;460;305;200;120;60;40;10;0;7230;535;420;420;365;435;615;630;560;515;490;455;505;450;300;175;150;95;70;30;5;2805;1200;1600;6345;2000;1850;2500;2.3;405;                          Hoorn
316;1691;640;35;35;35;40;40;20;35;25;50;55;50;50;65;40;30;15;5;5;0;0;320;10;20;15;20;20;10;15;10;25;25;25;30;35;20;20;5;5;5;0;0;320;25;15;20;15;15;15;20;15;20;30;25;25;30;20;10;10;5;5;0;0;45;35;15;255;60;95;105;2.5;420;                      Medemblik
317;1692;30;0;0;0;5;0;5;5;0;5;5;5;5;0;0;0;0;5;5;0;0;15;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;5;10;0;5;5;2.91;420;                      Medemblik
318;1693;7605;395;490;495;545;425;390;375;425;590;620;605;535;515;375;305;220;175;85;40;5;3840;190;250;265;285;240;180;195;215;300;310;315;265;275;205;150;95;65;30;10;0;3770;205;240;230;260;185;205;180;215;290;310;295;270;235;170;160;125;110;55;30;0;520;335;185;3055;855;965;1230;2.46;420;                      Medemblik
319;1695;4460;175;225;235;285;240;145;165;185;235;310;375;415;490;375;220;175;95;70;25;15;2190;90;105;125;155;145;75;80;90;110;145;170;195;245;200;105;80;40;25;10;5;2270;85;115;110;130;95;70;90;95;120;160;205;215;250;175;115;95;60;45;15;10;440;285;150;1865;440;740;680;2.37;405;                          Hoorn
