ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
1678;Cabinet Affairs;Noord-Nederland (LD);2022;0.0;0.5;-0.5;0;0;0
1679;Cabinet Affairs;Noord-Nederland (LD);2023;0.3;0.8;-0.5;0;0;0
1680;Cabinet Affairs;Oost-Nederland (LD);2017;0.0;2.5;-2.5;0;1;-1
1681;Cabinet Affairs;Oost-Nederland (LD);2018;0.0;1.8;-1.8;0;0;0
1682;Cabinet Affairs;Oost-Nederland (LD);2019;0.0;3.4;-3.4;0;1;-1
1683;Cabinet Affairs;Oost-Nederland (LD);2020;0.0;1.7;-1.7;0;0;0
1684;Cabinet Affairs;Oost-Nederland (LD);2021;0.0;2.0;-2.0;0;1;-1
1685;Cabinet Affairs;Oost-Nederland (LD);2022;0.0;1.9;-1.9;0;1;-1
1686;Cabinet Affairs;Oost-Nederland (LD);2023;0.0;2.4;-2.4;0;1;-1
1687;Cabinet Affairs;West-Nederland (LD);2017;0.4;5.2;-4.9;0;1;-1
1688;Cabinet Affairs;West-Nederland (LD);2018;0.3;6.2;-5.9;0;1;-1
1689;Cabinet Affairs;West-Nederland (LD);2019;0.4;6.5;-6.1;0;1;-1
1690;Cabinet Affairs;West-Nederland (LD);2020;0.3;4.8;-4.5;0;1;-1
1691;Cabinet Affairs;West-Nederland (LD);2021;0.2;4.8;-4.7;0;1;-1
1692;Cabinet Affairs;West-Nederland (LD);2022;0.3;5.5;-5.2;0;1;-1
1693;Cabinet Affairs;West-Nederland (LD);2023;2.9;8.9;-6.0;0;1;-1
1694;Cabinet Affairs;Zuid-Nederland (LD);2017;0.0;2.7;-2.7;0;1;-1
1695;Cabinet Affairs;Zuid-Nederland (LD);2018;0.0;2.4;-2.4;0;1;-1
1696;Cabinet Affairs;Zuid-Nederland (LD);2019;0.0;2.7;-2.7;0;1;-1
1697;Cabinet Affairs;Zuid-Nederland (LD);2020;0.0;2.4;-2.3;0;1;-1
1698;Cabinet Affairs;Zuid-Nederland (LD);2021;0.0;3.0;-3.0;0;1;-1
1699;Cabinet Affairs;Zuid-Nederland (LD);2022;0.0;3.7;-3.7;0;1;-1
1700;Cabinet Affairs;Zuid-Nederland (LD);2023;0.6;5.9;-5.3;0;2;-1
1701;Cabinet Affairs;Groningen (PV);2017;0.0;0.4;-0.4;0;1;-1
1702;Cabinet Affairs;Groningen (PV);2018;0.0;0.2;-0.2;0;0;0
1703;Cabinet Affairs;Groningen (PV);2019;0.0;0.5;-0.5;0;1;-1
1704;Cabinet Affairs;Groningen (PV);2020;0.0;0.5;-0.5;0;1;-1
1705;Cabinet Affairs;Groningen (PV);2021;0.0;0.3;-0.3;0;1;-1
1706;Cabinet Affairs;Groningen (PV);2022;0.0;0.3;-0.3;0;0;0
1707;Cabinet Affairs;Groningen (PV);2023;0.0;0.5;-0.5;0;1;-1
1708;Cabinet Affairs;Fryslân (PV);2017;0.0;0.4;-0.4;0;1;-1
1709;Cabinet Affairs;Fryslân (PV);2018;0.0;0.4;-0.4;0;1;-1
1710;Cabinet Affairs;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
1711;Cabinet Affairs;Fryslân (PV);2020;0.0;0.0;0.0;0;0;0
1712;Cabinet Affairs;Fryslân (PV);2021;0.0;0.0;0.0;0;0;0
1713;Cabinet Affairs;Fryslân (PV);2022;0.0;0.0;0.0;0;0;0
1714;Cabinet Affairs;Fryslân (PV);2023;0.0;0.0;0.0;0;0;0
1715;Cabinet Affairs;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
1716;Cabinet Affairs;Drenthe (PV);2018;0.0;0.4;-0.3;0;1;-1
1717;Cabinet Affairs;Drenthe (PV);2019;0.0;0.2;-0.2;0;0;0
1718;Cabinet Affairs;Drenthe (PV);2020;0.0;0.2;-0.2;0;0;0
1719;Cabinet Affairs;Drenthe (PV);2021;0.0;0.2;-0.2;0;0;0
1720;Cabinet Affairs;Drenthe (PV);2022;0.0;0.2;-0.2;0;0;0
1721;Cabinet Affairs;Drenthe (PV);2023;0.3;0.3;0.0;1;1;0
1722;Cabinet Affairs;Overijssel (PV);2017;0.0;1.8;-1.8;0;2;-2
1723;Cabinet Affairs;Overijssel (PV);2018;0.0;1.1;-1.1;0;1;-1
1724;Cabinet Affairs;Overijssel (PV);2019;0.0;2.6;-2.6;0;2;-2
1725;Cabinet Affairs;Overijssel (PV);2020;0.0;0.8;-0.8;0;1;-1
1726;Cabinet Affairs;Overijssel (PV);2021;0.0;0.8;-0.8;0;1;-1
1727;Cabinet Affairs;Overijssel (PV);2022;0.0;0.9;-0.9;0;1;-1
1728;Cabinet Affairs;Overijssel (PV);2023;0.0;1.3;-1.3;0;1;-1
1729;Cabinet Affairs;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1730;Cabinet Affairs;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1731;Cabinet Affairs;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
1732;Cabinet Affairs;Flevoland (PV);2020;0.0;0.1;-0.1;0;0;0
1733;Cabinet Affairs;Flevoland (PV);2021;0.0;0.2;-0.2;0;0;0
1734;Cabinet Affairs;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
1735;Cabinet Affairs;Flevoland (PV);2023;0.0;0.1;-0.1;0;0;0
1736;Cabinet Affairs;Gelderland (PV);2017;0.0;0.7;-0.7;0;0;0
1737;Cabinet Affairs;Gelderland (PV);2018;0.0;0.7;-0.7;0;0;0
1738;Cabinet Affairs;Gelderland (PV);2019;0.0;0.7;-0.7;0;0;0
1739;Cabinet Affairs;Gelderland (PV);2020;0.0;0.8;-0.8;0;0;0
1740;Cabinet Affairs;Gelderland (PV);2021;0.0;1.0;-1.0;0;0;0
1741;Cabinet Affairs;Gelderland (PV);2022;0.0;1.0;-1.0;0;0;0
1742;Cabinet Affairs;Gelderland (PV);2023;0.0;1.1;-1.1;0;1;-1
1743;Cabinet Affairs;Utrecht (PV);2017;0.0;0.8;-0.8;0;1;-1
1744;Cabinet Affairs;Utrecht (PV);2018;0.2;1.2;-1.0;0;1;-1
1745;Cabinet Affairs;Utrecht (PV);2019;0.2;0.9;-0.7;0;1;-1
1746;Cabinet Affairs;Utrecht (PV);2020;0.3;1.1;-0.8;0;1;-1
1747;Cabinet Affairs;Utrecht (PV);2021;0.1;0.4;-0.2;0;0;0
1748;Cabinet Affairs;Utrecht (PV);2022;0.3;0.4;-0.1;0;0;0
1749;Cabinet Affairs;Utrecht (PV);2023;0.3;0.6;-0.3;0;0;0
1750;Cabinet Affairs;Noord-Holland (PV);2017;0.0;1.6;-1.5;0;1;-1
1751;Cabinet Affairs;Noord-Holland (PV);2018;0.0;2.0;-2.0;0;1;-1
1752;Cabinet Affairs;Noord-Holland (PV);2019;0.0;2.3;-2.3;0;1;-1
1753;Cabinet Affairs;Noord-Holland (PV);2020;0.0;1.7;-1.7;0;1;-1
1754;Cabinet Affairs;Noord-Holland (PV);2021;0.0;2.3;-2.2;0;1;-1
1755;Cabinet Affairs;Noord-Holland (PV);2022;0.0;2.4;-2.3;0;1;-1
1756;Cabinet Affairs;Noord-Holland (PV);2023;0.0;2.6;-2.6;0;1;-1
1757;Cabinet Affairs;Zuid-Holland (PV);2017;0.3;2.2;-1.9;0;1;-1
1758;Cabinet Affairs;Zuid-Holland (PV);2018;0.0;2.2;-2.2;0;1;-1
1759;Cabinet Affairs;Zuid-Holland (PV);2019;0.1;2.6;-2.5;0;1;-1
1760;Cabinet Affairs;Zuid-Holland (PV);2020;0.0;1.4;-1.4;0;0;0
1761;Cabinet Affairs;Zuid-Holland (PV);2021;0.0;1.6;-1.6;0;0;0
1762;Cabinet Affairs;Zuid-Holland (PV);2022;0.0;2.0;-2.0;0;1;-1
1763;Cabinet Affairs;Zuid-Holland (PV);2023;2.5;5.3;-2.7;1;1;-1
1764;Cabinet Affairs;Zeeland (PV);2017;0.0;0.7;-0.7;0;2;-2
1765;Cabinet Affairs;Zeeland (PV);2018;0.0;0.7;-0.7;0;2;-2
1766;Cabinet Affairs;Zeeland (PV);2019;0.0;0.6;-0.6;0;2;-2
1767;Cabinet Affairs;Zeeland (PV);2020;0.0;0.6;-0.6;0;2;-2
1768;Cabinet Affairs;Zeeland (PV);2021;0.0;0.7;-0.7;0;2;-2
1769;Cabinet Affairs;Zeeland (PV);2022;0.0;0.8;-0.7;0;2;-2
1770;Cabinet Affairs;Zeeland (PV);2023;0.0;0.5;-0.5;0;1;-1
1771;Cabinet Affairs;Noord-Brabant (PV);2017;0.0;2.6;-2.6;0;1;-1
1772;Cabinet Affairs;Noord-Brabant (PV);2018;0.0;2.3;-2.3;0;1;-1
1773;Cabinet Affairs;Noord-Brabant (PV);2019;0.0;2.5;-2.5;0;1;-1
1774;Cabinet Affairs;Noord-Brabant (PV);2020;0.0;2.2;-2.2;0;1;-1
1775;Cabinet Affairs;Noord-Brabant (PV);2021;0.0;2.7;-2.7;0;1;-1
1776;Cabinet Affairs;Noord-Brabant (PV);2022;0.0;2.7;-2.7;0;1;-1
1777;Cabinet Affairs;Noord-Brabant (PV);2023;0.4;1.5;-1.2;0;1;0
1778;Cabinet Affairs;Limburg (PV);2017;0.0;0.1;-0.1;0;0;0
1779;Cabinet Affairs;Limburg (PV);2018;0.0;0.1;-0.1;0;0;0
1780;Cabinet Affairs;Limburg (PV);2019;0.0;0.2;-0.1;0;0;0
1781;Cabinet Affairs;Limburg (PV);2020;0.0;0.1;-0.1;0;0;0
1782;Cabinet Affairs;Limburg (PV);2021;0.0;0.2;-0.2;0;0;0
1783;Cabinet Affairs;Limburg (PV);2022;0.0;1.0;-1.0;0;1;-1
1784;Cabinet Affairs;Limburg (PV);2023;0.3;4.4;-4.1;0;4;-4
1785;Administrative organisation;The Netherlands;2017;3.8;24.1;-20.3;0;1;-1
1786;Administrative organisation;The Netherlands;2018;1.2;35.7;-34.6;0;2;-2
1787;Administrative organisation;The Netherlands;2019;0.8;31.2;-30.3;0;2;-2
1788;Administrative organisation;The Netherlands;2020;0.8;45.0;-44.2;0;3;-3
1789;Administrative organisation;The Netherlands;2021;2.6;61.1;-58.4;0;3;-3
1790;Administrative organisation;The Netherlands;2022;3.8;45.5;-41.8;0;3;-2
1791;Administrative organisation;The Netherlands;2023;5.0;47.0;-42.0;0;3;-2
1792;Administrative organisation;Noord-Nederland (LD);2017;0.1;2.0;-1.9;0;1;-1
1793;Administrative organisation;Noord-Nederland (LD);2018;0.0;1.6;-1.6;0;1;-1
1794;Administrative organisation;Noord-Nederland (LD);2019;0.0;1.5;-1.5;0;1;-1
1795;Administrative organisation;Noord-Nederland (LD);2020;0.0;1.6;-1.5;0;1;-1
1796;Administrative organisation;Noord-Nederland (LD);2021;0.1;1.8;-1.7;0;1;-1
1797;Administrative organisation;Noord-Nederland (LD);2022;0.3;2.3;-1.9;0;1;-1
1798;Administrative organisation;Noord-Nederland (LD);2023;0.2;2.6;-2.4;0;2;-1
1799;Administrative organisation;Oost-Nederland (LD);2017;3.4;8.7;-5.3;1;2;-1
1800;Administrative organisation;Oost-Nederland (LD);2018;0.8;11.8;-11.0;0;3;-3
1801;Administrative organisation;Oost-Nederland (LD);2019;0.4;10.3;-9.9;0;3;-3
1802;Administrative organisation;Oost-Nederland (LD);2020;0.4;24.3;-23.9;0;7;-7
1803;Administrative organisation;Oost-Nederland (LD);2021;2.1;40.3;-38.2;1;11;-10
1804;Administrative organisation;Oost-Nederland (LD);2022;3.0;22.8;-19.8;1;6;-5
1805;Administrative organisation;Oost-Nederland (LD);2023;4.1;23.0;-18.9;1;6;-5
1806;Administrative organisation;West-Nederland (LD);2017;0.1;10.1;-10.0;0;1;-1
1807;Administrative organisation;West-Nederland (LD);2018;0.2;16.8;-16.7;0;2;-2
1808;Administrative organisation;West-Nederland (LD);2019;0.2;16.6;-16.5;0;2;-2
1809;Administrative organisation;West-Nederland (LD);2020;0.1;16.9;-16.8;0;2;-2
1810;Administrative organisation;West-Nederland (LD);2021;0.0;15.4;-15.4;0;2;-2
1811;Administrative organisation;West-Nederland (LD);2022;0.1;17.5;-17.3;0;2;-2
1812;Administrative organisation;West-Nederland (LD);2023;0.3;17.7;-17.4;0;2;-2
1813;Administrative organisation;Zuid-Nederland (LD);2017;0.2;3.3;-3.1;0;1;-1
1814;Administrative organisation;Zuid-Nederland (LD);2018;0.2;5.5;-5.3;0;2;-1
1815;Administrative organisation;Zuid-Nederland (LD);2019;0.3;2.8;-2.5;0;1;-1
1816;Administrative organisation;Zuid-Nederland (LD);2020;0.3;2.3;-2.0;0;1;-1
1817;Administrative organisation;Zuid-Nederland (LD);2021;0.3;3.5;-3.2;0;1;-1
1818;Administrative organisation;Zuid-Nederland (LD);2022;0.4;3.0;-2.6;0;1;-1
1819;Administrative organisation;Zuid-Nederland (LD);2023;0.3;3.6;-3.3;0;1;-1
1820;Administrative organisation;Groningen (PV);2017;0.1;0.7;-0.7;0;1;-1
1821;Administrative organisation;Groningen (PV);2018;0.0;0.6;-0.6;0;1;-1
1822;Administrative organisation;Groningen (PV);2019;0.0;0.5;-0.5;0;1;-1
1823;Administrative organisation;Groningen (PV);2020;0.0;0.5;-0.5;0;1;-1
1824;Administrative organisation;Groningen (PV);2021;0.1;0.7;-0.5;0;1;-1
1825;Administrative organisation;Groningen (PV);2022;0.3;0.9;-0.7;0;2;-1
1826;Administrative organisation;Groningen (PV);2023;0.2;1.1;-0.9;0;2;-2
1827;Administrative organisation;Fryslân (PV);2017;0.0;0.2;-0.2;0;0;0
1828;Administrative organisation;Fryslân (PV);2018;0.0;0.1;-0.1;0;0;0
1829;Administrative organisation;Fryslân (PV);2019;0.0;0.1;-0.1;0;0;0
1830;Administrative organisation;Fryslân (PV);2020;0.0;0.1;-0.1;0;0;0
1831;Administrative organisation;Fryslân (PV);2021;0.0;0.1;-0.1;0;0;0
1832;Administrative organisation;Fryslân (PV);2022;0.0;0.4;-0.3;0;1;-1
1833;Administrative organisation;Fryslân (PV);2023;0.0;0.6;-0.6;0;1;-1
1834;Administrative organisation;Drenthe (PV);2017;0.0;1.1;-1.0;0;2;-2
1835;Administrative organisation;Drenthe (PV);2018;0.0;1.0;-1.0;0;2;-2
1836;Administrative organisation;Drenthe (PV);2019;0.0;0.9;-0.9;0;2;-2
1837;Administrative organisation;Drenthe (PV);2020;0.0;1.0;-0.9;0;2;-2
1838;Administrative organisation;Drenthe (PV);2021;0.0;1.0;-1.0;0;2;-2
1839;Administrative organisation;Drenthe (PV);2022;0.1;1.0;-0.9;0;2;-2
1840;Administrative organisation;Drenthe (PV);2023;0.0;1.0;-0.9;0;2;-2
1841;Administrative organisation;Overijssel (PV);2017;0.0;1.3;-1.3;0;1;-1
1842;Administrative organisation;Overijssel (PV);2018;0.1;2.6;-2.5;0;2;-2
1843;Administrative organisation;Overijssel (PV);2019;0.1;2.6;-2.5;0;2;-2
1844;Administrative organisation;Overijssel (PV);2020;0.1;2.4;-2.3;0;2;-2
1845;Administrative organisation;Overijssel (PV);2021;0.1;2.4;-2.3;0;2;-2
1846;Administrative organisation;Overijssel (PV);2022;0.1;2.6;-2.5;0;2;-2
1847;Administrative organisation;Overijssel (PV);2023;0.1;3.2;-3.1;0;3;-3
1848;Administrative organisation;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1849;Administrative organisation;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1850;Administrative organisation;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
1851;Administrative organisation;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
1852;Administrative organisation;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
1853;Administrative organisation;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
1854;Administrative organisation;Flevoland (PV);2023;0.0;0.2;-0.2;0;0;0
1855;Administrative organisation;Gelderland (PV);2017;3.4;7.4;-4.0;2;4;-2
1856;Administrative organisation;Gelderland (PV);2018;0.7;9.2;-8.5;0;4;-4
1857;Administrative organisation;Gelderland (PV);2019;0.2;7.6;-7.4;0;4;-4
1858;Administrative organisation;Gelderland (PV);2020;0.3;21.9;-21.6;0;10;-10
1859;Administrative organisation;Gelderland (PV);2021;2.0;37.9;-35.8;1;18;-17
1860;Administrative organisation;Gelderland (PV);2022;2.9;20.1;-17.2;1;10;-8
1861;Administrative organisation;Gelderland (PV);2023;4.0;19.6;-15.6;2;9;-7
1862;Administrative organisation;Utrecht (PV);2017;0.0;2.5;-2.5;0;2;-2
1863;Administrative organisation;Utrecht (PV);2018;0.0;3.0;-3.0;0;2;-2
1864;Administrative organisation;Utrecht (PV);2019;0.0;5.9;-5.9;0;4;-4
1865;Administrative organisation;Utrecht (PV);2020;0.0;1.5;-1.5;0;1;-1
1866;Administrative organisation;Utrecht (PV);2021;0.0;1.9;-1.9;0;1;-1
1867;Administrative organisation;Utrecht (PV);2022;0.0;2.0;-2.0;0;1;-1
1868;Administrative organisation;Utrecht (PV);2023;0.2;2.9;-2.7;0;2;-2
1869;Administrative organisation;Noord-Holland (PV);2017;0.0;4.9;-4.9;0;2;-2
1870;Administrative organisation;Noord-Holland (PV);2018;0.0;5.9;-5.9;0;2;-2
1871;Administrative organisation;Noord-Holland (PV);2019;0.0;5.2;-5.1;0;2;-2
1872;Administrative organisation;Noord-Holland (PV);2020;0.0;8.2;-8.1;0;3;-3
1873;Administrative organisation;Noord-Holland (PV);2021;0.0;5.7;-5.7;0;2;-2
1874;Administrative organisation;Noord-Holland (PV);2022;0.0;7.8;-7.8;0;3;-3
1875;Administrative organisation;Noord-Holland (PV);2023;0.0;7.3;-7.3;0;2;-2
1876;Administrative organisation;Zuid-Holland (PV);2017;0.0;2.3;-2.3;0;1;-1
1877;Administrative organisation;Zuid-Holland (PV);2018;0.0;7.4;-7.4;0;2;-2
1878;Administrative organisation;Zuid-Holland (PV);2019;0.0;4.8;-4.8;0;1;-1
1879;Administrative organisation;Zuid-Holland (PV);2020;0.0;6.5;-6.5;0;2;-2
1880;Administrative organisation;Zuid-Holland (PV);2021;0.0;7.1;-7.0;0;2;-2
1881;Administrative organisation;Zuid-Holland (PV);2022;0.0;6.8;-6.8;0;2;-2
1882;Administrative organisation;Zuid-Holland (PV);2023;0.1;6.8;-6.7;0;2;-2
1883;Administrative organisation;Zeeland (PV);2017;0.1;0.4;-0.3;0;1;-1
1884;Administrative organisation;Zeeland (PV);2018;0.1;0.5;-0.3;0;1;-1
1885;Administrative organisation;Zeeland (PV);2019;0.1;0.8;-0.6;0;2;-2
1886;Administrative organisation;Zeeland (PV);2020;0.1;0.7;-0.6;0;2;-2
1887;Administrative organisation;Zeeland (PV);2021;0.0;0.7;-0.7;0;2;-2
1888;Administrative organisation;Zeeland (PV);2022;0.1;0.8;-0.7;0;2;-2
1889;Administrative organisation;Zeeland (PV);2023;0.1;0.7;-0.6;0;2;-2
1890;Administrative organisation;Noord-Brabant (PV);2017;0.2;2.9;-2.8;0;1;-1
1891;Administrative organisation;Noord-Brabant (PV);2018;0.2;2.7;-2.5;0;1;-1
1892;Administrative organisation;Noord-Brabant (PV);2019;0.3;2.5;-2.2;0;1;-1
1893;Administrative organisation;Noord-Brabant (PV);2020;0.3;1.8;-1.6;0;1;-1
1894;Administrative organisation;Noord-Brabant (PV);2021;0.3;2.6;-2.3;0;1;-1
1895;Administrative organisation;Noord-Brabant (PV);2022;0.4;2.8;-2.5;0;1;-1
1896;Administrative organisation;Noord-Brabant (PV);2023;0.3;2.9;-2.5;0;1;-1
1897;Administrative organisation;Limburg (PV);2017;0.0;0.4;-0.4;0;0;0
1898;Administrative organisation;Limburg (PV);2018;0.0;2.8;-2.8;0;3;-3
1899;Administrative organisation;Limburg (PV);2019;0.0;0.3;-0.3;0;0;0
1900;Administrative organisation;Limburg (PV);2020;0.0;0.4;-0.4;0;0;0
1901;Administrative organisation;Limburg (PV);2021;0.0;0.9;-0.9;0;1;-1
1902;Administrative organisation;Limburg (PV);2022;0.0;0.2;-0.2;0;0;0
1903;Administrative organisation;Limburg (PV);2023;0.0;0.8;-0.8;0;1;-1
1904;Inter-administrative supervision of ..;The Netherlands;2017;0.1;6.0;-5.9;0;0;0
1905;Inter-administrative supervision of ..;The Netherlands;2018;0.0;6.7;-6.7;0;0;0
1906;Inter-administrative supervision of ..;The Netherlands;2019;0.0;7.5;-7.5;0;0;0
1907;Inter-administrative supervision of ..;The Netherlands;2020;0.0;4.8;-4.8;0;0;0
1908;Inter-administrative supervision of ..;The Netherlands;2021;0.0;5.2;-5.2;0;0;0
1909;Inter-administrative supervision of ..;The Netherlands;2022;0.0;6.7;-6.7;0;0;0
1910;Inter-administrative supervision of ..;The Netherlands;2023;0.0;6.1;-6.0;0;0;0
1911;Inter-administrative supervision of ..;Noord-Nederland (LD);2017;0.0;0.7;-0.7;0;0;0
1912;Inter-administrative supervision of ..;Noord-Nederland (LD);2018;0.0;0.9;-0.9;0;1;-1
1913;Inter-administrative supervision of ..;Noord-Nederland (LD);2019;0.0;0.9;-0.9;0;1;-1
1914;Inter-administrative supervision of ..;Noord-Nederland (LD);2020;0.0;1.1;-1.1;0;1;-1
1915;Inter-administrative supervision of ..;Noord-Nederland (LD);2021;0.0;1.2;-1.2;0;1;-1
1916;Inter-administrative supervision of ..;Noord-Nederland (LD);2022;0.0;1.2;-1.2;0;1;-1
1917;Inter-administrative supervision of ..;Noord-Nederland (LD);2023;0.0;1.2;-1.2;0;1;-1
1918;Inter-administrative supervision of ..;Oost-Nederland (LD);2017;0.0;1.6;-1.6;0;0;0
1919;Inter-administrative supervision of ..;Oost-Nederland (LD);2018;0.0;1.6;-1.6;0;0;0
1920;Inter-administrative supervision of ..;Oost-Nederland (LD);2019;0.0;1.7;-1.7;0;0;0
1921;Inter-administrative supervision of ..;Oost-Nederland (LD);2020;0.0;0.6;-0.6;0;0;0
1922;Inter-administrative supervision of ..;Oost-Nederland (LD);2021;0.0;0.4;-0.4;0;0;0
1923;Inter-administrative supervision of ..;Oost-Nederland (LD);2022;0.0;1.8;-1.8;0;0;0
1924;Inter-administrative supervision of ..;Oost-Nederland (LD);2023;0.0;1.6;-1.6;0;0;0
1925;Inter-administrative supervision of ..;West-Nederland (LD);2017;0.1;1.9;-1.8;0;0;0
1926;Inter-administrative supervision of ..;West-Nederland (LD);2018;0.0;2.2;-2.2;0;0;0
1927;Inter-administrative supervision of ..;West-Nederland (LD);2019;0.0;3.0;-3.0;0;0;0
1928;Inter-administrative supervision of ..;West-Nederland (LD);2020;0.0;1.3;-1.3;0;0;0
1929;Inter-administrative supervision of ..;West-Nederland (LD);2021;0.0;1.3;-1.3;0;0;0
1930;Inter-administrative supervision of ..;West-Nederland (LD);2022;0.0;1.5;-1.5;0;0;0
1931;Inter-administrative supervision of ..;West-Nederland (LD);2023;0.0;1.6;-1.6;0;0;0
1932;Inter-administrative supervision of ..;Zuid-Nederland (LD);2017;0.0;1.9;-1.9;0;1;-1
1933;Inter-administrative supervision of ..;Zuid-Nederland (LD);2018;0.0;2.0;-2.0;0;1;-1
1934;Inter-administrative supervision of ..;Zuid-Nederland (LD);2019;0.0;2.0;-2.0;0;1;-1
1935;Inter-administrative supervision of ..;Zuid-Nederland (LD);2020;0.0;1.9;-1.9;0;1;-1
1936;Inter-administrative supervision of ..;Zuid-Nederland (LD);2021;0.0;2.3;-2.3;0;1;-1
1937;Inter-administrative supervision of ..;Zuid-Nederland (LD);2022;0.0;2.2;-2.2;0;1;-1
1938;Inter-administrative supervision of ..;Zuid-Nederland (LD);2023;0.0;1.6;-1.6;0;0;0
1939;Inter-administrative supervision of ..;Groningen (PV);2017;0.0;0.2;-0.2;0;0;0
1940;Inter-administrative supervision of ..;Groningen (PV);2018;0.0;0.3;-0.3;0;0;0
1941;Inter-administrative supervision of ..;Groningen (PV);2019;0.0;0.2;-0.2;0;0;0
1942;Inter-administrative supervision of ..;Groningen (PV);2020;0.0;0.3;-0.3;0;1;-1
1943;Inter-administrative supervision of ..;Groningen (PV);2021;0.0;0.3;-0.3;0;1;-1
1944;Inter-administrative supervision of ..;Groningen (PV);2022;0.0;0.4;-0.4;0;1;-1
1945;Inter-administrative supervision of ..;Groningen (PV);2023;0.0;0.4;-0.4;0;1;-1
1946;Inter-administrative supervision of ..;Fryslân (PV);2017;0.0;0.2;-0.2;0;0;0
1947;Inter-administrative supervision of ..;Fryslân (PV);2018;0.0;0.4;-0.4;0;1;-1
1948;Inter-administrative supervision of ..;Fryslân (PV);2019;0.0;0.4;-0.4;0;1;-1
1949;Inter-administrative supervision of ..;Fryslân (PV);2020;0.0;0.5;-0.5;0;1;-1
1950;Inter-administrative supervision of ..;Fryslân (PV);2021;0.0;0.5;-0.5;0;1;-1
1951;Inter-administrative supervision of ..;Fryslân (PV);2022;0.0;0.6;-0.6;0;1;-1
1952;Inter-administrative supervision of ..;Fryslân (PV);2023;0.0;0.5;-0.5;0;1;-1
1953;Inter-administrative supervision of ..;Drenthe (PV);2017;0.0;0.3;-0.3;0;1;-1
1954;Inter-administrative supervision of ..;Drenthe (PV);2018;0.0;0.3;-0.2;0;1;0
1955;Inter-administrative supervision of ..;Drenthe (PV);2019;0.0;0.3;-0.3;0;1;-1
1956;Inter-administrative supervision of ..;Drenthe (PV);2020;0.0;0.3;-0.3;0;1;-1
1957;Inter-administrative supervision of ..;Drenthe (PV);2021;0.0;0.3;-0.3;0;1;-1
1958;Inter-administrative supervision of ..;Drenthe (PV);2022;0.0;0.3;-0.3;0;1;-1
1959;Inter-administrative supervision of ..;Drenthe (PV);2023;0.0;0.3;-0.3;0;1;-1
1960;Inter-administrative supervision of ..;Overijssel (PV);2017;0.0;0.4;-0.4;0;0;0
1961;Inter-administrative supervision of ..;Overijssel (PV);2018;0.0;0.4;-0.4;0;0;0
1962;Inter-administrative supervision of ..;Overijssel (PV);2019;0.0;0.4;-0.4;0;0;0
1963;Inter-administrative supervision of ..;Overijssel (PV);2020;0.0;0.4;-0.4;0;0;0
1964;Inter-administrative supervision of ..;Overijssel (PV);2021;0.0;0.3;-0.3;0;0;0
1965;Inter-administrative supervision of ..;Overijssel (PV);2022;0.0;0.4;-0.4;0;0;0
1966;Inter-administrative supervision of ..;Overijssel (PV);2023;0.0;0.4;-0.4;0;0;0
1967;Inter-administrative supervision of ..;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1968;Inter-administrative supervision of ..;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1969;Inter-administrative supervision of ..;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
1970;Inter-administrative supervision of ..;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
1971;Inter-administrative supervision of ..;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
1972;Inter-administrative supervision of ..;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
1973;Inter-administrative supervision of ..;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
1974;Inter-administrative supervision of ..;Gelderland (PV);2017;0.0;1.2;-1.2;0;1;-1
1975;Inter-administrative supervision of ..;Gelderland (PV);2018;0.0;1.2;-1.2;0;1;-1
1976;Inter-administrative supervision of ..;Gelderland (PV);2019;0.0;1.2;-1.2;0;1;-1
1977;Inter-administrative supervision of ..;Gelderland (PV);2020;0.0;0.2;-0.2;0;0;0
1978;Inter-administrative supervision of ..;Gelderland (PV);2021;0.0;0.0;0.0;0;0;0
1979;Inter-administrative supervision of ..;Gelderland (PV);2022;0.0;1.4;-1.4;0;1;-1
1980;Inter-administrative supervision of ..;Gelderland (PV);2023;0.0;1.2;-1.2;0;1;-1
1981;Inter-administrative supervision of ..;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
1982;Inter-administrative supervision of ..;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
